token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-12-16 09:15:09+05:30,992.5,286,990.62,630369,262615.0,958725.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.3,1962,3,992.2,2714,7,992.1,4403,10,992.0,9110,13,991.9,4376,13,992.5,157,1,992.9,716,3,993.0,100,1,993.1,100,1,993.2,882,4
1333,2025-12-16 09:15:10+05:30,992.5,912,990.67,645442,273295.0,963203.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.4,37,1,992.3,211,2,992.2,2034,9,992.1,3427,10,992.0,8039,12,992.5,286,1,992.8,428,2,992.9,136,1,993.0,189,3,993.1,380,5
1333,2025-12-16 09:15:11+05:30,992.9,2,990.67,645442,273295.0,963203.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.4,37,1,992.3,211,2,992.2,2034,9,992.1,3427,10,992.0,8039,12,992.5,286,1,992.8,428,2,992.9,136,1,993.0,189,3,993.1,380,5
1333,2025-12-16 09:15:12+05:30,992.6,136,990.72,660977,282268.0,963174.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.6,31,1,992.4,598,3,992.3,2371,6,992.2,3301,14,992.1,4252,9,993.1,28,1,993.2,413,3,993.3,1002,5,993.4,2267,8,993.5,618,6
1333,2025-12-16 09:15:13+05:30,993.0,2,990.72,660977,282268.0,963174.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.6,31,1,992.4,598,3,992.3,2371,6,992.2,3301,14,992.1,4252,9,993.1,28,1,993.2,413,3,993.3,1002,5,993.4,2267,8,993.5,618,6
1333,2025-12-16 09:15:13+05:30,992.6,45,990.77,685150,277683.0,952977.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.3,550,1,992.1,686,2,992.0,9033,12,991.9,2261,9,991.8,4397,11,992.6,107,1,992.8,29,1,992.9,81,3,993.0,1030,5,993.1,3561,9
1333,2025-12-16 09:15:14+05:30,993.1,78,990.79,692590,289879.0,950905.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.7,33,2,992.6,136,1,992.5,137,2,992.4,1406,7,992.3,3719,10,993.1,219,2,993.2,154,5,993.3,546,6,993.4,920,10,993.5,2201,3
1333,2025-12-16 09:15:15+05:30,993.0,366,990.79,692590,289879.0,950905.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.7,33,2,992.6,136,1,992.5,137,2,992.4,1406,7,992.3,3719,10,993.1,219,2,993.2,154,5,993.3,546,6,993.4,920,10,993.5,2201,3
1333,2025-12-16 09:15:15+05:30,992.7,162,990.83,711183,284329.0,946786.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.7,27,1,992.3,136,1,992.2,1380,7,992.1,3938,12,992.0,8120,12,992.8,21,1,992.9,115,2,993.0,312,2,993.1,137,1,993.2,751,8
1333,2025-12-16 09:15:16+05:30,992.2,12,990.84,714142,298874.0,955447.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.2,2389,8,992.1,4161,19,992.0,8511,14,991.9,5977,19,991.8,4480,15,992.9,136,1,993.0,325,3,993.1,649,6,993.2,931,11,993.3,1705,13
1333,2025-12-16 09:15:17+05:30,992.4,189,990.84,714142,298874.0,955447.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.2,2389,8,992.1,4161,19,992.0,8511,14,991.9,5977,19,991.8,4480,15,992.9,136,1,993.0,325,3,993.1,649,6,993.2,931,11,993.3,1705,13
1333,2025-12-16 09:15:17+05:30,992.2,17,990.87,724829,303988.0,976874.0,990.1,993.7,990.1,996.1,216372750,1095.7,896.5,1020.5,812.15,992.2,1288,4,992.1,4520,14,992.0,10711,18,991.9,3143,12,991.8,3556,13,992.9,1431,4,993.0,4443,7,993.1,714,7,993.2,3706,15,993.3,1009,8
