token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
1333,2025-12-23 09:15:06+05:30,991.4,118,990.6,478492,240782.0,476380.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,991.0,2455,6,990.8,80,2,990.7,202,1,990.6,196,3,990.5,1912,8,991.4,526,3,991.5,164,4,991.6,582,3,991.7,821,2,991.8,793,3
1333,2025-12-23 09:15:07+05:30,990.9,1,990.6,482039,242367.0,497934.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,991.0,668,1,990.9,135,1,990.8,146,2,990.7,439,2,990.6,499,5,991.1,50,1,991.2,82,1,991.3,591,4,991.4,2148,7,991.5,1294,6
1333,2025-12-23 09:15:08+05:30,991.2,50,990.6,482039,242367.0,497934.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,991.0,668,1,990.9,135,1,990.8,146,2,990.7,439,2,990.6,499,5,991.1,50,1,991.2,82,1,991.3,591,4,991.4,2148,7,991.5,1294,6
1333,2025-12-23 09:15:08+05:30,991.1,4,990.6,483641,241890.0,499491.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,991.0,789,2,990.8,146,2,990.7,499,4,990.6,297,4,990.5,1090,8,991.1,14,1,991.2,115,1,991.3,208,2,991.4,2106,6,991.5,689,5
1333,2025-12-23 09:15:09+05:30,991.5,1,990.6,483641,241890.0,499491.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,991.0,789,2,990.8,146,2,990.7,499,4,990.6,297,4,990.5,1090,8,991.1,14,1,991.2,115,1,991.3,208,2,991.4,2106,6,991.5,689,5
1333,2025-12-23 09:15:09+05:30,991.5,1,990.61,487801,237967.0,494017.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,991.0,1797,4,990.9,303,1,990.8,10,1,990.7,296,4,990.6,297,4,991.2,144,1,991.3,81,1,991.4,468,3,991.5,377,4,991.6,246,3
1333,2025-12-23 09:15:10+05:30,991.0,4,990.61,490140,244718.0,510449.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,990.7,48,1,990.6,567,3,990.5,967,7,990.4,446,3,990.3,774,4,991.0,198,3,991.1,1,1,991.2,848,5,991.3,1201,6,991.4,662,7
1333,2025-12-23 09:15:11+05:30,990.9,1048,990.61,490140,244718.0,510449.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,990.7,48,1,990.6,567,3,990.5,967,7,990.4,446,3,990.3,774,4,991.0,198,3,991.1,1,1,991.2,848,5,991.3,1201,6,991.4,662,7
1333,2025-12-23 09:15:11+05:30,990.9,1048,990.61,492446,249500.0,512955.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,990.6,1050,2,990.5,1124,6,990.4,10,1,990.3,507,2,990.2,1013,3,990.8,75,1,990.9,684,3,991.0,1088,9,991.1,639,3,991.2,902,7
1333,2025-12-23 09:15:12+05:30,990.3,136,990.61,496476,245461.0,520254.0,990.5,992.3,990.2,987.7,301711850,1086.4,889.0,1020.5,812.15,990.2,617,1,990.1,303,1,990.0,822,17,989.9,87,1,989.8,100,1,990.3,31,1,990.5,1,1,990.6,662,4,990.7,885,5,990.8,698,5
