token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-02-18 09:15:01+05:30,1511.0,35,1522.52,5131,22816.0,35572.0,1524.6,1528.6,1511.0,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1510.1,7,1,1510.0,344,13,1509.9,10,2,1509.1,1,1,1509.0,285,4,1513.4,66,1,1513.5,261,2,1513.7,730,2,1520.5,136,2,1520.6,71,1
13538,2026-02-18 09:15:11+05:30,1504.4,3,1522.52,5131,22816.0,35572.0,1524.6,1528.6,1511.0,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1510.1,7,1,1510.0,344,13,1509.9,10,2,1509.1,1,1,1509.0,285,4,1513.4,66,1,1513.5,261,2,1513.7,730,2,1520.5,136,2,1520.6,71,1
13538,2026-02-18 09:15:16+05:30,1504.8,68,1508.39,18116,51209.0,66083.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1503.0,33,1,1502.9,7,1,1502.5,9,1,1502.4,8,2,1502.3,9,1,1504.8,238,2,1504.9,111,3,1505.0,200,2,1505.1,8,1,1505.2,97,2
13538,2026-02-18 09:15:22+05:30,1507.0,1,1508.39,18116,51209.0,66083.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1503.0,33,1,1502.9,7,1,1502.5,9,1,1502.4,8,2,1502.3,9,1,1504.8,238,2,1504.9,111,3,1505.0,200,2,1505.1,8,1,1505.2,97,2
13538,2026-02-18 09:15:27+05:30,1504.9,98,1507.46,24352,59681.0,75012.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1504.1,91,1,1504.0,110,1,1503.9,23,2,1503.8,80,1,1503.7,17,1,1505.0,414,7,1505.1,9,1,1505.2,297,1,1505.3,102,1,1505.4,11,1
13538,2026-02-18 09:15:32+05:30,1505.8,8,1507.46,24352,59681.0,75012.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1504.1,91,1,1504.0,110,1,1503.9,23,2,1503.8,80,1,1503.7,17,1,1505.0,414,7,1505.1,9,1,1505.2,297,1,1505.3,102,1,1505.4,11,1
13538,2026-02-18 09:15:37+05:30,1506.5,2,1507.31,25974,72377.0,73755.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1505.0,532,3,1504.9,2,1,1504.7,28,4,1504.6,85,2,1504.5,358,3,1506.4,143,4,1506.5,177,2,1506.6,83,1,1506.7,9,2,1506.8,33,3
13538,2026-02-18 09:15:42+05:30,1506.8,92,1507.31,25974,72377.0,73755.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1505.0,532,3,1504.9,2,1,1504.7,28,4,1504.6,85,2,1504.5,358,3,1506.4,143,4,1506.5,177,2,1506.6,83,1,1506.7,9,2,1506.8,33,3
13538,2026-02-18 09:15:47+05:30,1506.8,1,1507.25,27592,79404.0,76531.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1505.3,129,5,1505.2,20,1,1505.1,395,2,1505.0,983,9,1504.9,92,2,1506.8,57,5,1506.9,11,1,1507.0,403,4,1507.1,42,2,1507.2,43,4
13538,2026-02-18 09:15:51+05:30,1505.4,132,1507.25,27592,79404.0,76531.0,1524.6,1528.6,1496.2,1523.8,39088200,1676.1,1371.5,1854.0,1209.4,1505.3,129,5,1505.2,20,1,1505.1,395,2,1505.0,983,9,1504.9,92,2,1506.8,57,5,1506.9,11,1,1507.0,403,4,1507.1,42,2,1507.2,43,4
