token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-02-25 09:15:11+05:30,1389.1,12,1381.87,59091,60657.0,79257.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1389.1,12,1,1388.6,76,1,1387.9,74,1,1387.8,30,2,1387.3,15,1,1389.3,4,1,1390.2,22,2,1390.3,119,1,1390.4,45,2,1390.5,25,1
13538,2026-02-25 09:15:12+05:30,1388.4,1,1382.02,60630,58857.0,86394.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.0,11,1,1386.9,32,1,1386.8,53,1,1386.7,42,1,1386.6,18,1,1388.4,74,1,1388.5,35,1,1388.7,89,2,1388.8,390,2,1389.0,212,4
13538,2026-02-25 09:15:13+05:30,1384.9,17,1382.02,60630,58857.0,86394.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1387.0,11,1,1386.9,32,1,1386.8,53,1,1386.7,42,1,1386.6,18,1,1388.4,74,1,1388.5,35,1,1388.7,89,2,1388.8,390,2,1389.0,212,4
13538,2026-02-25 09:15:13+05:30,1386.7,34,1382.08,61525,66267.0,88324.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1386.7,29,1,1385.9,74,1,1385.8,32,1,1385.7,1,1,1385.6,11,1,1387.8,25,1,1387.9,10,1,1388.2,100,2,1388.7,37,1,1388.8,219,6
13538,2026-02-25 09:15:14+05:30,1390.0,252,1382.36,63987,67355.0,83882.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1388.9,90,2,1388.8,32,1,1388.1,1,1,1388.0,172,4,1387.9,148,2,1390.3,55,1,1390.6,5,1,1390.7,17,1,1390.8,5,1,1391.0,20,1
13538,2026-02-25 09:15:15+05:30,1388.8,2,1382.36,63987,67355.0,83882.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1388.9,90,2,1388.8,32,1,1388.1,1,1,1388.0,172,4,1387.9,148,2,1390.3,55,1,1390.6,5,1,1390.7,17,1,1390.8,5,1,1391.0,20,1
13538,2026-02-25 09:15:15+05:30,1390.0,35,1382.51,65504,70807.0,82789.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1390.0,35,1,1389.1,37,1,1389.0,145,1,1388.5,32,1,1388.4,120,5,1390.5,17,1,1390.6,5,1,1390.7,17,1,1390.8,5,1,1390.9,26,1
13538,2026-02-25 09:15:16+05:30,1390.0,35,1382.51,65504,70807.0,82789.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1390.0,35,1,1389.1,37,1,1389.0,145,1,1388.5,32,1,1388.4,120,5,1390.5,17,1,1390.6,5,1,1390.7,17,1,1390.8,5,1,1390.9,26,1
13538,2026-02-25 09:15:16+05:30,1390.8,18,1382.64,66733,73036.0,85004.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1389.1,37,1,1389.0,42,1,1388.9,42,1,1388.8,262,1,1388.5,179,1,1390.5,12,1,1390.6,5,1,1390.8,8,1,1390.9,38,3,1391.0,64,2
13538,2026-02-25 09:15:17+05:30,1390.8,18,1382.64,66733,73036.0,85004.0,1355.1,1397.7,1355.1,1345.4,28110600,1479.9,1210.9,1854.0,1209.4,1389.1,37,1,1389.0,42,1,1388.9,42,1,1388.8,262,1,1388.5,179,1,1390.5,12,1,1390.6,5,1,1390.8,8,1,1390.9,38,3,1391.0,64,2
