token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-09-23 09:15:10+05:30,1551.4,35,1542.1,14532,51703.0,268265.0,1540.0,1552.0,1539.3,1551.6,37343400,1706.7,1396.5,1854.0,1304.1,1550.9,18,2,1550.7,12,2,1550.6,12,1,1550.5,260,6,1550.4,27,3,1552.0,16,1,1552.1,97,2,1552.3,48,1,1552.4,45,1,1552.5,51,3
13538,2026-09-23 09:15:11+05:30,1551.1,5,1542.11,14555,54229.0,301553.0,1540.0,1552.0,1539.3,1551.6,37343400,1706.7,1396.5,1854.0,1304.1,1551.2,4,1,1551.1,41,6,1551.0,136,5,1550.9,100,2,1550.8,210,5,1552.4,79,2,1552.5,49,3,1552.6,54,1,1552.7,65,2,1552.8,12,1
13538,2026-09-23 09:15:11+05:30,1551.1,5,1542.11,14555,54229.0,301553.0,1540.0,1552.0,1539.3,1551.6,37343400,1706.7,1396.5,1854.0,1304.1,1551.2,4,1,1551.1,41,6,1551.0,136,5,1550.9,100,2,1550.8,210,5,1552.4,79,2,1552.5,49,3,1552.6,54,1,1552.7,65,2,1552.8,12,1
13538,2026-09-23 09:15:12+05:30,1552.4,7,1542.12,14562,54186.0,304678.0,1540.0,1552.4,1539.3,1551.6,37343400,1706.7,1396.5,1854.0,1304.1,1551.3,9,3,1551.2,13,3,1551.1,22,3,1551.0,109,3,1550.9,112,3,1552.2,49,2,1552.3,17,3,1552.4,61,1,1552.5,34,2,1552.7,182,2
13538,2026-09-23 09:15:12+05:30,1552.4,7,1542.12,14562,54186.0,304678.0,1540.0,1552.4,1539.3,1551.6,37343400,1706.7,1396.5,1854.0,1304.1,1551.3,9,3,1551.2,13,3,1551.1,22,3,1551.0,109,3,1550.9,112,3,1552.2,49,2,1552.3,17,3,1552.4,61,1,1552.5,34,2,1552.7,182,2
13538,2026-09-23 09:15:12+05:30,1552.4,7,1542.12,14562,54186.0,304678.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1551.3,9,3,1551.2,13,3,1551.1,22,3,1551.0,109,3,1550.9,112,3,1552.2,49,2,1552.3,17,3,1552.4,61,1,1552.5,34,2,1552.7,182,2
13538,2026-09-23 09:15:13+05:30,1550.3,47,1542.3,14870,44837.0,309185.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.9,6,1,1549.8,25,2,1549.1,1,1,1549.0,12,1,1548.9,173,1,1550.2,16,1,1550.3,24,2,1550.5,34,2,1550.6,57,3,1550.7,37,1
13538,2026-09-23 09:15:14+05:30,1550.3,47,1542.3,14870,44837.0,309185.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.9,6,1,1549.8,25,2,1549.1,1,1,1549.0,12,1,1548.9,173,1,1550.2,16,1,1550.3,24,2,1550.5,34,2,1550.6,57,3,1550.7,37,1
13538,2026-09-23 09:15:14+05:30,1549.8,12,1542.31,14895,49257.0,309936.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.9,1,1,1549.8,25,2,1549.1,1,1,1549.0,12,1,1548.9,173,1,1550.2,81,2,1550.3,24,2,1550.4,37,1,1550.5,51,3,1550.6,57,3
13538,2026-09-23 09:15:14+05:30,1549.8,12,1542.31,14895,49257.0,309936.0,1540.0,1552.4,1539.3,1551.6,37357200,1706.7,1396.5,1854.0,1304.1,1549.9,1,1,1549.8,25,2,1549.1,1,1,1549.0,12,1,1548.9,173,1,1550.2,81,2,1550.3,24,2,1550.4,37,1,1550.5,51,3,1550.6,57,3
