token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-08-07 09:15:10+05:30,1643.7,5,1639.52,3097,9141.0,29561.0,1639.8,1643.7,1636.4,1632.2,27711000,1795.4,1469.0,1854.0,1304.1,1640.2,5,1,1640.1,22,1,1640.0,11,1,1639.8,3,1,1639.0,1,1,1643.3,11,1,1643.4,26,1,1643.6,35,1,1643.8,3,1,1643.9,15,1
13538,2026-08-07 09:15:11+05:30,1643.7,5,1639.52,3097,9141.0,29561.0,1639.8,1643.7,1636.4,1632.2,27711000,1795.4,1469.0,1854.0,1304.1,1640.2,5,1,1640.1,22,1,1640.0,11,1,1639.8,3,1,1639.0,1,1,1643.3,11,1,1643.4,26,1,1643.6,35,1,1643.8,3,1,1643.9,15,1
13538,2026-08-07 09:15:12+05:30,1649.4,29,1639.52,3097,9141.0,29561.0,1639.8,1643.7,1636.4,1632.2,27711000,1795.4,1469.0,1854.0,1304.1,1640.2,5,1,1640.1,22,1,1640.0,11,1,1639.8,3,1,1639.0,1,1,1643.3,11,1,1643.4,26,1,1643.6,35,1,1643.8,3,1,1643.9,15,1
13538,2026-08-07 09:15:12+05:30,1649.4,29,1639.52,3097,9141.0,29561.0,1639.8,1643.7,1636.4,1632.2,27711000,1795.4,1469.0,1854.0,1304.1,1640.2,5,1,1640.1,22,1,1640.0,11,1,1639.8,3,1,1639.0,1,1,1643.3,11,1,1643.4,26,1,1643.6,35,1,1643.8,3,1,1643.9,15,1
13538,2026-08-07 09:15:13+05:30,1649.4,29,1639.52,3097,9141.0,29561.0,1639.8,1643.7,1636.4,1632.2,27711000,1795.4,1469.0,1854.0,1304.1,1640.2,5,1,1640.1,22,1,1640.0,11,1,1639.8,3,1,1639.0,1,1,1643.3,11,1,1643.4,26,1,1643.6,35,1,1643.8,3,1,1643.9,15,1
13538,2026-08-07 09:15:14+05:30,1649.4,29,1639.52,3097,9141.0,29561.0,1639.8,1643.7,1636.4,1632.2,27711000,1795.4,1469.0,1854.0,1304.1,1640.2,5,1,1640.1,22,1,1640.0,11,1,1639.8,3,1,1639.0,1,1,1643.3,11,1,1643.4,26,1,1643.6,35,1,1643.8,3,1,1643.9,15,1
13538,2026-08-07 09:15:14+05:30,1649.4,29,1639.52,3097,9141.0,29561.0,1639.8,1643.7,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1640.2,5,1,1640.1,22,1,1640.0,11,1,1639.8,3,1,1639.0,1,1,1643.3,11,1,1643.4,26,1,1643.6,35,1,1643.8,3,1,1643.9,15,1
13538,2026-08-07 09:15:15+05:30,1649.4,29,1639.52,3097,9141.0,29561.0,1639.8,1643.7,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1640.2,5,1,1640.1,22,1,1640.0,11,1,1639.8,3,1,1639.0,1,1,1643.3,11,1,1643.4,26,1,1643.6,35,1,1643.8,3,1,1643.9,15,1
13538,2026-08-07 09:15:17+05:30,1649.7,1,1645.5,10780,43756.0,57812.0,1639.8,1650.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.1,33,2,1649.0,12,1,1648.6,2,1,1648.5,13,1,1648.3,55,1,1649.7,15,1,1649.8,24,2,1649.9,10,1,1650.0,59,2,1650.2,220,4
13538,2026-08-07 09:15:21+05:30,1650.6,7,1645.5,10780,43756.0,57812.0,1639.8,1650.9,1636.4,1632.2,27716400,1795.4,1469.0,1854.0,1304.1,1649.1,33,2,1649.0,12,1,1648.6,2,1,1648.5,13,1,1648.3,55,1,1649.7,15,1,1649.8,24,2,1649.9,10,1,1650.0,59,2,1650.2,220,4
