token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-02-19 09:15:10+05:30,1531.0,1,1507.22,2105,37482.0,25436.0,1506.8,1511.9,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1509.5,9,1,1509.4,59,1,1508.9,50,1,1508.5,312,1,1508.4,100,1,1510.0,2,1,1510.9,1,1,1512.0,76,2,1512.6,66,1,1512.7,10,2
13538,2026-02-19 09:15:15+05:30,1530.8,18,1524.57,17567,85274.0,59460.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1529.2,248,4,1529.1,156,3,1529.0,99,3,1528.8,101,2,1528.7,18,2,1530.7,8,1,1530.8,2,1,1531.1,25,3,1531.2,149,3,1531.3,95,2
13538,2026-02-19 09:15:20+05:30,1528.7,5,1524.57,17567,85274.0,59460.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1529.2,248,4,1529.1,156,3,1529.0,99,3,1528.8,101,2,1528.7,18,2,1530.7,8,1,1530.8,2,1,1531.1,25,3,1531.2,149,3,1531.3,95,2
13538,2026-02-19 09:15:26+05:30,1530.5,1,1525.97,24993,87674.0,66697.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1529.5,6,1,1529.4,99,2,1529.3,20,1,1529.2,238,2,1529.1,55,2,1530.3,33,2,1530.4,25,1,1530.5,93,2,1530.6,97,3,1530.7,75,3
13538,2026-02-19 09:15:29+05:30,1528.8,2,1525.97,24993,87674.0,66697.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1529.5,6,1,1529.4,99,2,1529.3,20,1,1529.2,238,2,1529.1,55,2,1530.3,33,2,1530.4,25,1,1530.5,93,2,1530.6,97,3,1530.7,75,3
13538,2026-02-19 09:15:36+05:30,1529.2,17,1526.12,26458,87377.0,69825.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1528.8,103,3,1528.7,29,3,1528.6,38,2,1528.5,44,3,1528.4,145,4,1530.0,45,3,1530.1,25,2,1530.2,155,4,1530.3,65,3,1530.4,21,1
13538,2026-02-19 09:15:37+05:30,1530.0,1,1526.12,26458,87377.0,69825.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1528.8,103,3,1528.7,29,3,1528.6,38,2,1528.5,44,3,1528.4,145,4,1530.0,45,3,1530.1,25,2,1530.2,155,4,1530.3,65,3,1530.4,21,1
13538,2026-02-19 09:15:45+05:30,1526.5,86,1526.12,26458,87377.0,69825.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1528.8,103,3,1528.7,29,3,1528.6,38,2,1528.5,44,3,1528.4,145,4,1530.0,45,3,1530.1,25,2,1530.2,155,4,1530.3,65,3,1530.4,21,1
13538,2026-02-19 09:15:47+05:30,1529.2,1,1526.68,36140,91770.0,75999.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1528.6,40,3,1528.5,37,2,1528.4,25,1,1528.3,76,2,1528.2,8,1,1529.2,10,2,1529.4,285,2,1529.5,3,2,1529.7,8,1,1529.8,33,2
13538,2026-02-19 09:15:52+05:30,1528.5,2,1526.68,36140,91770.0,75999.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1528.6,40,3,1528.5,37,2,1528.4,25,1,1528.3,76,2,1528.2,8,1,1529.2,10,2,1529.4,285,2,1529.5,3,2,1529.7,8,1,1529.8,33,2
13538,2026-02-19 09:15:57+05:30,1527.2,1,1526.78,39900,91881.0,82257.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.0,145,3,1525.9,29,2,1525.8,45,2,1525.6,60,2,1525.5,25,1,1527.2,122,3,1527.3,102,2,1527.4,29,2,1527.5,68,2,1527.6,119,2
13538,2026-02-19 09:15:58+05:30,1527.2,1,1526.78,39900,91881.0,82257.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.0,145,3,1525.9,29,2,1525.8,45,2,1525.6,60,2,1525.5,25,1,1527.2,122,3,1527.3,102,2,1527.4,29,2,1527.5,68,2,1527.6,119,2
13538,2026-02-19 09:15:58+05:30,1527.2,1,1526.78,39900,93968.0,82293.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.4,19,2,1526.3,143,5,1526.2,8,1,1526.1,28,1,1526.0,40,1,1527.4,112,2,1527.5,127,5,1527.6,98,1,1527.8,26,2,1527.9,255,9
13538,2026-02-19 09:15:59+05:30,1527.4,1,1526.78,39900,93968.0,82293.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.4,19,2,1526.3,143,5,1526.2,8,1,1526.1,28,1,1526.0,40,1,1527.4,112,2,1527.5,127,5,1527.6,98,1,1527.8,26,2,1527.9,255,9
13538,2026-02-19 09:15:59+05:30,1527.4,3,1526.78,39935,94216.0,84937.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.5,69,5,1526.4,143,2,1526.3,78,2,1526.2,40,1,1526.0,40,1,1527.4,12,2,1527.5,16,2,1527.7,78,1,1527.8,100,2,1527.9,159,4
13538,2026-02-19 09:16:00+05:30,1527.4,1,1526.78,39980,94992.0,86902.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.4,183,3,1526.3,78,2,1526.2,73,2,1526.0,81,3,1525.9,55,3,1527.4,79,5,1527.5,74,2,1527.6,100,1,1527.7,60,1,1527.8,84,2
13538,2026-02-19 09:16:01+05:30,1526.4,30,1526.78,39980,94992.0,86902.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.4,183,3,1526.3,78,2,1526.2,73,2,1526.0,81,3,1525.9,55,3,1527.4,79,5,1527.5,74,2,1527.6,100,1,1527.7,60,1,1527.8,84,2
13538,2026-02-19 09:16:01+05:30,1526.3,17,1526.78,40402,93814.0,88501.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.3,61,2,1525.8,16,1,1525.6,17,1,1525.5,25,1,1525.3,136,2,1526.8,28,1,1526.9,143,6,1527.0,53,2,1527.1,163,4,1527.2,59,1
13538,2026-02-19 09:16:02+05:30,1526.3,17,1526.78,40402,94725.0,87396.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.3,121,4,1526.1,119,1,1526.0,37,2,1525.9,8,1,1525.8,57,3,1527.1,25,1,1527.3,73,1,1527.4,49,4,1527.5,18,2,1527.6,139,3
13538,2026-02-19 09:16:03+05:30,1525.8,28,1526.78,40402,94725.0,87396.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1526.3,121,4,1526.1,119,1,1526.0,37,2,1525.9,8,1,1525.8,57,3,1527.1,25,1,1527.3,73,1,1527.4,49,4,1527.5,18,2,1527.6,139,3
13538,2026-02-19 09:16:03+05:30,1525.7,1,1526.77,40910,93690.0,88270.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1525.1,20,1,1524.7,79,2,1524.6,25,1,1524.5,127,2,1524.4,66,3,1525.7,28,1,1526.0,24,1,1526.1,17,1,1526.3,78,2,1526.4,78,1
13538,2026-02-19 09:16:05+05:30,1525.7,10,1526.76,41188,98637.0,87714.0,1506.8,1532.8,1506.8,1504.8,38775000,1655.2,1354.4,1854.0,1209.4,1525.0,89,5,1524.9,81,3,1524.8,155,4,1524.7,61,3,1524.6,41,2,1526.2,46,2,1526.3,9,2,1526.5,53,2,1526.6,120,3,1526.7,45,3
