token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-05-11 09:15:12+05:30,1454.8,1,1459.13,2303,7586.0,19783.0,1460.0,1460.0,1454.0,1463.0,31285800,1609.3,1316.7,1854.0,1304.1,1453.2,11,1,1453.1,9,1,1453.0,93,2,1452.3,2,1,1452.1,3,1,1454.8,4,1,1454.9,4,1,1455.0,4,1,1459.1,68,1,1459.2,1,1
13538,2026-05-11 09:15:13+05:30,1454.8,1,1459.13,2303,7586.0,19783.0,1460.0,1460.0,1454.0,1463.0,31285800,1609.3,1316.7,1854.0,1304.1,1453.2,11,1,1453.1,9,1,1453.0,93,2,1452.3,2,1,1452.1,3,1,1454.8,4,1,1454.9,4,1,1455.0,4,1,1459.1,68,1,1459.2,1,1
13538,2026-05-11 09:15:14+05:30,1454.8,1,1459.13,2303,7586.0,19783.0,1460.0,1460.0,1454.0,1463.0,31285800,1609.3,1316.7,1854.0,1304.1,1453.2,11,1,1453.1,9,1,1453.0,93,2,1452.3,2,1,1452.1,3,1,1454.8,4,1,1454.9,4,1,1455.0,4,1,1459.1,68,1,1459.2,1,1
13538,2026-05-11 09:15:15+05:30,1454.8,1,1459.13,2303,7586.0,19783.0,1460.0,1460.0,1454.0,1463.0,31285800,1609.3,1316.7,1854.0,1304.1,1453.2,11,1,1453.1,9,1,1453.0,93,2,1452.3,2,1,1452.1,3,1,1454.8,4,1,1454.9,4,1,1455.0,4,1,1459.1,68,1,1459.2,1,1
13538,2026-05-11 09:15:15+05:30,1459.1,5,1459.13,2303,7586.0,19783.0,1460.0,1460.0,1454.0,1463.0,31285800,1609.3,1316.7,1854.0,1304.1,1453.2,11,1,1453.1,9,1,1453.0,93,2,1452.3,2,1,1452.1,3,1,1454.8,4,1,1454.9,4,1,1455.0,4,1,1459.1,68,1,1459.2,1,1
13538,2026-05-11 09:15:15+05:30,1459.1,5,1459.13,2303,7586.0,19783.0,1460.0,1460.0,1454.0,1463.0,31285800,1609.3,1316.7,1854.0,1304.1,1453.2,11,1,1453.1,9,1,1453.0,93,2,1452.3,2,1,1452.1,3,1,1454.8,4,1,1454.9,4,1,1455.0,4,1,1459.1,68,1,1459.2,1,1
13538,2026-05-11 09:15:16+05:30,1459.1,5,1459.13,2303,7586.0,19783.0,1460.0,1460.0,1454.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1453.2,11,1,1453.1,9,1,1453.0,93,2,1452.3,2,1,1452.1,3,1,1454.8,4,1,1454.9,4,1,1455.0,4,1,1459.1,68,1,1459.2,1,1
13538,2026-05-11 09:15:17+05:30,1458.6,14,1458.06,4868,38687.0,42441.0,1460.0,1460.0,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.2,9,1,1459.1,2,1,1458.5,9,1,1458.4,3,1,1458.3,70,2,1459.6,14,1,1459.7,1,1,1459.9,231,3,1460.0,298,13,1460.1,100,1
13538,2026-05-11 09:15:25+05:30,1462.3,12,1458.06,4868,38687.0,42441.0,1460.0,1460.0,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1459.2,9,1,1459.1,2,1,1458.5,9,1,1458.4,3,1,1458.3,70,2,1459.6,14,1,1459.7,1,1,1459.9,231,3,1460.0,298,13,1460.1,100,1
13538,2026-05-11 09:15:29+05:30,1460.3,24,1458.69,8468,46774.0,52449.0,1460.0,1462.3,1452.0,1463.0,31293000,1609.3,1316.7,1854.0,1304.1,1460.1,18,2,1460.0,17,1,1459.6,6,1,1459.5,9,1,1459.4,3,1,1460.3,9,1,1460.4,1,1,1460.7,35,1,1460.8,105,2,1460.9,7,2
