token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-04-15 09:15:11+05:30,1460.0,2,1454.75,7595,12013.0,66177.0,1455.0,1456.9,1450.1,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1450.0,115,4,1449.8,2,1,1447.3,35,1,1447.2,46,1,1447.0,200,1,1455.0,1,1,1456.0,3,2,1456.8,119,1,1456.9,104,1,1457.0,15,2
13538,2026-04-15 09:15:15+05:30,1461.1,21,1458.5,19311,46527.0,76550.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1460.6,5,1,1460.5,170,1,1460.4,107,2,1460.0,20,1,1459.9,27,2,1462.4,35,1,1462.5,159,3,1462.8,19,2,1462.9,20,1,1463.0,162,2
13538,2026-04-15 09:15:20+05:30,1460.7,5,1458.5,19311,46527.0,76550.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1460.6,5,1,1460.5,170,1,1460.4,107,2,1460.0,20,1,1459.9,27,2,1462.4,35,1,1462.5,159,3,1462.8,19,2,1462.9,20,1,1463.0,162,2
13538,2026-04-15 09:15:26+05:30,1459.8,8,1458.98,31148,47981.0,107309.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1458.6,37,3,1458.5,13,1,1458.4,8,1,1458.3,37,1,1458.2,37,3,1459.8,1,1,1459.9,8,1,1460.1,84,3,1460.2,170,3,1460.3,281,5
13538,2026-04-15 09:15:30+05:30,1458.8,124,1458.98,31148,47981.0,107309.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1458.6,37,3,1458.5,13,1,1458.4,8,1,1458.3,37,1,1458.2,37,3,1459.8,1,1,1459.9,8,1,1460.1,84,3,1460.2,170,3,1460.3,281,5
13538,2026-04-15 09:15:36+05:30,1457.6,10,1458.88,34978,57082.0,114982.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1457.2,27,1,1457.0,85,1,1456.7,40,1,1456.6,44,1,1456.5,61,4,1457.9,183,2,1458.1,64,3,1458.2,9,1,1458.3,18,2,1458.4,256,2
13538,2026-04-15 09:15:40+05:30,1456.4,30,1458.88,34978,57082.0,114982.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1457.2,27,1,1457.0,85,1,1456.7,40,1,1456.6,44,1,1456.5,61,4,1457.9,183,2,1458.1,64,3,1458.2,9,1,1458.3,18,2,1458.4,256,2
13538,2026-04-15 09:15:46+05:30,1456.4,1,1458.58,39917,64450.0,118575.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1455.8,54,2,1455.5,107,5,1455.4,9,1,1455.2,27,1,1455.1,9,1,1456.0,388,2,1456.5,15,1,1456.7,93,4,1456.8,9,1,1456.9,2,1
13538,2026-04-15 09:15:50+05:30,1455.0,6,1458.58,39917,64450.0,118575.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1455.8,54,2,1455.5,107,5,1455.4,9,1,1455.2,27,1,1455.1,9,1,1456.0,388,2,1456.5,15,1,1456.7,93,4,1456.8,9,1,1456.9,2,1
13538,2026-04-15 09:15:56+05:30,1457.6,13,1458.14,46975,73579.0,115774.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1456.8,95,2,1456.7,103,5,1456.6,44,2,1456.5,36,1,1456.4,102,4,1457.9,75,2,1458.0,150,1,1458.4,5,1,1458.5,69,3,1458.6,9,2
13538,2026-04-15 09:15:57+05:30,1457.6,13,1458.14,46975,73579.0,115774.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1456.8,95,2,1456.7,103,5,1456.6,44,2,1456.5,36,1,1456.4,102,4,1457.9,75,2,1458.0,150,1,1458.4,5,1,1458.5,69,3,1458.6,9,2
13538,2026-04-15 09:15:58+05:30,1457.6,13,1458.14,46975,73579.0,115774.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1456.8,95,2,1456.7,103,5,1456.6,44,2,1456.5,36,1,1456.4,102,4,1457.9,75,2,1458.0,150,1,1458.4,5,1,1458.5,69,3,1458.6,9,2
13538,2026-04-15 09:15:59+05:30,1457.6,13,1458.14,46975,73579.0,115774.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1456.8,95,2,1456.7,103,5,1456.6,44,2,1456.5,36,1,1456.4,102,4,1457.9,75,2,1458.0,150,1,1458.4,5,1,1458.5,69,3,1458.6,9,2
13538,2026-04-15 09:16:00+05:30,1459.8,1,1458.14,46975,73579.0,115774.0,1455.0,1465.1,1450.0,1435.4,27920400,1578.9,1291.9,1854.0,1275.9,1456.8,95,2,1456.7,103,5,1456.6,44,2,1456.5,36,1,1456.4,102,4,1457.9,75,2,1458.0,150,1,1458.4,5,1,1458.5,69,3,1458.6,9,2
