token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-08-13 09:15:11+05:30,1631.7,41,1632.32,10203,19345.0,50374.0,1634.7,1634.7,1626.3,1625.0,29163600,1787.5,1462.5,1854.0,1304.1,1627.7,185,4,1627.6,35,2,1627.5,17,1,1626.9,73,1,1626.8,56,1,1628.7,32,1,1628.8,58,2,1629.3,35,1,1629.7,35,1,1629.8,32,1
13538,2026-08-13 09:15:12+05:30,1631.7,41,1632.32,10203,19345.0,50374.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1627.7,185,4,1627.6,35,2,1627.5,17,1,1626.9,73,1,1626.8,56,1,1628.7,32,1,1628.8,58,2,1629.3,35,1,1629.7,35,1,1629.8,32,1
13538,2026-08-13 09:15:13+05:30,1631.7,41,1632.32,10203,19345.0,50374.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1627.7,185,4,1627.6,35,2,1627.5,17,1,1626.9,73,1,1626.8,56,1,1628.7,32,1,1628.8,58,2,1629.3,35,1,1629.7,35,1,1629.8,32,1
13538,2026-08-13 09:15:16+05:30,1632.2,58,1631.68,20517,46835.0,70211.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1631.2,16,1,1631.1,163,3,1631.0,34,1,1630.8,39,2,1630.7,148,4,1632.2,4,1,1632.3,66,2,1632.5,43,2,1632.6,22,1,1632.7,6,1
13538,2026-08-13 09:15:16+05:30,1631.3,13,1631.68,20517,46835.0,70211.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1631.2,16,1,1631.1,163,3,1631.0,34,1,1630.8,39,2,1630.7,148,4,1632.2,4,1,1632.3,66,2,1632.5,43,2,1632.6,22,1,1632.7,6,1
13538,2026-08-13 09:15:17+05:30,1631.5,16,1631.67,20883,47232.0,69830.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1631.5,16,1,1631.4,13,1,1631.3,72,3,1631.2,148,3,1631.1,82,1,1632.4,15,1,1632.5,19,1,1632.7,49,1,1633.0,119,4,1633.2,211,6
13538,2026-08-13 09:15:18+05:30,1632.0,38,1631.68,21719,54954.0,68352.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1632.0,270,1,1631.8,15,1,1631.7,399,3,1631.6,26,1,1631.5,88,6,1632.9,62,1,1633.0,31,2,1633.1,63,1,1633.2,154,3,1633.3,186,4
13538,2026-08-13 09:15:18+05:30,1632.0,38,1631.68,21719,54954.0,68352.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1632.0,270,1,1631.8,15,1,1631.7,399,3,1631.6,26,1,1631.5,88,6,1632.9,62,1,1633.0,31,2,1633.1,63,1,1633.2,154,3,1633.3,186,4
13538,2026-08-13 09:15:19+05:30,1633.2,47,1631.69,21919,54528.0,70877.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1632.3,40,3,1632.2,169,4,1632.1,175,4,1632.0,270,1,1631.9,46,3,1633.2,2,1,1633.3,124,3,1633.4,51,1,1633.5,49,1,1633.7,44,3
13538,2026-08-13 09:15:20+05:30,1633.3,1,1631.69,21946,55632.0,70996.0,1634.7,1634.7,1626.3,1625.0,29179200,1787.5,1462.5,1854.0,1304.1,1632.8,76,4,1632.7,352,5,1632.5,117,4,1632.4,287,5,1632.3,138,4,1633.6,8,1,1633.7,6,1,1633.8,41,1,1633.9,55,1,1634.0,86,3
