token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-08-28 09:15:13+05:30,1604.0,34,1602.92,23450,45250.0,209533.0,1600.0,1606.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1604.0,10,2,1603.9,10,2,1603.8,2,1,1603.7,108,4,1603.6,149,3,1605.7,35,3,1605.8,14,1,1606.0,60,3,1606.1,82,2,1606.2,57,2
13538,2026-08-28 09:15:14+05:30,1604.1,79,1602.95,23986,44783.0,308451.0,1600.0,1606.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1604.3,20,1,1604.2,2,1,1604.0,21,2,1603.9,7,2,1603.8,64,2,1605.5,8,1,1605.6,10,1,1605.9,11,1,1606.0,79,3,1606.1,138,2
13538,2026-08-28 09:15:15+05:30,1604.1,79,1602.95,23986,45612.0,308407.0,1600.0,1606.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1604.3,43,3,1604.2,59,2,1604.1,87,1,1604.0,260,4,1603.9,8,2,1605.5,18,2,1605.8,80,2,1605.9,8,1,1606.0,28,2,1606.1,115,2
13538,2026-08-28 09:15:15+05:30,1604.3,1,1602.95,23986,45612.0,308407.0,1600.0,1606.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1604.3,43,3,1604.2,59,2,1604.1,87,1,1604.0,260,4,1603.9,8,2,1605.5,18,2,1605.8,80,2,1605.9,8,1,1606.0,28,2,1606.1,115,2
13538,2026-08-28 09:15:16+05:30,1606.1,53,1602.99,24326,49630.0,308229.0,1600.0,1606.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1605.3,8,1,1605.2,42,4,1605.1,82,4,1605.0,125,6,1604.9,97,3,1606.7,10,1,1606.8,10,1,1606.9,71,3,1607.0,22,2,1607.4,4,1
13538,2026-08-28 09:15:17+05:30,1607.0,7,1602.99,24355,52215.0,312650.0,1600.0,1607.0,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.7,18,4,1606.6,10,1,1606.4,21,2,1606.3,29,2,1606.2,79,3,1607.6,68,2,1607.7,53,1,1607.9,8,1,1608.0,46,3,1608.1,6,1
13538,2026-08-28 09:15:17+05:30,1607.7,22,1602.99,24355,52215.0,312650.0,1600.0,1607.0,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.7,18,4,1606.6,10,1,1606.4,21,2,1606.3,29,2,1606.2,79,3,1607.6,68,2,1607.7,53,1,1607.9,8,1,1608.0,46,3,1608.1,6,1
13538,2026-08-28 09:15:18+05:30,1606.6,10,1603.03,24552,52135.0,313373.0,1600.0,1607.7,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.7,10,1,1606.6,11,3,1606.5,94,2,1606.4,158,6,1606.3,10,1,1607.6,6,1,1607.7,19,1,1607.9,31,1,1608.0,26,2,1608.1,46,1
13538,2026-08-28 09:15:19+05:30,1606.8,8,1603.11,25040,52418.0,314260.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.7,105,1,1606.5,23,1,1606.4,1,1,1606.3,10,1,1606.2,111,3,1607.5,60,2,1607.6,33,4,1607.7,10,1,1607.8,75,3,1607.9,10,1
13538,2026-08-28 09:15:19+05:30,1606.5,23,1603.11,25040,52418.0,314260.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.7,105,1,1606.5,23,1,1606.4,1,1,1606.3,10,1,1606.2,111,3,1607.5,60,2,1607.6,33,4,1607.7,10,1,1607.8,75,3,1607.9,10,1
13538,2026-08-28 09:15:20+05:30,1606.5,23,1603.12,25168,51889.0,318721.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.0,9,1,1605.9,255,1,1605.6,11,1,1605.5,65,4,1605.4,76,2,1607.1,91,5,1607.2,77,2,1607.4,59,2,1607.5,58,4,1607.6,114,5
13538,2026-08-28 09:15:21+05:30,1606.9,1,1603.12,25169,53218.0,319512.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.1,301,3,1606.0,18,1,1605.9,255,1,1605.7,105,2,1605.6,76,1,1606.9,14,1,1607.0,71,3,1607.1,10,1,1607.2,63,1,1607.4,59,2
13538,2026-08-28 09:15:21+05:30,1606.9,10,1603.12,25169,53218.0,319512.0,1600.0,1607.9,1598.0,1585.0,24132600,1743.5,1426.5,1854.0,1304.1,1606.1,301,3,1606.0,18,1,1605.9,255,1,1605.7,105,2,1605.6,76,1,1606.9,14,1,1607.0,71,3,1607.1,10,1,1607.2,63,1,1607.4,59,2
