token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-02-24 09:15:12+05:30,1415.0,1,1412.83,29182,60236.0,58468.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1414.3,25,1,1414.2,34,1,1414.1,25,1,1413.9,69,1,1413.8,95,1,1415.4,300,1,1416.1,40,1,1416.2,43,2,1416.3,58,1,1416.4,816,3
13538,2026-02-24 09:15:16+05:30,1418.8,63,1412.83,29182,60236.0,58468.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1414.3,25,1,1414.2,34,1,1414.1,25,1,1413.9,69,1,1413.8,95,1,1415.4,300,1,1416.1,40,1,1416.2,43,2,1416.3,58,1,1416.4,816,3
13538,2026-02-24 09:15:20+05:30,1418.6,23,1413.23,32405,80162.0,67575.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.5,41,3,1417.4,12,1,1417.3,99,2,1417.2,60,2,1417.1,44,1,1418.6,48,3,1418.7,170,3,1418.8,136,1,1418.9,120,1,1419.0,354,2
13538,2026-02-24 09:15:22+05:30,1418.7,8,1413.23,32405,80162.0,67575.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.5,41,3,1417.4,12,1,1417.3,99,2,1417.2,60,2,1417.1,44,1,1418.6,48,3,1418.7,170,3,1418.8,136,1,1418.9,120,1,1419.0,354,2
13538,2026-02-24 09:15:27+05:30,1417.6,50,1413.46,34117,89821.0,65932.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.8,98,6,1417.7,14,2,1417.6,17,1,1417.5,58,3,1417.4,12,1,1419.0,500,2,1419.2,83,2,1419.5,77,2,1419.6,14,4,1419.7,22,1
13538,2026-02-24 09:15:28+05:30,1418.7,116,1413.46,34117,89821.0,65932.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.8,98,6,1417.7,14,2,1417.6,17,1,1417.5,58,3,1417.4,12,1,1419.0,500,2,1419.2,83,2,1419.5,77,2,1419.6,14,4,1419.7,22,1
13538,2026-02-24 09:15:34+05:30,1417.6,11,1413.46,34117,89821.0,65932.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.8,98,6,1417.7,14,2,1417.6,17,1,1417.5,58,3,1417.4,12,1,1419.0,500,2,1419.2,83,2,1419.5,77,2,1419.6,14,4,1419.7,22,1
13538,2026-02-24 09:15:34+05:30,1417.0,1,1414.44,41564,96939.0,74295.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1416.8,140,4,1416.7,38,2,1416.6,47,2,1416.5,22,1,1416.4,43,3,1417.9,25,1,1418.0,15,1,1418.1,34,1,1418.2,117,3,1418.5,16,1
13538,2026-02-24 09:15:40+05:30,1419.0,5,1414.44,41564,96939.0,74295.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1416.8,140,4,1416.7,38,2,1416.6,47,2,1416.5,22,1,1416.4,43,3,1417.9,25,1,1418.0,15,1,1418.1,34,1,1418.2,117,3,1418.5,16,1
13538,2026-02-24 09:15:41+05:30,1419.1,2,1414.67,44116,103035.0,74166.0,1420.0,1423.2,1405.2,1440.9,39274800,1584.9,1296.9,1854.0,1209.4,1417.8,141,3,1417.7,14,1,1417.6,45,2,1417.5,30,2,1417.4,156,6,1419.2,156,5,1419.3,25,1,1419.4,34,1,1419.5,67,3,1419.6,162,4
