token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-06-11 09:15:11+05:30,1465.0,1,1457.92,11471,29151.0,29085.0,1456.8,1465.0,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1464.2,60,4,1464.0,120,1,1463.9,54,1,1463.8,78,1,1463.7,24,2,1465.0,6,1,1465.9,90,1,1466.4,11,1,1466.6,60,1,1466.7,152,1
13538,2026-06-11 09:15:12+05:30,1464.4,17,1458.04,11680,38713.0,37169.0,1456.8,1465.0,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1465.5,5,1,1465.4,54,1,1465.3,25,1,1465.1,176,1,1465.0,184,2,1466.4,11,1,1466.8,9,1,1466.9,60,1,1467.0,78,3,1467.1,22,1
13538,2026-06-11 09:15:12+05:30,1465.1,30,1458.04,11680,38713.0,37169.0,1456.8,1465.0,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1465.5,5,1,1465.4,54,1,1465.3,25,1,1465.1,176,1,1465.0,184,2,1466.4,11,1,1466.8,9,1,1466.9,60,1,1467.0,78,3,1467.1,22,1
13538,2026-06-11 09:15:12+05:30,1465.1,30,1458.04,11680,38713.0,37169.0,1456.8,1465.0,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1465.5,5,1,1465.4,54,1,1465.3,25,1,1465.1,176,1,1465.0,184,2,1466.4,11,1,1466.8,9,1,1466.9,60,1,1467.0,78,3,1467.1,22,1
13538,2026-06-11 09:15:13+05:30,1465.6,25,1458.16,11861,47970.0,46513.0,1456.8,1466.4,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1465.3,6,1,1465.2,118,1,1465.1,61,2,1465.0,83,1,1464.8,90,1,1466.6,9,1,1466.7,54,1,1466.8,15,2,1466.9,60,1,1467.0,262,5
13538,2026-06-11 09:15:14+05:30,1465.6,22,1458.44,12284,50119.0,45857.0,1456.8,1466.9,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1465.8,9,1,1465.7,80,2,1465.6,54,1,1465.5,77,1,1465.3,414,2,1466.7,9,1,1466.8,6,1,1467.0,95,3,1467.1,6,1,1467.2,87,2
13538,2026-06-11 09:15:14+05:30,1467.0,44,1458.44,12284,50119.0,45857.0,1456.8,1466.9,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1465.8,9,1,1465.7,80,2,1465.6,54,1,1465.5,77,1,1465.3,414,2,1466.7,9,1,1466.8,6,1,1467.0,95,3,1467.1,6,1,1467.2,87,2
13538,2026-06-11 09:15:15+05:30,1465.8,2,1458.76,12806,49712.0,46300.0,1456.8,1467.3,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1465.5,13,1,1465.4,9,1,1465.3,216,2,1465.2,165,3,1465.1,3,1,1466.9,165,5,1467.0,23,2,1467.1,11,1,1467.2,92,1,1467.3,109,2
13538,2026-06-11 09:15:16+05:30,1466.8,2,1458.85,12972,50638.0,47677.0,1456.8,1467.3,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1465.4,3,1,1465.3,12,1,1465.2,1,1,1465.1,228,2,1465.0,83,1,1466.5,57,2,1466.6,13,1,1466.8,64,2,1466.9,26,1,1467.0,165,3
13538,2026-06-11 09:15:16+05:30,1466.8,2,1458.85,12972,50638.0,47677.0,1456.8,1467.3,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1465.4,3,1,1465.3,12,1,1465.2,1,1,1465.1,228,2,1465.0,83,1,1466.5,57,2,1466.6,13,1,1466.8,64,2,1466.9,26,1,1467.0,165,3
13538,2026-06-11 09:15:17+05:30,1466.5,48,1458.88,13023,54050.0,48464.0,1456.8,1467.3,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1466.8,29,2,1466.7,1000,1,1466.2,48,1,1466.1,14,1,1466.0,213,2,1467.0,100,1,1467.7,4,1,1467.9,15,2,1468.0,7,1,1468.1,13,1
13538,2026-06-11 09:15:18+05:30,1466.1,2,1458.88,13023,54050.0,48464.0,1456.8,1467.3,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1466.8,29,2,1466.7,1000,1,1466.2,48,1,1466.1,14,1,1466.0,213,2,1467.0,100,1,1467.7,4,1,1467.9,15,2,1468.0,7,1,1468.1,13,1
13538,2026-06-11 09:15:18+05:30,1466.1,2,1459.46,14075,52501.0,49276.0,1456.8,1467.3,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1466.1,107,2,1466.0,200,1,1465.9,48,1,1465.8,13,1,1465.6,126,3,1466.9,9,1,1467.0,88,1,1467.2,54,1,1467.3,6,1,1467.5,349,2
13538,2026-06-11 09:15:19+05:30,1466.8,25,1459.46,14075,52501.0,49276.0,1456.8,1467.3,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1466.1,107,2,1466.0,200,1,1465.9,48,1,1465.8,13,1,1465.6,126,3,1466.9,9,1,1467.0,88,1,1467.2,54,1,1467.3,6,1,1467.5,349,2
13538,2026-06-11 09:15:19+05:30,1467.6,5,1459.68,14482,55460.0,49628.0,1456.8,1467.6,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1466.6,9,1,1466.5,13,1,1466.4,54,2,1466.3,227,1,1466.2,105,2,1467.9,129,4,1468.0,23,2,1468.1,363,3,1468.2,91,3,1468.3,157,3
13538,2026-06-11 09:15:21+05:30,1466.7,6,1460.05,15269,56706.0,49884.0,1456.8,1467.6,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1466.2,177,2,1466.1,96,2,1466.0,213,2,1465.9,154,1,1465.8,19,2,1467.6,9,1,1467.7,195,1,1467.8,7,2,1467.9,34,2,1468.0,25,3
13538,2026-06-11 09:15:21+05:30,1467.0,116,1460.05,15269,56706.0,49884.0,1456.8,1467.6,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1466.2,177,2,1466.1,96,2,1466.0,213,2,1465.9,154,1,1465.8,19,2,1467.6,9,1,1467.7,195,1,1467.8,7,2,1467.9,34,2,1468.0,25,3
13538,2026-06-11 09:15:22+05:30,1466.7,6,1460.22,15651,58617.0,50040.0,1456.8,1467.6,1456.6,1478.9,36762600,1626.7,1331.1,1854.0,1304.1,1466.6,12,1,1466.4,191,2,1466.3,92,1,1466.2,13,1,1466.1,96,2,1467.8,54,2,1467.9,126,3,1468.0,25,3,1468.2,170,3,1468.4,108,3
