token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-06-25 09:15:11+05:30,1473.1,1,1471.18,11400,57190.0,55269.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1472.0,12,1,1471.9,412,2,1471.8,183,1,1471.7,146,2,1471.6,76,1,1473.1,31,1,1473.2,11,1,1473.5,40,1,1473.6,718,3,1473.7,34,1
13538,2026-06-25 09:15:12+05:30,1473.1,1,1471.18,11400,57190.0,55269.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1472.0,12,1,1471.9,412,2,1471.8,183,1,1471.7,146,2,1471.6,76,1,1473.1,31,1,1473.2,11,1,1473.5,40,1,1473.6,718,3,1473.7,34,1
13538,2026-06-25 09:15:12+05:30,1472.8,16,1471.18,11477,56800.0,57043.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.8,16,1,1471.7,146,2,1471.6,76,1,1471.5,434,2,1471.4,183,1,1472.8,18,1,1472.9,73,2,1473.0,58,1,1473.2,34,1,1473.3,291,1
13538,2026-06-25 09:15:13+05:30,1472.8,16,1471.18,11477,56800.0,57043.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.8,16,1,1471.7,146,2,1471.6,76,1,1471.5,434,2,1471.4,183,1,1472.8,18,1,1472.9,73,2,1473.0,58,1,1473.2,34,1,1473.3,291,1
13538,2026-06-25 09:15:14+05:30,1471.8,31,1471.21,11901,57562.0,59643.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.7,145,1,1471.6,76,1,1471.1,39,2,1471.0,383,1,1470.9,229,2,1472.8,26,1,1472.9,62,1,1473.0,92,2,1473.2,364,2,1473.3,210,2
13538,2026-06-25 09:15:14+05:30,1471.8,31,1471.21,11901,57562.0,59643.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.7,145,1,1471.6,76,1,1471.1,39,2,1471.0,383,1,1470.9,229,2,1472.8,26,1,1472.9,62,1,1473.0,92,2,1473.2,364,2,1473.3,210,2
13538,2026-06-25 09:15:15+05:30,1472.7,63,1471.21,11901,57562.0,59643.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.7,145,1,1471.6,76,1,1471.1,39,2,1471.0,383,1,1470.9,229,2,1472.8,26,1,1472.9,62,1,1473.0,92,2,1473.2,364,2,1473.3,210,2
13538,2026-06-25 09:15:15+05:30,1472.7,63,1471.22,12032,58852.0,60303.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.8,29,1,1471.7,138,2,1471.6,87,2,1471.4,410,2,1471.3,169,2,1472.8,34,1,1472.9,266,2,1473.0,92,2,1473.1,25,1,1473.2,34,1
13538,2026-06-25 09:15:15+05:30,1472.7,63,1471.22,12032,58852.0,60303.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.8,29,1,1471.7,138,2,1471.6,87,2,1471.4,410,2,1471.3,169,2,1472.8,34,1,1472.9,266,2,1473.0,92,2,1473.1,25,1,1473.2,34,1
13538,2026-06-25 09:15:16+05:30,1471.7,1,1471.23,12243,58149.0,60997.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.7,113,3,1471.6,79,2,1471.2,160,2,1471.1,409,3,1471.0,37,1,1472.6,34,1,1472.7,204,1,1472.8,44,1,1472.9,130,2,1473.0,92,2
13538,2026-06-25 09:15:17+05:30,1472.6,26,1471.23,12243,58149.0,60997.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.7,113,3,1471.6,79,2,1471.2,160,2,1471.1,409,3,1471.0,37,1,1472.6,34,1,1472.7,204,1,1472.8,44,1,1472.9,130,2,1473.0,92,2
13538,2026-06-25 09:15:17+05:30,1472.6,26,1471.23,12243,58149.0,60997.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.7,113,3,1471.6,79,2,1471.2,160,2,1471.1,409,3,1471.0,37,1,1472.6,34,1,1472.7,204,1,1472.8,44,1,1472.9,130,2,1473.0,92,2
13538,2026-06-25 09:15:17+05:30,1472.6,26,1471.24,12280,58394.0,61055.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1471.7,131,5,1471.6,79,2,1471.2,135,1,1471.1,443,4,1471.0,37,1,1472.6,8,1,1472.7,204,1,1472.8,44,1,1472.9,155,3,1473.0,283,3
13538,2026-06-25 09:15:18+05:30,1474.0,53,1471.67,14851,60237.0,58202.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1473.0,34,1,1472.9,213,2,1472.8,33,1,1472.7,12,1,1472.6,489,4,1474.1,58,2,1474.2,13,1,1474.3,34,1,1474.4,89,1,1474.5,329,3
13538,2026-06-25 09:15:18+05:30,1474.0,53,1471.67,14851,60237.0,58202.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1473.0,34,1,1472.9,213,2,1472.8,33,1,1472.7,12,1,1472.6,489,4,1474.1,58,2,1474.2,13,1,1474.3,34,1,1474.4,89,1,1474.5,329,3
13538,2026-06-25 09:15:19+05:30,1474.0,50,1471.67,14851,60237.0,58202.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1473.0,34,1,1472.9,213,2,1472.8,33,1,1472.7,12,1,1472.6,489,4,1474.1,58,2,1474.2,13,1,1474.3,34,1,1474.4,89,1,1474.5,329,3
13538,2026-06-25 09:15:19+05:30,1474.0,1,1471.69,15030,60114.0,58598.0,1465.0,1476.0,1465.0,1461.6,45690600,1607.7,1315.5,1854.0,1304.1,1473.0,42,2,1472.9,204,1,1472.8,33,1,1472.6,523,5,1472.5,123,2,1474.0,77,1,1474.1,58,2,1474.3,34,1,1474.4,89,1,1474.5,349,4
13538,2026-06-25 09:15:20+05:30,1474.0,1,1471.69,15030,60114.0,58598.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1473.0,42,2,1472.9,204,1,1472.8,33,1,1472.6,523,5,1472.5,123,2,1474.0,77,1,1474.1,58,2,1474.3,34,1,1474.4,89,1,1474.5,349,4
13538,2026-06-25 09:15:20+05:30,1473.0,2,1471.69,15040,59866.0,59384.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1473.0,8,1,1472.8,33,1,1472.7,136,1,1472.6,5,1,1472.4,25,1,1473.7,22,1,1473.8,300,1,1473.9,150,2,1474.0,34,2,1474.1,34,1
13538,2026-06-25 09:15:21+05:30,1473.0,2,1471.69,15040,59866.0,59384.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1473.0,8,1,1472.8,33,1,1472.7,136,1,1472.6,5,1,1472.4,25,1,1473.7,22,1,1473.8,300,1,1473.9,150,2,1474.0,34,2,1474.1,34,1
13538,2026-06-25 09:15:21+05:30,1472.8,2,1471.69,15050,59621.0,59681.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.7,136,1,1472.6,5,1,1472.3,1,1,1472.1,364,2,1472.0,428,3,1473.7,157,3,1473.8,325,2,1474.0,34,2,1474.1,34,1,1474.2,215,2
13538,2026-06-25 09:15:21+05:30,1472.8,2,1471.69,15050,59621.0,59681.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.7,136,1,1472.6,5,1,1472.3,1,1,1472.1,364,2,1472.0,428,3,1473.7,157,3,1473.8,325,2,1474.0,34,2,1474.1,34,1,1474.2,215,2
13538,2026-06-25 09:15:22+05:30,1472.4,2,1471.71,15256,60602.0,60877.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.4,11,1,1472.3,21,1,1472.2,22,1,1472.1,216,2,1472.0,1,1,1473.3,34,1,1473.4,125,1,1473.6,59,2,1473.7,310,3,1473.8,393,3
13538,2026-06-25 09:15:23+05:30,1472.4,11,1471.71,15256,60602.0,60877.0,1465.0,1476.0,1465.0,1461.6,45699600,1607.7,1315.5,1854.0,1304.1,1472.4,11,1,1472.3,21,1,1472.2,22,1,1472.1,216,2,1472.0,1,1,1473.3,34,1,1473.4,125,1,1473.6,59,2,1473.7,310,3,1473.8,393,3
