token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-02 09:15:10+05:30,1379.7,5,1379.35,23940,67637.0,61374.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.7,14,2,1379.6,1,1,1379.5,105,2,1379.4,125,2,1379.3,244,2,1381.2,6,1,1381.3,12,2,1381.4,14,1,1381.5,16,1,1381.6,7,1
13538,2026-07-02 09:15:11+05:30,1380.0,2,1379.35,23940,67637.0,61374.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.7,14,2,1379.6,1,1,1379.5,105,2,1379.4,125,2,1379.3,244,2,1381.2,6,1,1381.3,12,2,1381.4,14,1,1381.5,16,1,1381.6,7,1
13538,2026-07-02 09:15:11+05:30,1381.3,1,1379.36,24090,70388.0,62820.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.1,1,1,1380.0,165,3,1379.9,43,2,1379.8,64,2,1379.7,23,2,1381.3,9,1,1381.4,41,2,1381.6,17,3,1381.8,5,1,1381.9,199,1
13538,2026-07-02 09:15:12+05:30,1380.2,4,1379.36,24090,70388.0,62820.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1380.1,1,1,1380.0,165,3,1379.9,43,2,1379.8,64,2,1379.7,23,2,1381.3,9,1,1381.4,41,2,1381.6,17,3,1381.8,5,1,1381.9,199,1
13538,2026-07-02 09:15:12+05:30,1380.0,33,1379.37,24303,71111.0,63037.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.9,10,1,1379.8,35,1,1379.7,10,1,1379.6,9,1,1379.5,71,2,1380.7,9,1,1380.8,9,1,1380.9,9,1,1381.0,10,2,1381.1,22,2
13538,2026-07-02 09:15:13+05:30,1378.8,24,1379.37,24965,70618.0,63596.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1378.8,207,1,1378.7,120,2,1378.6,68,3,1378.4,231,1,1378.3,816,8,1380.1,32,1,1380.2,41,2,1380.3,8,2,1380.6,33,2,1380.8,61,1
13538,2026-07-02 09:15:14+05:30,1378.9,1,1379.37,24965,70618.0,63596.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1378.8,207,1,1378.7,120,2,1378.6,68,3,1378.4,231,1,1378.3,816,8,1380.1,32,1,1380.2,41,2,1380.3,8,2,1380.6,33,2,1380.8,61,1
13538,2026-07-02 09:15:14+05:30,1380.5,195,1379.4,25566,70756.0,66266.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.0,36,1,1378.9,110,4,1378.8,207,1,1378.7,30,1,1378.6,62,2,1380.2,18,2,1380.3,32,1,1380.5,9,1,1380.6,163,5,1380.7,172,2
13538,2026-07-02 09:15:15+05:30,1379.7,70,1379.43,26568,72204.0,65285.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.7,195,4,1379.6,231,1,1379.5,27,1,1379.3,76,1,1379.2,241,2,1380.9,9,1,1381.0,111,4,1381.3,139,2,1381.4,136,2,1381.5,9,1
13538,2026-07-02 09:15:16+05:30,1379.8,1,1379.43,26568,72204.0,65285.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.7,195,4,1379.6,231,1,1379.5,27,1,1379.3,76,1,1379.2,241,2,1380.9,9,1,1381.0,111,4,1381.3,139,2,1381.4,136,2,1381.5,9,1
13538,2026-07-02 09:15:16+05:30,1380.0,5,1379.43,26575,72644.0,65429.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1379.9,22,4,1379.8,51,2,1379.7,322,3,1379.6,270,5,1379.5,63,2,1380.8,5,1,1380.9,9,1,1381.0,69,3,1381.3,67,3,1381.4,20,2
13538,2026-07-02 09:15:17+05:30,1378.8,207,1379.43,27403,70003.0,67235.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1378.8,1,1,1378.6,20,1,1378.5,56,1,1378.4,71,3,1378.3,933,11,1379.9,36,1,1380.0,29,2,1380.1,40,1,1380.2,44,4,1380.3,102,1
13538,2026-07-02 09:15:18+05:30,1378.3,1,1379.43,27403,70003.0,67235.0,1378.3,1385.9,1373.4,1362.2,30324600,1498.4,1226.0,1854.0,1304.1,1378.8,1,1,1378.6,20,1,1378.5,56,1,1378.4,71,3,1378.3,933,11,1379.9,36,1,1380.0,29,2,1380.1,40,1,1380.2,44,4,1380.3,102,1
