token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-04-10 09:15:09+05:30,1441.4,9,1461.0,5281,14835.0,62092.0,1461.0,1461.0,1461.0,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1460.0,2,2,1458.0,11,2,1456.8,34,1,1456.7,334,1,1456.6,100,1,1460.9,69,2,1461.0,1331,11,1461.1,15,1,1461.6,17,3,1462.0,1,1
13538,2026-04-10 09:15:14+05:30,1441.8,58,1447.76,29060,45232.0,95910.0,1461.0,1461.0,1438.1,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1439.5,69,2,1439.1,13,2,1438.9,15,1,1438.8,121,2,1438.7,33,2,1441.8,15,2,1441.9,183,2,1442.1,136,2,1442.4,856,2,1442.5,3,1
13538,2026-04-10 09:15:19+05:30,1444.0,3,1447.76,29060,45232.0,95910.0,1461.0,1461.0,1438.1,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1439.5,69,2,1439.1,13,2,1438.9,15,1,1438.8,121,2,1438.7,33,2,1441.8,15,2,1441.9,183,2,1442.1,136,2,1442.4,856,2,1442.5,3,1
13538,2026-04-10 09:15:26+05:30,1439.2,3,1445.38,42586,71281.0,103515.0,1461.0,1461.0,1436.1,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1439.2,153,2,1439.1,1,1,1439.0,14,1,1438.6,26,2,1438.5,262,4,1441.0,37,2,1441.2,721,3,1441.3,10,1,1441.4,283,3,1441.5,107,2
13538,2026-04-10 09:15:27+05:30,1438.0,16,1445.38,42586,71281.0,103515.0,1461.0,1461.0,1436.1,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1439.2,153,2,1439.1,1,1,1439.0,14,1,1438.6,26,2,1438.5,262,4,1441.0,37,2,1441.2,721,3,1441.3,10,1,1441.4,283,3,1441.5,107,2
13538,2026-04-10 09:15:35+05:30,1440.1,46,1445.38,42586,71281.0,103515.0,1461.0,1461.0,1436.1,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1439.2,153,2,1439.1,1,1,1439.0,14,1,1438.6,26,2,1438.5,262,4,1441.0,37,2,1441.2,721,3,1441.3,10,1,1441.4,283,3,1441.5,107,2
13538,2026-04-10 09:15:37+05:30,1436.2,1,1444.44,48962,61944.0,107779.0,1461.0,1461.0,1434.1,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1435.1,155,2,1435.0,8,1,1434.9,11,1,1434.8,1,1,1434.7,1,1,1436.4,30,1,1436.8,1,1,1436.9,539,4,1437.0,272,2,1437.1,127,2
13538,2026-04-10 09:15:43+05:30,1428.8,10,1444.44,48962,61944.0,107779.0,1461.0,1461.0,1434.1,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1435.1,155,2,1435.0,8,1,1434.9,11,1,1434.8,1,1,1434.7,1,1,1436.4,30,1,1436.8,1,1,1436.9,539,4,1437.0,272,2,1437.1,127,2
13538,2026-04-10 09:15:44+05:30,1428.5,6,1444.44,48962,61944.0,107779.0,1461.0,1461.0,1434.1,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1435.1,155,2,1435.0,8,1,1434.9,11,1,1434.8,1,1,1434.7,1,1,1436.4,30,1,1436.8,1,1,1436.9,539,4,1437.0,272,2,1437.1,127,2
13538,2026-04-10 09:15:44+05:30,1428.5,6,1441.67,62959,60282.0,109264.0,1461.0,1461.0,1428.4,1461.6,27400800,1607.7,1315.5,1854.0,1264.35,1428.3,156,5,1428.2,7,1,1428.1,2,2,1428.0,30,2,1427.9,72,5,1430.1,68,1,1430.2,26,2,1430.5,87,2,1430.6,37,2,1430.7,27,2
