token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-14 09:15:10+05:30,1512.1,1,1508.99,7044,12926.0,40528.0,1509.0,1509.0,1508.9,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,207,3,1505.2,17,1,1505.1,146,3,1505.0,464,4,1504.8,45,1,1508.8,400,1,1509.0,8324,19,1509.9,209,1,1510.0,745,10,1512.4,4,1
13538,2026-07-14 09:15:11+05:30,1505.8,98,1508.99,7044,12926.0,40528.0,1509.0,1509.0,1508.9,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,207,3,1505.2,17,1,1505.1,146,3,1505.0,464,4,1504.8,45,1,1508.8,400,1,1509.0,8324,19,1509.9,209,1,1510.0,745,10,1512.4,4,1
13538,2026-07-14 09:15:12+05:30,1505.8,98,1508.99,7044,12926.0,40528.0,1509.0,1509.0,1508.9,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,207,3,1505.2,17,1,1505.1,146,3,1505.0,464,4,1504.8,45,1,1508.8,400,1,1509.0,8324,19,1509.9,209,1,1510.0,745,10,1512.4,4,1
13538,2026-07-14 09:15:13+05:30,1505.8,98,1508.99,7044,12926.0,40528.0,1509.0,1509.0,1508.9,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,207,3,1505.2,17,1,1505.1,146,3,1505.0,464,4,1504.8,45,1,1508.8,400,1,1509.0,8324,19,1509.9,209,1,1510.0,745,10,1512.4,4,1
13538,2026-07-14 09:15:14+05:30,1505.8,98,1508.99,7044,12926.0,40528.0,1509.0,1509.0,1508.9,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,207,3,1505.2,17,1,1505.1,146,3,1505.0,464,4,1504.8,45,1,1508.8,400,1,1509.0,8324,19,1509.9,209,1,1510.0,745,10,1512.4,4,1
13538,2026-07-14 09:15:16+05:30,1505.8,98,1508.99,7044,12926.0,40528.0,1509.0,1509.0,1508.9,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,207,3,1505.2,17,1,1505.1,146,3,1505.0,464,4,1504.8,45,1,1508.8,400,1,1509.0,8324,19,1509.9,209,1,1510.0,745,10,1512.4,4,1
13538,2026-07-14 09:15:16+05:30,1507.9,9,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:17+05:30,1507.9,9,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:18+05:30,1507.9,9,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:19+05:30,1507.9,9,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:20+05:30,1507.9,9,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:21+05:30,1507.9,9,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:21+05:30,1507.7,40,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:21+05:30,1507.7,40,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:22+05:30,1507.7,40,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:23+05:30,1507.7,40,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35760600,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:24+05:30,1507.7,40,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:25+05:30,1507.7,40,1509.37,23543,48207.0,65330.0,1509.0,1517.0,1505.8,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1507.0,9,1,1506.9,61,3,1506.8,45,1,1506.7,89,4,1506.6,280,4,1508.0,18,1,1508.1,27,1,1508.3,20,3,1508.5,19,2,1508.7,235,3
13538,2026-07-14 09:15:28+05:30,1505.3,1,1509.06,28425,51239.0,73965.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.7,189,6,1504.6,142,4,1504.5,1706,23,1504.4,24,1,1504.3,33,2,1505.5,19,1,1505.6,21,1,1505.9,55,1,1506.0,210,1,1506.1,25,1
13538,2026-07-14 09:15:31+05:30,1507.1,9,1509.06,28425,51239.0,73965.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.7,189,6,1504.6,142,4,1504.5,1706,23,1504.4,24,1,1504.3,33,2,1505.5,19,1,1505.6,21,1,1505.9,55,1,1506.0,210,1,1506.1,25,1
13538,2026-07-14 09:15:38+05:30,1507.8,7,1508.87,34052,52539.0,73633.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1507.2,108,1,1507.1,42,3,1507.0,30,2,1506.8,5,1,1506.7,24,1,1508.4,16,1,1508.5,101,5,1508.6,25,2,1508.7,71,5,1508.8,60,4
13538,2026-07-14 09:15:39+05:30,1508.0,9,1508.87,34052,52539.0,73633.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1507.2,108,1,1507.1,42,3,1507.0,30,2,1506.8,5,1,1506.7,24,1,1508.4,16,1,1508.5,101,5,1508.6,25,2,1508.7,71,5,1508.8,60,4
13538,2026-07-14 09:15:47+05:30,1509.6,9,1508.87,34052,52539.0,73633.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1507.2,108,1,1507.1,42,3,1507.0,30,2,1506.8,5,1,1506.7,24,1,1508.4,16,1,1508.5,101,5,1508.6,25,2,1508.7,71,5,1508.8,60,4
13538,2026-07-14 09:15:48+05:30,1509.8,2,1508.87,36027,61865.0,75983.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1509.0,55,3,1508.9,50,1,1508.7,114,4,1508.6,119,3,1508.5,85,4,1509.6,18,1,1509.7,9,1,1509.8,6,1,1509.9,35,1,1510.1,84,1
13538,2026-07-14 09:15:55+05:30,1509.3,15,1508.87,36027,61865.0,75983.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1509.0,55,3,1508.9,50,1,1508.7,114,4,1508.6,119,3,1508.5,85,4,1509.6,18,1,1509.7,9,1,1509.8,6,1,1509.9,35,1,1510.1,84,1
13538,2026-07-14 09:15:57+05:30,1508.0,1,1508.9,38991,63024.0,86642.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1508.0,39,2,1507.8,115,3,1507.6,35,3,1507.5,45,3,1507.3,44,3,1508.4,9,1,1508.5,10,2,1508.9,76,1,1509.0,118,2,1509.1,9,1
13538,2026-07-14 09:16:03+05:30,1507.5,4,1508.9,38991,63024.0,86642.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1508.0,39,2,1507.8,115,3,1507.6,35,3,1507.5,45,3,1507.3,44,3,1508.4,9,1,1508.5,10,2,1508.9,76,1,1509.0,118,2,1509.1,9,1
13538,2026-07-14 09:16:07+05:30,1506.6,18,1508.86,41427,64317.0,93427.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1506.3,42,5,1506.2,87,3,1506.1,127,6,1505.9,22,3,1505.8,187,4,1506.8,36,1,1507.3,40,1,1507.4,62,1,1507.5,40,1,1507.6,135,1
13538,2026-07-14 09:16:10+05:30,1506.6,18,1508.86,41427,64317.0,93427.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1506.3,42,5,1506.2,87,3,1506.1,127,6,1505.9,22,3,1505.8,187,4,1506.8,36,1,1507.3,40,1,1507.4,62,1,1507.5,40,1,1507.6,135,1
13538,2026-07-14 09:16:11+05:30,1507.9,5,1508.86,41427,64317.0,93427.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1506.3,42,5,1506.2,87,3,1506.1,127,6,1505.9,22,3,1505.8,187,4,1506.8,36,1,1507.3,40,1,1507.4,62,1,1507.5,40,1,1507.6,135,1
13538,2026-07-14 09:16:12+05:30,1507.9,5,1508.86,41427,64317.0,93427.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1506.3,42,5,1506.2,87,3,1506.1,127,6,1505.9,22,3,1505.8,187,4,1506.8,36,1,1507.3,40,1,1507.4,62,1,1507.5,40,1,1507.6,135,1
13538,2026-07-14 09:16:13+05:30,1507.9,5,1508.86,41427,64317.0,93427.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1506.3,42,5,1506.2,87,3,1506.1,127,6,1505.9,22,3,1505.8,187,4,1506.8,36,1,1507.3,40,1,1507.4,62,1,1507.5,40,1,1507.6,135,1
13538,2026-07-14 09:16:14+05:30,1507.9,5,1508.86,41427,64317.0,93427.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1506.3,42,5,1506.2,87,3,1506.1,127,6,1505.9,22,3,1505.8,187,4,1506.8,36,1,1507.3,40,1,1507.4,62,1,1507.5,40,1,1507.6,135,1
13538,2026-07-14 09:16:15+05:30,1507.9,5,1508.86,41427,64317.0,93427.0,1509.0,1517.0,1504.6,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1506.3,42,5,1506.2,87,3,1506.1,127,6,1505.9,22,3,1505.8,187,4,1506.8,36,1,1507.3,40,1,1507.4,62,1,1507.5,40,1,1507.6,135,1
13538,2026-07-14 09:16:15+05:30,1505.2,37,1508.57,45810,61307.0,97177.0,1509.0,1517.0,1504.1,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.2,2,1,1504.1,3,2,1504.0,117,3,1503.8,40,1,1503.7,68,3,1505.0,15,1,1505.2,28,4,1505.4,36,2,1505.5,68,2,1505.6,111,5
13538,2026-07-14 09:16:16+05:30,1505.2,37,1508.57,45810,61307.0,97177.0,1509.0,1517.0,1504.1,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.2,2,1,1504.1,3,2,1504.0,117,3,1503.8,40,1,1503.7,68,3,1505.0,15,1,1505.2,28,4,1505.4,36,2,1505.5,68,2,1505.6,111,5
13538,2026-07-14 09:16:17+05:30,1505.2,37,1508.57,45810,61307.0,97177.0,1509.0,1517.0,1504.1,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.2,2,1,1504.1,3,2,1504.0,117,3,1503.8,40,1,1503.7,68,3,1505.0,15,1,1505.2,28,4,1505.4,36,2,1505.5,68,2,1505.6,111,5
13538,2026-07-14 09:16:18+05:30,1505.2,37,1508.57,45810,61307.0,97177.0,1509.0,1517.0,1504.1,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.2,2,1,1504.1,3,2,1504.0,117,3,1503.8,40,1,1503.7,68,3,1505.0,15,1,1505.2,28,4,1505.4,36,2,1505.5,68,2,1505.6,111,5
13538,2026-07-14 09:16:19+05:30,1505.2,37,1508.57,45810,61307.0,97177.0,1509.0,1517.0,1504.1,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.2,2,1,1504.1,3,2,1504.0,117,3,1503.8,40,1,1503.7,68,3,1505.0,15,1,1505.2,28,4,1505.4,36,2,1505.5,68,2,1505.6,111,5
13538,2026-07-14 09:16:19+05:30,1501.9,12,1508.57,45810,61307.0,97177.0,1509.0,1517.0,1504.1,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.2,2,1,1504.1,3,2,1504.0,117,3,1503.8,40,1,1503.7,68,3,1505.0,15,1,1505.2,28,4,1505.4,36,2,1505.5,68,2,1505.6,111,5
13538,2026-07-14 09:16:20+05:30,1501.9,12,1508.57,45810,61307.0,97177.0,1509.0,1517.0,1504.1,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.2,2,1,1504.1,3,2,1504.0,117,3,1503.8,40,1,1503.7,68,3,1505.0,15,1,1505.2,28,4,1505.4,36,2,1505.5,68,2,1505.6,111,5
13538,2026-07-14 09:16:21+05:30,1501.9,12,1508.57,45810,61307.0,97177.0,1509.0,1517.0,1504.1,1504.5,35764800,1654.9,1354.1,1854.0,1304.1,1504.2,2,1,1504.1,3,2,1504.0,117,3,1503.8,40,1,1503.7,68,3,1505.0,15,1,1505.2,28,4,1505.4,36,2,1505.5,68,2,1505.6,111,5
