token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-30 09:15:03+05:30,1655.5,21,1649.49,13143,20958.0,38874.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1659.6,8,1,1659.5,44,1,1659.4,45,1,1659.3,118,1,1659.2,30,1,1661.9,27,1,1662.0,3,1,1662.1,21,1,1662.9,39,1,1663.0,34,1
13538,2026-07-30 09:15:13+05:30,1654.4,1,1649.49,13143,20958.0,38874.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1659.6,8,1,1659.5,44,1,1659.4,45,1,1659.3,118,1,1659.2,30,1,1661.9,27,1,1662.0,3,1,1662.1,21,1,1662.9,39,1,1663.0,34,1
13538,2026-07-30 09:15:18+05:30,1658.3,1,1651.72,19217,47353.0,63067.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1656.8,142,7,1656.7,84,4,1656.6,25,4,1656.5,158,4,1656.4,99,4,1658.2,5,1,1658.3,20,1,1658.5,71,3,1658.6,94,1,1658.7,59,1
13538,2026-07-30 09:15:23+05:30,1655.7,3,1651.72,19217,47353.0,63067.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1656.8,142,7,1656.7,84,4,1656.6,25,4,1656.5,158,4,1656.4,99,4,1658.2,5,1,1658.3,20,1,1658.5,71,3,1658.6,94,1,1658.7,59,1
13538,2026-07-30 09:15:29+05:30,1656.6,2,1652.44,22741,55831.0,71392.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1655.7,162,3,1655.5,14,2,1655.4,82,2,1655.2,44,2,1655.1,14,1,1656.6,6,1,1656.7,32,1,1656.8,65,3,1657.0,90,1,1657.1,175,3
13538,2026-07-30 09:15:30+05:30,1655.1,4,1652.44,22741,55831.0,71392.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1655.7,162,3,1655.5,14,2,1655.4,82,2,1655.2,44,2,1655.1,14,1,1656.6,6,1,1656.7,32,1,1656.8,65,3,1657.0,90,1,1657.1,175,3
13538,2026-07-30 09:15:38+05:30,1656.8,1,1652.44,22741,55831.0,71392.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1655.7,162,3,1655.5,14,2,1655.4,82,2,1655.2,44,2,1655.1,14,1,1656.6,6,1,1656.7,32,1,1656.8,65,3,1657.0,90,1,1657.1,175,3
13538,2026-07-30 09:15:39+05:30,1658.3,5,1653.11,26775,62641.0,72939.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1658.3,56,6,1658.2,69,3,1658.1,109,2,1658.0,125,4,1657.9,30,2,1659.3,173,4,1659.4,129,2,1659.6,14,3,1659.7,47,1,1659.8,15,1
13538,2026-07-30 09:15:46+05:30,1660.0,49,1653.11,26775,62641.0,72939.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1658.3,56,6,1658.2,69,3,1658.1,109,2,1658.0,125,4,1657.9,30,2,1659.3,173,4,1659.4,129,2,1659.6,14,3,1659.7,47,1,1659.8,15,1
13538,2026-07-30 09:15:49+05:30,1659.4,4,1653.8,30382,73949.0,78986.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1659.4,111,4,1659.3,112,2,1659.1,118,2,1659.0,13,2,1658.9,120,1,1660.0,30,2,1660.3,9,1,1660.6,35,2,1660.7,93,2,1660.8,127,5
13538,2026-07-30 09:15:54+05:30,1662.0,97,1653.8,30382,73949.0,78986.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1659.4,111,4,1659.3,112,2,1659.1,118,2,1659.0,13,2,1658.9,120,1,1660.0,30,2,1660.3,9,1,1660.6,35,2,1660.7,93,2,1660.8,127,5
13538,2026-07-30 09:15:56+05:30,1662.0,97,1653.8,30382,73949.0,78986.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1659.4,111,4,1659.3,112,2,1659.1,118,2,1659.0,13,2,1658.9,120,1,1660.0,30,2,1660.3,9,1,1660.6,35,2,1660.7,93,2,1660.8,127,5
13538,2026-07-30 09:15:57+05:30,1662.0,97,1653.8,30382,73949.0,78986.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1659.4,111,4,1659.3,112,2,1659.1,118,2,1659.0,13,2,1658.9,120,1,1660.0,30,2,1660.3,9,1,1660.6,35,2,1660.7,93,2,1660.8,127,5
13538,2026-07-30 09:15:58+05:30,1662.0,97,1653.8,30382,73949.0,78986.0,1649.0,1662.0,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1659.4,111,4,1659.3,112,2,1659.1,118,2,1659.0,13,2,1658.9,120,1,1660.0,30,2,1660.3,9,1,1660.6,35,2,1660.7,93,2,1660.8,127,5
13538,2026-07-30 09:15:58+05:30,1661.9,2,1654.41,33528,82924.0,83363.0,1649.0,1662.3,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1661.9,154,3,1661.8,23,3,1661.7,94,1,1661.6,239,4,1661.4,130,6,1663.1,62,1,1663.2,79,2,1663.3,70,1,1663.4,153,4,1663.5,167,3
13538,2026-07-30 09:15:58+05:30,1661.9,2,1654.41,33528,82924.0,83363.0,1649.0,1662.3,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1661.9,154,3,1661.8,23,3,1661.7,94,1,1661.6,239,4,1661.4,130,6,1663.1,62,1,1663.2,79,2,1663.3,70,1,1663.4,153,4,1663.5,167,3
13538,2026-07-30 09:15:59+05:30,1661.9,2,1654.41,33528,82924.0,83363.0,1649.0,1662.3,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1661.9,154,3,1661.8,23,3,1661.7,94,1,1661.6,239,4,1661.4,130,6,1663.1,62,1,1663.2,79,2,1663.3,70,1,1663.4,153,4,1663.5,167,3
13538,2026-07-30 09:16:00+05:30,1661.9,2,1654.41,33528,82924.0,83363.0,1649.0,1662.3,1638.1,1644.2,25837800,1808.6,1479.8,1854.0,1304.1,1661.9,154,3,1661.8,23,3,1661.7,94,1,1661.6,239,4,1661.4,130,6,1663.1,62,1,1663.2,79,2,1663.3,70,1,1663.4,153,4,1663.5,167,3
13538,2026-07-30 09:16:00+05:30,1661.9,2,1654.41,33528,82924.0,83363.0,1649.0,1662.3,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1661.9,154,3,1661.8,23,3,1661.7,94,1,1661.6,239,4,1661.4,130,6,1663.1,62,1,1663.2,79,2,1663.3,70,1,1663.4,153,4,1663.5,167,3
13538,2026-07-30 09:16:01+05:30,1661.9,2,1654.41,33528,82924.0,83363.0,1649.0,1662.3,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1661.9,154,3,1661.8,23,3,1661.7,94,1,1661.6,239,4,1661.4,130,6,1663.1,62,1,1663.2,79,2,1663.3,70,1,1663.4,153,4,1663.5,167,3
13538,2026-07-30 09:16:02+05:30,1662.5,3,1654.41,33528,82924.0,83363.0,1649.0,1662.3,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1661.9,154,3,1661.8,23,3,1661.7,94,1,1661.6,239,4,1661.4,130,6,1663.1,62,1,1663.2,79,2,1663.3,70,1,1663.4,153,4,1663.5,167,3
13538,2026-07-30 09:16:07+05:30,1663.2,26,1655.0,36116,85578.0,85083.0,1649.0,1664.2,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1663.2,36,3,1663.1,32,3,1662.8,67,4,1662.7,55,3,1662.6,21,4,1664.0,90,1,1664.1,81,3,1664.2,235,1,1664.3,106,3,1664.4,49,2
13538,2026-07-30 09:16:10+05:30,1664.1,21,1655.0,36116,85578.0,85083.0,1649.0,1664.2,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1663.2,36,3,1663.1,32,3,1662.8,67,4,1662.7,55,3,1662.6,21,4,1664.0,90,1,1664.1,81,3,1664.2,235,1,1664.3,106,3,1664.4,49,2
13538,2026-07-30 09:16:15+05:30,1664.3,33,1655.0,36116,85578.0,85083.0,1649.0,1664.2,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1663.2,36,3,1663.1,32,3,1662.8,67,4,1662.7,55,3,1662.6,21,4,1664.0,90,1,1664.1,81,3,1664.2,235,1,1664.3,106,3,1664.4,49,2
13538,2026-07-30 09:16:16+05:30,1664.3,33,1655.37,37658,92690.0,87515.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.3,32,1,1664.2,21,2,1664.1,171,4,1664.0,26,2,1663.9,13,2,1665.0,1115,13,1665.1,106,3,1665.2,21,1,1665.4,191,2,1665.5,122,2
13538,2026-07-30 09:16:16+05:30,1664.3,6,1655.37,37658,92690.0,87515.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.3,32,1,1664.2,21,2,1664.1,171,4,1664.0,26,2,1663.9,13,2,1665.0,1115,13,1665.1,106,3,1665.2,21,1,1665.4,191,2,1665.5,122,2
13538,2026-07-30 09:16:17+05:30,1664.3,6,1655.4,37791,94109.0,87862.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.3,6,1,1664.2,148,5,1664.1,118,4,1664.0,26,2,1663.9,8,1,1665.0,1115,13,1665.1,91,2,1665.2,42,1,1665.4,114,2,1665.5,122,2
13538,2026-07-30 09:16:17+05:30,1664.4,10,1655.4,37791,94109.0,87862.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.3,6,1,1664.2,148,5,1664.1,118,4,1664.0,26,2,1663.9,8,1,1665.0,1115,13,1665.1,91,2,1665.2,42,1,1665.4,114,2,1665.5,122,2
13538,2026-07-30 09:16:18+05:30,1664.4,10,1655.4,37801,92438.0,88135.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1664.4,70,1,1664.3,6,1,1664.2,69,2,1664.1,66,2,1663.9,65,1,1664.5,7,1,1664.9,28,1,1665.0,1180,14,1665.1,91,2,1665.2,63,2
13538,2026-07-30 09:16:19+05:30,1663.7,6,1655.65,38986,94647.0,88056.0,1649.0,1665.0,1638.1,1644.2,25863600,1808.6,1479.8,1854.0,1304.1,1663.9,112,8,1663.8,65,7,1663.7,187,3,1663.6,120,7,1663.5,112,4,1664.9,10,1,1665.0,1205,14,1665.1,1,1,1665.2,65,1,1665.3,18,1
