token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-03-09 09:15:10+05:30,1317.9,5,1309.17,8332,42475.0,47106.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1315.9,82,5,1315.8,49,2,1315.5,48,1,1315.2,53,2,1315.0,6,5,1317.9,58,3,1318.0,38,3,1318.1,54,3,1318.2,34,1,1318.4,174,3
13538,2026-03-09 09:15:11+05:30,1317.9,2,1309.38,8578,44432.0,49314.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1315.9,9,2,1315.8,1,1,1315.3,2,1,1315.2,146,1,1315.1,73,1,1317.9,234,3,1318.0,119,1,1318.1,132,2,1318.2,34,1,1318.3,185,2
13538,2026-03-09 09:15:12+05:30,1316.2,44,1309.38,8578,44432.0,49314.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1315.9,9,2,1315.8,1,1,1315.3,2,1,1315.2,146,1,1315.1,73,1,1317.9,234,3,1318.0,119,1,1318.1,132,2,1318.2,34,1,1318.3,185,2
13538,2026-03-09 09:15:13+05:30,1316.2,44,1309.76,9414,40298.0,50851.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1311.3,175,2,1311.2,482,3,1311.1,137,2,1311.0,45,2,1310.8,811,3,1316.8,35,1,1316.9,47,1,1317.0,73,2,1317.1,80,1,1317.5,30,2
13538,2026-03-09 09:15:13+05:30,1311.3,30,1309.77,9481,41656.0,51153.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1311.8,465,4,1311.7,119,1,1311.6,240,2,1311.4,14,1,1311.3,155,2,1315.7,246,3,1315.8,48,2,1315.9,141,1,1316.0,10,1,1316.1,44,1
13538,2026-03-09 09:15:14+05:30,1315.7,1,1309.77,9481,41656.0,51153.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1311.8,465,4,1311.7,119,1,1311.6,240,2,1311.4,14,1,1311.3,155,2,1315.7,246,3,1315.8,48,2,1315.9,141,1,1316.0,10,1,1316.1,44,1
13538,2026-03-09 09:15:15+05:30,1315.7,1,1309.8,9623,40234.0,49978.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1311.9,171,5,1311.8,141,1,1311.7,37,2,1311.6,288,3,1311.4,14,1,1315.5,213,5,1315.6,127,2,1315.7,104,3,1315.8,39,1,1315.9,600,1
13538,2026-03-09 09:15:16+05:30,1313.0,16,1309.81,9651,41441.0,51439.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1313.0,259,4,1312.9,103,2,1312.8,216,3,1312.7,6,1,1312.6,19,2,1315.2,37,1,1315.3,129,2,1315.6,73,3,1315.7,42,1,1315.8,50,2
13538,2026-03-09 09:15:16+05:30,1313.0,16,1309.81,9651,41441.0,51439.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1313.0,259,4,1312.9,103,2,1312.8,216,3,1312.7,6,1,1312.6,19,2,1315.2,37,1,1315.3,129,2,1315.6,73,3,1315.7,42,1,1315.8,50,2
13538,2026-03-09 09:15:17+05:30,1315.2,26,1309.84,9714,45354.0,51382.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1314.1,181,3,1314.0,292,2,1313.8,5,1,1313.6,197,1,1313.4,19,2,1315.5,54,2,1315.6,15,1,1315.8,48,1,1315.9,20,1,1316.0,18,2
13538,2026-03-09 09:15:18+05:30,1315.5,2,1309.86,9746,46623.0,51544.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1314.1,193,7,1314.0,292,2,1313.9,5,1,1313.8,5,1,1313.6,197,1,1315.5,102,3,1315.6,15,1,1315.8,48,1,1315.9,20,1,1316.0,18,2
13538,2026-03-09 09:15:18+05:30,1315.5,2,1309.86,9746,46623.0,51544.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1314.1,193,7,1314.0,292,2,1313.9,5,1,1313.8,5,1,1313.6,197,1,1315.5,102,3,1315.6,15,1,1315.8,48,1,1315.9,20,1,1316.0,18,2
13538,2026-03-09 09:15:19+05:30,1316.1,135,1310.21,10358,46305.0,51148.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1314.9,37,1,1314.8,301,3,1314.7,10,2,1314.6,114,1,1314.4,197,1,1316.1,16,1,1316.4,28,1,1316.5,35,1,1316.6,134,2,1316.7,44,1
13538,2026-03-09 09:15:20+05:30,1314.9,48,1310.32,10594,47778.0,51561.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1314.9,37,1,1314.8,303,3,1314.7,5,1,1314.6,8,1,1314.5,5,1,1316.6,154,2,1316.7,27,2,1316.8,170,4,1316.9,16,1,1317.0,73,2
13538,2026-03-09 09:15:20+05:30,1314.9,48,1310.32,10594,47778.0,51561.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1314.9,37,1,1314.8,303,3,1314.7,5,1,1314.6,8,1,1314.5,5,1,1316.6,154,2,1316.7,27,2,1316.8,170,4,1316.9,16,1,1317.0,73,2
13538,2026-03-09 09:15:21+05:30,1315.7,58,1310.38,10698,51582.0,51012.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1314.9,210,5,1314.8,303,3,1314.7,5,1,1314.6,5,1,1314.4,197,1,1316.6,207,4,1316.7,15,2,1316.8,170,4,1316.9,20,1,1317.0,73,2
13538,2026-03-09 09:15:22+05:30,1316.2,54,1310.48,10917,51559.0,49583.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1315.0,370,6,1314.9,85,1,1314.8,356,5,1314.6,63,4,1314.5,5,1,1316.6,192,4,1316.7,259,3,1316.8,168,3,1316.9,11,1,1317.0,73,2
13538,2026-03-09 09:15:22+05:30,1316.2,54,1310.48,10917,51559.0,49583.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1315.0,370,6,1314.9,85,1,1314.8,356,5,1314.6,63,4,1314.5,5,1,1316.6,192,4,1316.7,259,3,1316.8,168,3,1316.9,11,1,1317.0,73,2
13538,2026-03-09 09:15:23+05:30,1315.0,9,1310.51,10989,51555.0,49564.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1315.0,295,7,1314.9,85,1,1314.8,351,4,1314.7,11,1,1314.6,31,2,1316.6,197,5,1316.7,259,3,1316.8,170,4,1316.9,31,2,1317.0,73,2
13538,2026-03-09 09:15:24+05:30,1315.0,9,1310.51,10989,51555.0,49564.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1315.0,295,7,1314.9,85,1,1314.8,351,4,1314.7,11,1,1314.6,31,2,1316.6,197,5,1316.7,259,3,1316.8,170,4,1316.9,31,2,1317.0,73,2
13538,2026-03-09 09:15:24+05:30,1315.0,9,1310.51,10989,51442.0,51345.0,1305.0,1318.8,1304.1,1331.7,34101600,1464.8,1198.6,1854.0,1209.4,1315.1,141,3,1315.0,145,4,1314.9,95,2,1314.8,351,4,1314.7,11,1,1316.6,197,5,1316.7,279,4,1316.8,170,4,1316.9,31,2,1317.0,73,2
