token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-09-16 09:15:06+05:30,1584.8,2,1581.31,5100,22714.0,37607.0,1578.2,1587.5,1578.2,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1585.0,2,1,1584.9,5,1,1584.8,1,1,1584.5,3,1,1584.4,206,1,1586.4,16,1,1586.5,23,1,1586.6,7,1,1586.8,47,1,1586.9,59,1
13538,2026-09-16 09:15:17+05:30,1578.0,17,1581.31,5100,22714.0,37607.0,1578.2,1587.5,1578.2,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1585.0,2,1,1584.9,5,1,1584.8,1,1,1584.5,3,1,1584.4,206,1,1586.4,16,1,1586.5,23,1,1586.6,7,1,1586.8,47,1,1586.9,59,1
13538,2026-09-16 09:15:22+05:30,1577.2,15,1580.65,9526,52466.0,317401.0,1578.2,1587.5,1576.7,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1577.3,36,1,1577.2,30,1,1577.0,82,4,1576.9,37,2,1576.8,60,2,1578.0,1,1,1578.1,22,1,1578.2,44,2,1578.3,31,1,1578.4,70,3
13538,2026-09-16 09:15:26+05:30,1577.7,16,1580.65,9526,52466.0,317401.0,1578.2,1587.5,1576.7,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1577.3,36,1,1577.2,30,1,1577.0,82,4,1576.9,37,2,1576.8,60,2,1578.0,1,1,1578.1,22,1,1578.2,44,2,1578.3,31,1,1578.4,70,3
13538,2026-09-16 09:15:34+05:30,1576.7,17,1580.65,9526,52466.0,317401.0,1578.2,1587.5,1576.7,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1577.3,36,1,1577.2,30,1,1577.0,82,4,1576.9,37,2,1576.8,60,2,1578.0,1,1,1578.1,22,1,1578.2,44,2,1578.3,31,1,1578.4,70,3
13538,2026-09-16 09:15:36+05:30,1576.0,3,1579.67,12291,53986.0,320913.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1576.3,92,4,1576.2,66,2,1576.1,153,4,1576.0,206,6,1575.9,325,4,1577.4,183,2,1577.5,75,4,1577.6,45,2,1577.7,95,3,1577.8,77,3
13538,2026-09-16 09:15:42+05:30,1578.9,40,1579.67,12291,53986.0,320913.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1576.3,92,4,1576.2,66,2,1576.1,153,4,1576.0,206,6,1575.9,325,4,1577.4,183,2,1577.5,75,4,1577.6,45,2,1577.7,95,3,1577.8,77,3
13538,2026-09-16 09:15:47+05:30,1577.3,74,1579.36,18794,53929.0,321109.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1577.4,127,4,1577.3,36,2,1577.2,124,2,1577.1,51,3,1577.0,163,4,1578.6,48,2,1578.7,73,4,1578.8,49,2,1578.9,25,1,1579.0,212,4
13538,2026-09-16 09:15:50+05:30,1577.0,11,1579.36,18794,53929.0,321109.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1577.4,127,4,1577.3,36,2,1577.2,124,2,1577.1,51,3,1577.0,163,4,1578.6,48,2,1578.7,73,4,1578.8,49,2,1578.9,25,1,1579.0,212,4
13538,2026-09-16 09:15:56+05:30,1577.0,11,1579.36,18794,53929.0,321109.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1577.4,127,4,1577.3,36,2,1577.2,124,2,1577.1,51,3,1577.0,163,4,1578.6,48,2,1578.7,73,4,1578.8,49,2,1578.9,25,1,1579.0,212,4
13538,2026-09-16 09:15:57+05:30,1577.0,11,1579.36,18794,53929.0,321109.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1577.4,127,4,1577.3,36,2,1577.2,124,2,1577.1,51,3,1577.0,163,4,1578.6,48,2,1578.7,73,4,1578.8,49,2,1578.9,25,1,1579.0,212,4
13538,2026-09-16 09:15:57+05:30,1575.0,1,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:15:57+05:30,1575.0,1,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:15:58+05:30,1575.0,1,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:15:59+05:30,1575.0,1,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:15:59+05:30,1575.4,7,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:15:59+05:30,1575.4,7,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:16:00+05:30,1575.4,7,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
13538,2026-09-16 09:16:01+05:30,1575.4,7,1579.18,20596,56448.0,324943.0,1578.2,1587.5,1574.4,1575.9,35246400,1733.4,1418.4,1854.0,1304.1,1574.4,5,1,1574.2,5,1,1574.0,7,2,1573.9,24,1,1573.8,46,2,1575.2,44,3,1575.3,47,2,1575.4,48,2,1575.5,79,2,1575.6,66,3
