token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-05-20 09:15:13+05:30,1447.1,30,1454.13,14424,11433.0,64255.0,1453.6,1457.0,1452.7,1467.1,38880600,1613.8,1320.4,1854.0,1304.1,1452.6,10,1,1452.5,15,3,1452.4,123,3,1452.3,63,2,1452.1,10,1,1453.5,16,1,1453.6,210,2,1454.4,122,2,1454.5,365,1,1454.6,624,2
13538,2026-05-20 09:15:14+05:30,1447.1,30,1454.13,14424,11433.0,64255.0,1453.6,1457.0,1452.7,1467.1,38875200,1613.8,1320.4,1854.0,1304.1,1452.6,10,1,1452.5,15,3,1452.4,123,3,1452.3,63,2,1452.1,10,1,1453.5,16,1,1453.6,210,2,1454.4,122,2,1454.5,365,1,1454.6,624,2
13538,2026-05-20 09:15:16+05:30,1447.1,30,1454.13,14424,11433.0,64255.0,1453.6,1457.0,1452.7,1467.1,38875200,1613.8,1320.4,1854.0,1304.1,1452.6,10,1,1452.5,15,3,1452.4,123,3,1452.3,63,2,1452.1,10,1,1453.5,16,1,1453.6,210,2,1454.4,122,2,1454.5,365,1,1454.6,624,2
13538,2026-05-20 09:15:16+05:30,1445.3,19,1450.56,30865,41212.0,92920.0,1453.6,1457.0,1444.6,1467.1,38875200,1613.8,1320.4,1854.0,1304.1,1445.3,31,2,1444.5,16,3,1444.4,119,1,1444.2,40,4,1444.1,34,1,1446.4,125,4,1446.5,92,1,1446.6,1,1,1446.7,11,2,1446.9,144,4
13538,2026-05-20 09:15:20+05:30,1443.7,10,1450.56,30865,41212.0,92920.0,1453.6,1457.0,1444.6,1467.1,38875200,1613.8,1320.4,1854.0,1304.1,1445.3,31,2,1444.5,16,3,1444.4,119,1,1444.2,40,4,1444.1,34,1,1446.4,125,4,1446.5,92,1,1446.6,1,1,1446.7,11,2,1446.9,144,4
13538,2026-05-20 09:15:28+05:30,1449.9,709,1449.84,38057,73999.0,95877.0,1453.6,1457.0,1443.6,1467.1,38875200,1613.8,1320.4,1854.0,1304.1,1449.8,556,5,1449.6,193,7,1449.4,238,3,1449.3,323,2,1449.1,70,1,1450.8,14,1,1451.3,198,2,1451.4,7,1,1451.5,34,1,1451.6,440,4
13538,2026-05-20 09:15:28+05:30,1449.9,709,1449.84,38057,73999.0,95877.0,1453.6,1457.0,1443.6,1467.1,38875200,1613.8,1320.4,1854.0,1304.1,1449.8,556,5,1449.6,193,7,1449.4,238,3,1449.3,323,2,1449.1,70,1,1450.8,14,1,1451.3,198,2,1451.4,7,1,1451.5,34,1,1451.6,440,4
13538,2026-05-20 09:15:36+05:30,1449.6,8,1449.84,38057,73999.0,95877.0,1453.6,1457.0,1443.6,1467.1,38875200,1613.8,1320.4,1854.0,1304.1,1449.8,556,5,1449.6,193,7,1449.4,238,3,1449.3,323,2,1449.1,70,1,1450.8,14,1,1451.3,198,2,1451.4,7,1,1451.5,34,1,1451.6,440,4
13538,2026-05-20 09:15:38+05:30,1450.0,5,1449.83,41910,73620.0,99594.0,1453.6,1457.0,1443.6,1467.1,38875200,1613.8,1320.4,1854.0,1304.1,1449.0,45,3,1448.9,98,4,1448.8,175,3,1448.7,144,5,1448.6,34,2,1450.1,58,1,1450.2,15,2,1450.3,33,2,1450.4,42,2,1450.5,61,1
13538,2026-05-20 09:15:44+05:30,1450.2,3,1449.83,41910,73620.0,99594.0,1453.6,1457.0,1443.6,1467.1,38875200,1613.8,1320.4,1854.0,1304.1,1449.0,45,3,1448.9,98,4,1448.8,175,3,1448.7,144,5,1448.6,34,2,1450.1,58,1,1450.2,15,2,1450.3,33,2,1450.4,42,2,1450.5,61,1
