token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-03-04 09:15:00+05:30,1322.6,19,1321.0,7718,16142.0,13955.0,1321.0,1325.0,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1321.3,8,1,1321.2,561,4,1321.1,252,4,1321.0,1052,36,1320.9,600,1,1325.0,15,1,1325.3,4,1,1326.5,12,1,1329.8,11,1,1330.0,47,3
13538,2026-03-04 09:15:11+05:30,1333.7,68,1321.0,7718,16142.0,13955.0,1321.0,1325.0,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1321.3,8,1,1321.2,561,4,1321.1,252,4,1321.0,1052,36,1320.9,600,1,1325.0,15,1,1325.3,4,1,1326.5,12,1,1329.8,11,1,1330.0,47,3
13538,2026-03-04 09:15:14+05:30,1331.0,5,1325.07,12390,49332.0,40473.0,1321.0,1338.5,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1331.1,3,1,1331.0,18,1,1330.7,419,1,1330.6,119,1,1330.3,12,2,1332.4,349,4,1332.5,274,2,1332.6,3,2,1332.7,9,1,1332.9,149,3
13538,2026-03-04 09:15:21+05:30,1333.8,1,1325.07,12390,49332.0,40473.0,1321.0,1338.5,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1331.1,3,1,1331.0,18,1,1330.7,419,1,1330.6,119,1,1330.3,12,2,1332.4,349,4,1332.5,274,2,1332.6,3,2,1332.7,9,1,1332.9,149,3
13538,2026-03-04 09:15:25+05:30,1333.8,1,1327.27,20610,61232.0,46644.0,1321.0,1338.5,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1332.1,24,2,1332.0,2,2,1331.9,90,1,1331.8,17,1,1331.7,151,2,1333.8,224,6,1333.9,2,1,1334.1,232,3,1334.2,13,2,1334.3,74,1
13538,2026-03-04 09:15:31+05:30,1333.8,1,1327.27,20610,61232.0,46644.0,1321.0,1338.5,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1332.1,24,2,1332.0,2,2,1331.9,90,1,1331.8,17,1,1331.7,151,2,1333.8,224,6,1333.9,2,1,1334.1,232,3,1334.2,13,2,1334.3,74,1
13538,2026-03-04 09:15:36+05:30,1335.2,227,1328.45,25358,68565.0,47771.0,1321.0,1338.5,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1334.0,197,2,1333.9,45,1,1333.8,91,2,1333.6,195,4,1333.5,21,2,1335.7,46,3,1335.8,271,2,1335.9,142,2,1336.1,154,5,1336.2,47,2
13538,2026-03-04 09:15:41+05:30,1339.3,1,1328.45,25358,68565.0,47771.0,1321.0,1338.5,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1334.0,197,2,1333.9,45,1,1333.8,91,2,1333.6,195,4,1333.5,21,2,1335.7,46,3,1335.8,271,2,1335.9,142,2,1336.1,154,5,1336.2,47,2
13538,2026-03-04 09:15:46+05:30,1338.8,1,1329.37,28870,78239.0,80304.0,1321.0,1339.8,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1337.7,85,4,1337.6,157,4,1337.5,45,2,1337.4,96,6,1337.3,436,2,1338.9,51,3,1339.0,255,4,1339.1,36,2,1339.2,43,2,1339.3,83,2
13538,2026-03-04 09:15:50+05:30,1339.9,83,1329.37,28870,78239.0,80304.0,1321.0,1339.8,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1337.7,85,4,1337.6,157,4,1337.5,45,2,1337.4,96,6,1337.3,436,2,1338.9,51,3,1339.0,255,4,1339.1,36,2,1339.2,43,2,1339.3,83,2
13538,2026-03-04 09:15:55+05:30,1340.0,2,1330.56,32843,80018.0,83649.0,1321.0,1340.4,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1339.2,36,1,1339.1,92,2,1339.0,117,4,1338.9,242,8,1338.8,87,3,1340.2,24,3,1340.3,233,2,1340.4,76,4,1340.5,75,4,1340.6,1,1
13538,2026-03-04 09:15:59+05:30,1340.0,2,1330.56,32843,80018.0,83649.0,1321.0,1340.4,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1339.2,36,1,1339.1,92,2,1339.0,117,4,1338.9,242,8,1338.8,87,3,1340.2,24,3,1340.3,233,2,1340.4,76,4,1340.5,75,4,1340.6,1,1
13538,2026-03-04 09:15:59+05:30,1339.2,32,1330.56,32843,80018.0,83649.0,1321.0,1340.4,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1339.2,36,1,1339.1,92,2,1339.0,117,4,1338.9,242,8,1338.8,87,3,1340.2,24,3,1340.3,233,2,1340.4,76,4,1340.5,75,4,1340.6,1,1
13538,2026-03-04 09:15:59+05:30,1339.2,32,1330.56,32843,80018.0,83649.0,1321.0,1340.4,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1339.2,36,1,1339.1,92,2,1339.0,117,4,1338.9,242,8,1338.8,87,3,1340.2,24,3,1340.3,233,2,1340.4,76,4,1340.5,75,4,1340.6,1,1
13538,2026-03-04 09:16:00+05:30,1339.2,32,1330.56,32843,80018.0,83649.0,1321.0,1340.4,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1339.2,36,1,1339.1,92,2,1339.0,117,4,1338.9,242,8,1338.8,87,3,1340.2,24,3,1340.3,233,2,1340.4,76,4,1340.5,75,4,1340.6,1,1
13538,2026-03-04 09:16:01+05:30,1339.2,32,1330.56,32843,80018.0,83649.0,1321.0,1340.4,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1339.2,36,1,1339.1,92,2,1339.0,117,4,1338.9,242,8,1338.8,87,3,1340.2,24,3,1340.3,233,2,1340.4,76,4,1340.5,75,4,1340.6,1,1
13538,2026-03-04 09:16:02+05:30,1339.2,32,1330.56,32843,80018.0,83649.0,1321.0,1340.4,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1339.2,36,1,1339.1,92,2,1339.0,117,4,1338.9,242,8,1338.8,87,3,1340.2,24,3,1340.3,233,2,1340.4,76,4,1340.5,75,4,1340.6,1,1
13538,2026-03-04 09:16:03+05:30,1339.2,32,1330.56,32843,80018.0,83649.0,1321.0,1340.4,1321.0,1345.4,33583200,1479.9,1210.9,1854.0,1209.4,1339.2,36,1,1339.1,92,2,1339.0,117,4,1338.9,242,8,1338.8,87,3,1340.2,24,3,1340.3,233,2,1340.4,76,4,1340.5,75,4,1340.6,1,1
13538,2026-03-04 09:16:04+05:30,1339.2,32,1330.56,32843,80018.0,83649.0,1321.0,1340.4,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1339.2,36,1,1339.1,92,2,1339.0,117,4,1338.9,242,8,1338.8,87,3,1340.2,24,3,1340.3,233,2,1340.4,76,4,1340.5,75,4,1340.6,1,1
13538,2026-03-04 09:16:04+05:30,1339.7,78,1331.63,37442,81003.0,83684.0,1321.0,1340.4,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1339.2,92,3,1338.8,3,1,1338.7,12,2,1338.6,13,1,1338.5,33,3,1339.8,16,1,1339.9,7,1,1340.0,212,4,1340.1,13,1,1340.2,163,4
13538,2026-03-04 09:16:08+05:30,1339.2,10,1331.63,37442,81003.0,83684.0,1321.0,1340.4,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1339.2,92,3,1338.8,3,1,1338.7,12,2,1338.6,13,1,1338.5,33,3,1339.8,16,1,1339.9,7,1,1340.0,212,4,1340.1,13,1,1340.2,163,4
13538,2026-03-04 09:16:13+05:30,1339.7,1,1332.21,40646,82755.0,83607.0,1321.0,1340.4,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1339.2,35,2,1338.8,31,2,1338.7,72,3,1338.6,69,2,1338.5,224,6,1339.7,69,2,1339.8,30,1,1339.9,42,4,1340.0,368,7,1340.2,82,3
13538,2026-03-04 09:16:17+05:30,1342.7,1,1332.21,40646,82755.0,83607.0,1321.0,1340.4,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1339.2,35,2,1338.8,31,2,1338.7,72,3,1338.6,69,2,1338.5,224,6,1339.7,69,2,1339.8,30,1,1339.9,42,4,1340.0,368,7,1340.2,82,3
13538,2026-03-04 09:16:22+05:30,1342.1,10,1332.85,44066,85524.0,83434.0,1321.0,1343.0,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1341.9,106,3,1341.8,31,2,1341.7,83,4,1341.6,50,2,1341.5,63,3,1343.0,45,3,1343.1,2,1,1343.2,28,2,1343.3,83,2,1343.4,50,3
13538,2026-03-04 09:16:26+05:30,1342.1,2,1332.85,44066,85524.0,83434.0,1321.0,1343.0,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1341.9,106,3,1341.8,31,2,1341.7,83,4,1341.6,50,2,1341.5,63,3,1343.0,45,3,1343.1,2,1,1343.2,28,2,1343.3,83,2,1343.4,50,3
13538,2026-03-04 09:16:31+05:30,1343.0,1,1333.35,46334,87435.0,81982.0,1321.0,1344.1,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1343.1,27,1,1342.9,41,3,1342.8,14,1,1342.7,101,6,1342.6,149,2,1343.9,21,3,1344.0,31,2,1344.1,8,1,1344.3,38,2,1344.4,58,4
13538,2026-03-04 09:16:35+05:30,1346.1,7,1333.35,46334,87435.0,81982.0,1321.0,1344.1,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1343.1,27,1,1342.9,41,3,1342.8,14,1,1342.7,101,6,1342.6,149,2,1343.9,21,3,1344.0,31,2,1344.1,8,1,1344.3,38,2,1344.4,58,4
13538,2026-03-04 09:16:40+05:30,1345.5,9,1334.54,51405,95364.0,92305.0,1321.0,1346.9,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.7,39,1,1345.6,2,1,1345.5,92,6,1345.4,38,1,1345.3,7,1,1346.6,105,3,1346.7,51,2,1346.8,46,4,1346.9,230,3,1347.0,60,3
13538,2026-03-04 09:16:44+05:30,1346.6,5,1334.54,51405,95364.0,92305.0,1321.0,1346.9,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.7,39,1,1345.6,2,1,1345.5,92,6,1345.4,38,1,1345.3,7,1,1346.6,105,3,1346.7,51,2,1346.8,46,4,1346.9,230,3,1347.0,60,3
13538,2026-03-04 09:16:49+05:30,1347.7,1,1335.25,54650,96297.0,94150.0,1321.0,1348.2,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1346.6,61,3,1346.5,71,2,1346.4,420,2,1346.3,10,2,1346.2,32,1,1347.7,67,3,1347.8,32,1,1347.9,143,4,1348.0,52,4,1348.1,41,3
13538,2026-03-04 09:16:53+05:30,1347.5,42,1335.25,54650,96297.0,94150.0,1321.0,1348.2,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1346.6,61,3,1346.5,71,2,1346.4,420,2,1346.3,10,2,1346.2,32,1,1347.7,67,3,1347.8,32,1,1347.9,143,4,1348.0,52,4,1348.1,41,3
13538,2026-03-04 09:16:57+05:30,1348.6,12,1335.94,57838,97990.0,94726.0,1321.0,1349.4,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1347.7,65,4,1347.6,18,2,1347.5,192,3,1347.3,34,2,1347.2,148,1,1348.8,41,2,1348.9,6,1,1349.0,20,2,1349.1,7,1,1349.2,26,3
13538,2026-03-04 09:17:02+05:30,1349.2,28,1335.94,57838,97990.0,94726.0,1321.0,1349.4,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1347.7,65,4,1347.6,18,2,1347.5,192,3,1347.3,34,2,1347.2,148,1,1348.8,41,2,1348.9,6,1,1349.0,20,2,1349.1,7,1,1349.2,26,3
13538,2026-03-04 09:17:06+05:30,1348.8,3,1336.41,60169,98386.0,94836.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1348.8,24,2,1348.7,20,1,1348.2,49,2,1348.1,16,1,1348.0,621,5,1349.5,82,5,1349.6,65,3,1349.7,35,3,1349.8,5,1,1349.9,108,6
13538,2026-03-04 09:17:11+05:30,1349.5,5,1336.41,60169,98386.0,94836.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1348.8,24,2,1348.7,20,1,1348.2,49,2,1348.1,16,1,1348.0,621,5,1349.5,82,5,1349.6,65,3,1349.7,35,3,1349.8,5,1,1349.9,108,6
13538,2026-03-04 09:17:15+05:30,1348.9,6,1337.22,64353,98276.0,93892.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1347.9,31,1,1347.8,88,1,1347.7,60,3,1347.6,181,4,1347.5,103,2,1349.0,68,5,1349.1,2,1,1349.2,24,3,1349.4,222,4,1349.5,32,2
13538,2026-03-04 09:17:20+05:30,1347.9,2,1337.22,64353,98276.0,93892.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1347.9,31,1,1347.8,88,1,1347.7,60,3,1347.6,181,4,1347.5,103,2,1349.0,68,5,1349.1,2,1,1349.2,24,3,1349.4,222,4,1349.5,32,2
13538,2026-03-04 09:17:22+05:30,1347.6,32,1337.5,66165,106758.0,101230.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1346.8,24,2,1346.7,35,2,1346.6,36,1,1346.5,16,1,1346.4,63,2,1347.6,13,2,1347.7,50,1,1347.8,10,2,1347.9,91,4,1348.0,168,4
13538,2026-03-04 09:17:22+05:30,1346.7,121,1337.5,66165,106758.0,101230.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1346.8,24,2,1346.7,35,2,1346.6,36,1,1346.5,16,1,1346.4,63,2,1347.6,13,2,1347.7,50,1,1347.8,10,2,1347.9,91,4,1348.0,168,4
13538,2026-03-04 09:17:23+05:30,1346.6,1,1337.58,66758,102459.0,103112.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1346.0,505,2,1345.5,39,3,1345.4,13,1,1345.2,74,4,1345.1,172,3,1346.6,38,4,1346.7,25,2,1346.8,3,1,1346.9,40,2,1347.0,87,3
13538,2026-03-04 09:17:24+05:30,1345.5,4,1337.69,67622,104296.0,104256.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.0,116,6,1344.9,52,2,1344.8,26,1,1344.7,30,2,1344.6,45,2,1345.9,25,1,1346.0,37,3,1346.1,23,1,1346.3,36,4,1346.4,163,4
13538,2026-03-04 09:17:24+05:30,1345.5,2,1337.69,67622,104296.0,104256.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.0,116,6,1344.9,52,2,1344.8,26,1,1344.7,30,2,1344.6,45,2,1345.9,25,1,1346.0,37,3,1346.1,23,1,1346.3,36,4,1346.4,163,4
13538,2026-03-04 09:17:25+05:30,1345.5,2,1337.69,67628,104655.0,104966.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.0,5,2,1344.9,63,2,1344.8,16,1,1344.7,8,1,1344.6,214,4,1345.8,25,1,1346.0,59,5,1346.1,35,2,1346.2,17,2,1346.3,18,1
13538,2026-03-04 09:17:26+05:30,1345.9,1,1337.7,67790,105813.0,107381.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.1,77,2,1344.9,77,4,1344.8,95,5,1344.7,61,4,1344.6,221,7,1345.9,28,1,1346.0,29,2,1346.1,13,2,1346.2,16,1,1346.3,105,3
13538,2026-03-04 09:17:26+05:30,1345.9,1,1337.7,67790,105813.0,107381.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.1,77,2,1344.9,77,4,1344.8,95,5,1344.7,61,4,1344.6,221,7,1345.9,28,1,1346.0,29,2,1346.1,13,2,1346.2,16,1,1346.3,105,3
13538,2026-03-04 09:17:27+05:30,1345.8,2,1337.73,68009,106342.0,106699.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.0,39,2,1344.9,35,2,1344.8,10,1,1344.7,27,1,1344.6,221,3,1345.8,48,2,1345.9,84,2,1346.0,57,4,1346.1,16,1,1346.2,56,3
13538,2026-03-04 09:17:28+05:30,1346.0,1,1337.73,68026,107141.0,106008.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,72,4,1345.1,49,1,1345.0,46,3,1344.9,29,2,1344.7,485,5,1346.0,42,2,1346.2,3,2,1346.3,61,3,1346.4,130,4,1346.5,260,5
13538,2026-03-04 09:17:28+05:30,1346.0,1,1337.73,68026,107141.0,106008.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,72,4,1345.1,49,1,1345.0,46,3,1344.9,29,2,1344.7,485,5,1346.0,42,2,1346.2,3,2,1346.3,61,3,1346.4,130,4,1346.5,260,5
13538,2026-03-04 09:17:30+05:30,1346.0,957,1337.91,69581,104596.0,106910.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,7,1,1345.0,18,2,1344.8,16,1,1344.5,553,2,1344.4,103,2,1345.9,180,7,1346.0,76,4,1346.1,57,3,1346.2,24,3,1346.3,192,4
13538,2026-03-04 09:17:30+05:30,1346.4,23,1337.91,69581,104596.0,106910.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,7,1,1345.0,18,2,1344.8,16,1,1344.5,553,2,1344.4,103,2,1345.9,180,7,1346.0,76,4,1346.1,57,3,1346.2,24,3,1346.3,192,4
13538,2026-03-04 09:17:31+05:30,1346.5,1,1338.06,70747,106790.0,96873.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.9,8,1,1345.8,2,1,1345.7,2,2,1345.6,2,2,1345.2,16,2,1346.4,27,1,1346.5,45,1,1346.6,135,3,1346.7,103,3,1346.8,33,2
13538,2026-03-04 09:17:32+05:30,1346.4,1,1338.1,71093,108754.0,103211.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.9,11,1,1345.5,9,1,1345.4,40,2,1345.3,435,3,1345.2,132,5,1346.6,145,2,1346.7,65,2,1346.8,32,1,1346.9,33,2,1347.0,264,5
13538,2026-03-04 09:17:32+05:30,1345.9,11,1338.1,71093,108754.0,103211.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.9,11,1,1345.5,9,1,1345.4,40,2,1345.3,435,3,1345.2,132,5,1346.6,145,2,1346.7,65,2,1346.8,32,1,1346.9,33,2,1347.0,264,5
13538,2026-03-04 09:17:33+05:30,1345.9,32,1338.14,71511,106312.0,103905.0,1321.0,1349.5,1321.0,1345.4,33604800,1479.9,1210.9,1854.0,1209.4,1345.2,2,1,1345.0,12,1,1344.8,33,2,1344.7,25,2,1344.6,64,2,1345.8,32,1,1345.9,68,1,1346.0,18,1,1346.1,96,1,1346.2,103,4
