token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-09 09:15:09+05:30,1419.0,3,1423.26,6781,28128.0,50505.0,1426.0,1427.9,1416.2,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1417.4,34,3,1417.2,19,1,1417.1,81,1,1416.9,75,1,1416.8,41,1,1419.1,9,1,1419.3,30,1,1419.4,119,1,1419.5,40,2,1419.6,305,2
13538,2026-07-09 09:15:10+05:30,1416.3,5,1422.29,7969,39478.0,55156.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1416.3,18,2,1416.2,116,3,1416.1,208,3,1416.0,41,1,1415.8,4,2,1417.9,5,1,1418.0,13,1,1418.1,14,1,1418.2,14,1,1418.4,33,1
13538,2026-07-09 09:15:10+05:30,1417.4,8,1422.29,7969,39478.0,55156.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1416.3,18,2,1416.2,116,3,1416.1,208,3,1416.0,41,1,1415.8,4,2,1417.9,5,1,1418.0,13,1,1418.1,14,1,1418.2,14,1,1418.4,33,1
13538,2026-07-09 09:15:11+05:30,1418.7,12,1421.69,9205,40595.0,69179.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1416.8,49,4,1416.7,25,1,1416.5,68,2,1416.4,30,1,1416.3,62,2,1418.9,35,1,1419.0,89,1,1419.1,28,2,1419.2,99,1,1419.3,4,1
13538,2026-07-09 09:15:12+05:30,1417.8,11,1421.69,9205,40595.0,69179.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1416.8,49,4,1416.7,25,1,1416.5,68,2,1416.4,30,1,1416.3,62,2,1418.9,35,1,1419.0,89,1,1419.1,28,2,1419.2,99,1,1419.3,4,1
13538,2026-07-09 09:15:12+05:30,1417.8,11,1421.62,9395,42426.0,71241.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1417.4,28,2,1417.3,341,1,1417.2,9,1,1417.1,9,1,1417.0,62,1,1418.9,2,1,1419.0,1200,1,1419.1,48,3,1419.2,236,3,1419.3,20,1
13538,2026-07-09 09:15:13+05:30,1419.1,25,1421.34,10085,47854.0,67569.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.1,9,1,1418.0,45,2,1417.9,27,2,1417.8,89,2,1417.7,45,2,1419.1,22,1,1419.5,28,1,1419.6,221,1,1419.8,54,3,1419.9,26,1
13538,2026-07-09 09:15:14+05:30,1418.1,10,1421.34,10085,47854.0,67569.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.1,9,1,1418.0,45,2,1417.9,27,2,1417.8,89,2,1417.7,45,2,1419.1,22,1,1419.5,28,1,1419.6,221,1,1419.8,54,3,1419.9,26,1
13538,2026-07-09 09:15:14+05:30,1418.1,1,1421.32,10151,46594.0,70060.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.1,1,1,1417.9,10,1,1417.8,34,2,1417.7,54,2,1417.6,49,2,1419.0,7,1,1419.1,58,2,1419.5,28,1,1419.6,221,1,1419.7,32,2
13538,2026-07-09 09:15:15+05:30,1419.0,1,1421.3,10242,48771.0,69075.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.1,9,1,1418.0,37,3,1417.9,50,2,1417.8,45,2,1417.7,54,2,1419.1,51,2,1419.2,221,1,1419.4,20,1,1419.5,28,1,1419.6,221,1
13538,2026-07-09 09:15:16+05:30,1418.3,11,1421.3,10242,48771.0,69075.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.1,9,1,1418.0,37,3,1417.9,50,2,1417.8,45,2,1417.7,54,2,1419.1,51,2,1419.2,221,1,1419.4,20,1,1419.5,28,1,1419.6,221,1
13538,2026-07-09 09:15:17+05:30,1418.3,11,1421.24,10452,49909.0,68030.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.3,46,3,1418.2,25,2,1418.1,65,3,1418.0,92,2,1417.9,39,3,1419.1,30,2,1419.9,9,1,1420.0,21,2,1420.1,84,2,1420.2,210,3
13538,2026-07-09 09:15:18+05:30,1419.1,15,1421.2,10636,50632.0,68565.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.5,16,3,1418.4,78,2,1418.3,64,3,1418.2,20,1,1418.1,52,2,1419.1,15,1,1419.9,42,2,1420.0,1,1,1420.1,52,1,1420.2,221,3
13538,2026-07-09 09:15:18+05:30,1419.1,15,1421.2,10636,50632.0,68565.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.5,16,3,1418.4,78,2,1418.3,64,3,1418.2,20,1,1418.1,52,2,1419.1,15,1,1419.9,42,2,1420.0,1,1,1420.1,52,1,1420.2,221,3
13538,2026-07-09 09:15:19+05:30,1419.1,15,1421.19,10701,50699.0,69008.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.5,8,2,1418.4,72,2,1418.3,37,1,1418.2,13,1,1418.1,52,2,1419.1,15,1,1419.9,42,2,1420.0,21,2,1420.2,221,3,1420.3,20,1
13538,2026-07-09 09:15:19+05:30,1419.1,15,1421.19,10701,50699.0,69008.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.5,8,2,1418.4,72,2,1418.3,37,1,1418.2,13,1,1418.1,52,2,1419.1,15,1,1419.9,42,2,1420.0,21,2,1420.2,221,3,1420.3,20,1
13538,2026-07-09 09:15:20+05:30,1420.2,1,1421.17,10843,51117.0,69064.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.6,149,6,1418.5,79,2,1418.4,72,2,1418.3,56,2,1418.2,41,2,1420.2,4,1,1420.3,13,1,1420.4,221,1,1420.6,20,1,1420.7,129,3
13538,2026-07-09 09:15:20+05:30,1420.2,1,1421.17,10843,51117.0,69064.0,1426.0,1427.9,1416.1,1428.8,32502000,1571.6,1286.0,1854.0,1304.1,1418.6,149,6,1418.5,79,2,1418.4,72,2,1418.3,56,2,1418.2,41,2,1420.2,4,1,1420.3,13,1,1420.4,221,1,1420.6,20,1,1420.7,129,3
