token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-08 09:15:06+05:30,1446.0,1,1440.52,4508,11457.0,33800.0,1441.0,1441.5,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1441.0,400,1,1439.2,18,1,1439.1,27,1,1436.7,37,1,1436.3,38,1,1441.5,8,1,1442.5,1,1,1442.8,3,1,1442.9,17,3,1443.0,275,3
13538,2026-07-08 09:15:15+05:30,1442.3,1,1440.52,4508,11457.0,33800.0,1441.0,1441.5,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1441.0,400,1,1439.2,18,1,1439.1,27,1,1436.7,37,1,1436.3,38,1,1441.5,8,1,1442.5,1,1,1442.8,3,1,1442.9,17,3,1443.0,275,3
13538,2026-07-08 09:15:18+05:30,1445.1,13,1442.34,9699,43833.0,56549.0,1441.0,1447.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1443.4,23,3,1443.3,49,3,1443.2,87,4,1443.1,150,3,1442.9,13,1,1445.1,12,2,1445.2,9,1,1445.3,11,3,1445.5,12,1,1445.6,201,2
13538,2026-07-08 09:15:24+05:30,1447.2,11,1442.34,9699,43833.0,56549.0,1441.0,1447.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1443.4,23,3,1443.3,49,3,1443.2,87,4,1443.1,150,3,1442.9,13,1,1445.1,12,2,1445.2,9,1,1445.3,11,3,1445.5,12,1,1445.6,201,2
13538,2026-07-08 09:15:29+05:30,1444.4,3,1443.16,12692,50146.0,65539.0,1441.0,1447.5,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1444.0,21,1,1443.9,5,1,1443.8,13,1,1443.7,16,1,1443.6,44,2,1444.6,84,1,1445.0,17,1,1445.1,81,2,1445.2,16,1,1445.4,16,1
13538,2026-07-08 09:15:33+05:30,1446.5,3,1443.16,12692,50146.0,65539.0,1441.0,1447.5,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1444.0,21,1,1443.9,5,1,1443.8,13,1,1443.7,16,1,1443.6,44,2,1444.6,84,1,1445.0,17,1,1445.1,81,2,1445.2,16,1,1445.4,16,1
13538,2026-07-08 09:15:39+05:30,1448.0,35,1443.48,13870,55270.0,65339.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.9,3,1,1446.8,3,1,1446.7,17,2,1446.6,102,4,1446.5,1196,5,1447.9,128,4,1448.0,22,1,1448.1,21,1,1448.2,78,3,1448.3,93,4
13538,2026-07-08 09:15:41+05:30,1447.9,23,1443.48,13870,55270.0,65339.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.9,3,1,1446.8,3,1,1446.7,17,2,1446.6,102,4,1446.5,1196,5,1447.9,128,4,1448.0,22,1,1448.1,21,1,1448.2,78,3,1448.3,93,4
13538,2026-07-08 09:15:49+05:30,1446.6,6,1443.48,13870,55270.0,65339.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1446.9,3,1,1446.8,3,1,1446.7,17,2,1446.6,102,4,1446.5,1196,5,1447.9,128,4,1448.0,22,1,1448.1,21,1,1448.2,78,3,1448.3,93,4
13538,2026-07-08 09:15:49+05:30,1446.6,6,1443.96,16204,50423.0,68428.0,1441.0,1449.0,1435.1,1447.5,31978200,1592.2,1302.8,1854.0,1304.1,1445.5,88,2,1445.3,25,1,1445.0,10,1,1444.9,95,3,1444.8,25,2,1446.4,171,8,1446.5,9,1,1446.6,51,4,1446.7,41,4,1446.8,109,2
