token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-04-27 09:15:10+05:30,1376.0,13,1362.73,6058,39159.0,19260.0,1362.9,1362.9,1362.0,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1362.0,16,3,1361.8,132,5,1361.7,232,1,1361.0,5,1,1360.9,35,2,1362.9,1219,12,1363.0,23,1,1364.4,44,2,1364.9,74,1,1365.0,41,5
13538,2026-04-27 09:15:15+05:30,1376.4,9,1368.57,24207,92039.0,55071.0,1362.9,1377.4,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1375.5,37,1,1375.4,15,1,1375.2,44,2,1375.0,132,3,1374.9,39,2,1376.4,198,1,1376.8,12,1,1376.9,90,1,1377.0,19,1,1377.2,12,1
13538,2026-04-27 09:15:20+05:30,1375.7,26,1368.57,24207,92039.0,55071.0,1362.9,1377.4,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1375.5,37,1,1375.4,15,1,1375.2,44,2,1375.0,132,3,1374.9,39,2,1376.4,198,1,1376.8,12,1,1376.9,90,1,1377.0,19,1,1377.2,12,1
13538,2026-04-27 09:15:27+05:30,1374.0,9,1370.59,33010,101489.0,76345.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.1,139,2,1373.0,16,1,1372.9,40,2,1372.8,171,3,1372.7,19,1,1374.0,7,3,1374.3,130,1,1374.4,15,1,1374.5,298,2,1374.6,137,1
13538,2026-04-27 09:15:29+05:30,1374.2,4,1370.59,33010,101489.0,76345.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.1,139,2,1373.0,16,1,1372.9,40,2,1372.8,171,3,1372.7,19,1,1374.0,7,3,1374.3,130,1,1374.4,15,1,1374.5,298,2,1374.6,137,1
13538,2026-04-27 09:15:36+05:30,1372.4,66,1371.0,38344,102965.0,82509.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.5,9,1,1372.4,63,3,1371.7,130,1,1371.6,243,3,1371.5,230,3,1373.0,174,6,1373.1,88,3,1373.2,51,3,1373.3,30,1,1373.4,325,4
13538,2026-04-27 09:15:36+05:30,1372.4,66,1371.0,38344,102965.0,82509.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1372.5,9,1,1372.4,63,3,1371.7,130,1,1371.6,243,3,1371.5,230,3,1373.0,174,6,1373.1,88,3,1373.2,51,3,1373.3,30,1,1373.4,325,4
13538,2026-04-27 09:15:37+05:30,1373.9,20,1371.16,40968,106103.0,77502.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.7,22,1,1373.6,9,1,1373.5,96,2,1373.4,137,2,1373.2,82,2,1374.6,5,1,1374.7,49,3,1374.8,26,1,1374.9,209,2,1375.0,342,3
13538,2026-04-27 09:15:38+05:30,1373.7,1,1371.16,40968,106103.0,77502.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.7,22,1,1373.6,9,1,1373.5,96,2,1373.4,137,2,1373.2,82,2,1374.6,5,1,1374.7,49,3,1374.8,26,1,1374.9,209,2,1375.0,342,3
13538,2026-04-27 09:15:38+05:30,1373.7,1,1371.19,41470,107580.0,78652.0,1362.9,1379.9,1360.2,1358.5,40777200,1494.3,1222.7,1854.0,1304.1,1373.8,9,1,1373.7,30,2,1373.5,131,2,1373.4,123,4,1373.3,40,2,1374.7,330,6,1374.8,325,3,1374.9,228,3,1375.0,748,8,1375.1,127,2
