token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-28 09:15:10+05:30,1602.5,7,1603.72,61974,28104.0,57292.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1601.3,26,1,1601.2,8,1,1601.1,63,1,1600.5,209,3,1600.4,4,1,1602.5,1,1,1602.6,9,1,1602.9,76,1,1603.0,195,2,1603.1,247,2
13538,2026-07-28 09:15:10+05:30,1604.2,16,1603.72,61974,28104.0,57292.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1601.3,26,1,1601.2,8,1,1601.1,63,1,1600.5,209,3,1600.4,4,1,1602.5,1,1,1602.6,9,1,1602.9,76,1,1603.0,195,2,1603.1,247,2
13538,2026-07-28 09:15:11+05:30,1602.8,60,1603.73,65956,29463.0,53971.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1603.3,6,1,1603.2,17,1,1602.8,3,1,1602.7,9,1,1602.6,9,1,1604.9,8,1,1605.0,65,1,1605.3,1,1,1605.4,66,2,1605.5,123,1
13538,2026-07-28 09:15:12+05:30,1608.0,73,1603.86,70442,33794.0,51241.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1606.5,8,1,1606.4,27,1,1606.2,8,1,1606.1,109,2,1606.0,103,2,1607.9,4,1,1608.0,438,2,1608.2,9,1,1608.3,39,1,1608.4,63,1
13538,2026-07-28 09:15:12+05:30,1606.2,70,1603.86,70442,33794.0,51241.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1606.5,8,1,1606.4,27,1,1606.2,8,1,1606.1,109,2,1606.0,103,2,1607.9,4,1,1608.0,438,2,1608.2,9,1,1608.3,39,1,1608.4,63,1
13538,2026-07-28 09:15:13+05:30,1606.2,70,1603.86,70442,33794.0,51241.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1606.5,8,1,1606.4,27,1,1606.2,8,1,1606.1,109,2,1606.0,103,2,1607.9,4,1,1608.0,438,2,1608.2,9,1,1608.3,39,1,1608.4,63,1
13538,2026-07-28 09:15:13+05:30,1609.2,50,1604.06,74204,33885.0,50525.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1607.8,27,1,1607.5,8,1,1607.4,19,1,1607.2,63,2,1607.1,83,1,1609.2,633,2,1609.6,123,1,1609.7,14,1,1609.8,185,4,1609.9,322,4
13538,2026-07-28 09:15:14+05:30,1609.2,50,1604.06,74204,33885.0,50525.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1607.8,27,1,1607.5,8,1,1607.4,19,1,1607.2,63,2,1607.1,83,1,1609.2,633,2,1609.6,123,1,1609.7,14,1,1609.8,185,4,1609.9,322,4
13538,2026-07-28 09:15:14+05:30,1607.3,12,1604.19,77081,31663.0,53180.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1606.0,2,1,1605.9,30,1,1605.8,9,1,1605.7,14,1,1605.6,136,3,1607.2,8,1,1607.3,19,1,1607.4,190,1,1607.6,18,1,1607.9,179,2
13538,2026-07-28 09:15:14+05:30,1607.4,50,1604.19,77081,31663.0,53180.0,1599.0,1615.0,1595.8,1575.0,37923600,1732.5,1417.5,1854.0,1304.1,1606.0,2,1,1605.9,30,1,1605.8,9,1,1605.7,14,1,1605.6,136,3,1607.2,8,1,1607.3,19,1,1607.4,190,1,1607.6,18,1,1607.9,179,2
