token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-07-10 09:15:11+05:30,1467.5,20,1452.08,6891,35905.0,25826.0,1448.0,1460.3,1448.0,1426.3,33428400,1568.9,1283.7,1854.0,1304.1,1455.9,75,1,1455.8,50,2,1455.7,100,1,1455.5,28,1,1455.3,75,1,1459.6,1,1,1459.9,5,1,1460.1,21,1,1460.2,182,1,1460.3,837,1
13538,2026-07-10 09:15:11+05:30,1478.9,7,1452.08,6891,35905.0,25826.0,1448.0,1460.3,1448.0,1426.3,33428400,1568.9,1283.7,1854.0,1304.1,1455.9,75,1,1455.8,50,2,1455.7,100,1,1455.5,28,1,1455.3,75,1,1459.6,1,1,1459.9,5,1,1460.1,21,1,1460.2,182,1,1460.3,837,1
13538,2026-07-10 09:15:12+05:30,1478.9,7,1452.08,6891,35905.0,25826.0,1448.0,1460.3,1448.0,1426.3,33428400,1568.9,1283.7,1854.0,1304.1,1455.9,75,1,1455.8,50,2,1455.7,100,1,1455.5,28,1,1455.3,75,1,1459.6,1,1,1459.9,5,1,1460.1,21,1,1460.2,182,1,1460.3,837,1
13538,2026-07-10 09:15:13+05:30,1478.9,7,1452.08,6891,35905.0,25826.0,1448.0,1460.3,1448.0,1426.3,33428400,1568.9,1283.7,1854.0,1304.1,1455.9,75,1,1455.8,50,2,1455.7,100,1,1455.5,28,1,1455.3,75,1,1459.6,1,1,1459.9,5,1,1460.1,21,1,1460.2,182,1,1460.3,837,1
13538,2026-07-10 09:15:14+05:30,1478.9,7,1452.08,6891,35905.0,25826.0,1448.0,1460.3,1448.0,1426.3,33428400,1568.9,1283.7,1854.0,1304.1,1455.9,75,1,1455.8,50,2,1455.7,100,1,1455.5,28,1,1455.3,75,1,1459.6,1,1,1459.9,5,1,1460.1,21,1,1460.2,182,1,1460.3,837,1
13538,2026-07-10 09:15:15+05:30,1478.9,7,1452.08,6891,35905.0,25826.0,1448.0,1460.3,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1455.9,75,1,1455.8,50,2,1455.7,100,1,1455.5,28,1,1455.3,75,1,1459.6,1,1,1459.9,5,1,1460.1,21,1,1460.2,182,1,1460.3,837,1
13538,2026-07-10 09:15:16+05:30,1474.7,40,1468.46,39098,49894.0,38521.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1475.1,22,2,1475.0,15,1,1474.8,607,2,1474.7,2,1,1474.6,29,3,1476.4,26,1,1476.6,70,1,1476.7,20,2,1476.9,77,2,1477.0,19,3
13538,2026-07-10 09:15:21+05:30,1474.1,1,1468.46,39098,49894.0,38521.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1475.1,22,2,1475.0,15,1,1474.8,607,2,1474.7,2,1,1474.6,29,3,1476.4,26,1,1476.6,70,1,1476.7,20,2,1476.9,77,2,1477.0,19,3
13538,2026-07-10 09:15:28+05:30,1474.1,87,1470.36,54731,42995.0,55844.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1474.0,28,2,1473.9,17,1,1473.8,22,2,1473.7,75,2,1473.5,51,1,1474.8,27,2,1474.9,54,1,1475.0,18,1,1475.2,14,1,1475.3,20,2
13538,2026-07-10 09:15:30+05:30,1473.9,1,1470.36,54731,42995.0,55844.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1474.0,28,2,1473.9,17,1,1473.8,22,2,1473.7,75,2,1473.5,51,1,1474.8,27,2,1474.9,54,1,1475.0,18,1,1475.2,14,1,1475.3,20,2
13538,2026-07-10 09:15:39+05:30,1477.3,10,1471.38,68308,45602.0,55530.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1475.9,28,5,1475.8,90,5,1475.7,107,3,1475.6,196,4,1475.5,42,2,1477.3,18,2,1477.4,73,2,1477.5,68,4,1477.6,85,3,1477.7,24,2
13538,2026-07-10 09:15:39+05:30,1477.3,10,1471.38,68308,45602.0,55530.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1475.9,28,5,1475.8,90,5,1475.7,107,3,1475.6,196,4,1475.5,42,2,1477.3,18,2,1477.4,73,2,1477.5,68,4,1477.6,85,3,1477.7,24,2
13538,2026-07-10 09:15:43+05:30,1476.4,24,1471.54,71099,49292.0,58782.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1475.9,42,2,1475.6,5,1,1475.5,61,2,1475.4,90,3,1475.3,204,3,1476.8,22,1,1476.9,25,2,1477.0,8,2,1477.1,2,1,1477.2,34,2
13538,2026-07-10 09:15:43+05:30,1476.4,24,1471.54,71099,49292.0,58782.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1475.9,42,2,1475.6,5,1,1475.5,61,2,1475.4,90,3,1475.3,204,3,1476.8,22,1,1476.9,25,2,1477.0,8,2,1477.1,2,1,1477.2,34,2
13538,2026-07-10 09:15:45+05:30,1477.3,300,1471.57,71430,50299.0,57415.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1476.8,41,3,1476.7,26,2,1476.6,55,2,1476.5,15,1,1476.4,5,1,1477.5,22,1,1477.6,51,2,1477.7,22,1,1477.8,7,1,1477.9,34,3
13538,2026-07-10 09:15:45+05:30,1477.3,152,1471.57,71430,50299.0,57415.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1476.8,41,3,1476.7,26,2,1476.6,55,2,1476.5,15,1,1476.4,5,1,1477.5,22,1,1477.6,51,2,1477.7,22,1,1477.8,7,1,1477.9,34,3
13538,2026-07-10 09:15:46+05:30,1477.5,3,1471.61,71894,49781.0,56635.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1477.5,35,4,1477.4,3,2,1477.3,11,1,1477.2,22,2,1477.1,69,2,1478.5,16,1,1478.7,23,1,1478.8,66,3,1478.9,534,4,1479.0,195,6
13538,2026-07-10 09:15:47+05:30,1477.4,1,1471.82,75419,40604.0,59206.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1476.3,32,3,1476.2,21,3,1476.1,160,2,1476.0,47,2,1475.9,49,2,1477.4,15,1,1477.5,3,1,1477.6,48,2,1477.7,161,4,1477.8,41,2
13538,2026-07-10 09:15:47+05:30,1477.4,1,1471.82,75419,40604.0,59206.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1476.3,32,3,1476.2,21,3,1476.1,160,2,1476.0,47,2,1475.9,49,2,1477.4,15,1,1477.5,3,1,1477.6,48,2,1477.7,161,4,1477.8,41,2
13538,2026-07-10 09:15:48+05:30,1476.7,1,1471.85,75869,40559.0,61232.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1476.1,85,1,1475.5,26,1,1475.3,73,5,1475.2,28,1,1475.1,27,1,1476.6,46,5,1476.7,50,2,1476.8,23,2,1476.9,13,1,1477.0,51,3
13538,2026-07-10 09:15:49+05:30,1473.8,184,1471.9,77336,38181.0,62175.0,1448.0,1478.9,1448.0,1426.3,33377400,1568.9,1283.7,1854.0,1304.1,1474.5,52,3,1474.1,24,1,1474.0,1,1,1473.8,45,1,1473.7,7,1,1475.3,41,5,1475.4,41,3,1475.5,18,1,1475.6,21,2,1475.7,127,3
