token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-04-17 09:15:00+05:30,1485.9,1,1485.73,3223,6884.0,56971.0,1486.0,1486.0,1481.0,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1481.1,34,1,1481.0,21,1,1480.9,15,1,1480.6,30,1,1480.5,2,2,1485.9,54,1,1486.0,272,9,1486.2,1012,2,1487.0,50,1,1487.5,12,1
13538,2026-04-17 09:15:10+05:30,1477.7,1,1485.73,3223,6884.0,56971.0,1486.0,1486.0,1481.0,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1481.1,34,1,1481.0,21,1,1480.9,15,1,1480.6,30,1,1480.5,2,2,1485.9,54,1,1486.0,272,9,1486.2,1012,2,1487.0,50,1,1487.5,12,1
13538,2026-04-17 09:15:14+05:30,1478.9,13,1482.48,7604,39000.0,88375.0,1486.0,1486.0,1477.0,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.9,95,5,1478.8,212,1,1478.7,90,1,1478.6,87,3,1478.5,143,1,1480.8,244,3,1480.9,636,4,1481.0,207,2,1481.1,10,1,1481.2,14,1
13538,2026-04-17 09:15:19+05:30,1476.8,5,1482.48,7604,39000.0,88375.0,1486.0,1486.0,1477.0,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1478.9,95,5,1478.8,212,1,1478.7,90,1,1478.6,87,3,1478.5,143,1,1480.8,244,3,1480.9,636,4,1481.0,207,2,1481.1,10,1,1481.2,14,1
13538,2026-04-17 09:15:26+05:30,1476.9,45,1480.48,12455,46388.0,102282.0,1486.0,1486.0,1475.2,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1476.5,63,1,1476.2,55,1,1476.0,28,5,1475.9,430,4,1475.8,56,1,1477.0,392,3,1477.1,148,2,1477.2,19,1,1477.4,25,2,1477.5,19,1
13538,2026-04-17 09:15:27+05:30,1476.8,5,1480.48,12455,46388.0,102282.0,1486.0,1486.0,1475.2,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1476.5,63,1,1476.2,55,1,1476.0,28,5,1475.9,430,4,1475.8,56,1,1477.0,392,3,1477.1,148,2,1477.2,19,1,1477.4,25,2,1477.5,19,1
13538,2026-04-17 09:15:35+05:30,1476.0,20,1480.48,12455,46388.0,102282.0,1486.0,1486.0,1475.2,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1476.5,63,1,1476.2,55,1,1476.0,28,5,1475.9,430,4,1475.8,56,1,1477.0,392,3,1477.1,148,2,1477.2,19,1,1477.4,25,2,1477.5,19,1
13538,2026-04-17 09:15:36+05:30,1476.3,95,1479.31,16967,53386.0,111955.0,1486.0,1486.0,1475.2,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1476.2,189,2,1476.1,35,1,1476.0,5,1,1475.9,53,1,1475.8,19,1,1476.9,18,1,1477.0,710,7,1477.3,67,1,1477.4,84,3,1477.5,580,3
13538,2026-04-17 09:15:43+05:30,1476.4,9,1479.31,16967,53386.0,111955.0,1486.0,1486.0,1475.2,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1476.2,189,2,1476.1,35,1,1476.0,5,1,1475.9,53,1,1475.8,19,1,1476.9,18,1,1477.0,710,7,1477.3,67,1,1477.4,84,3,1477.5,580,3
13538,2026-04-17 09:15:46+05:30,1477.6,1,1478.34,23805,58941.0,111577.0,1486.0,1486.0,1474.9,1491.0,27628800,1640.1,1341.9,1854.0,1275.9,1476.6,102,3,1476.4,257,2,1476.3,116,2,1476.2,134,6,1476.1,15,2,1477.3,17,1,1477.4,40,3,1477.5,46,2,1477.7,34,2,1477.8,134,1
