token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-01-20 09:15:01+05:30,1714.9,30,1714.8,5999,9462.0,44809.0,1715.0,1716.7,1710.8,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1714.0,11,2,1710.8,174,1,1710.7,2,2,1710.4,50,7,1710.3,715,3,1715.4,87,2,1715.5,74,1,1716.0,73,1,1716.6,51,2,1716.8,22,2
13538,2026-01-20 09:15:12+05:30,1703.5,8,1714.8,5999,9462.0,44809.0,1715.0,1716.7,1710.8,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1714.0,11,2,1710.8,174,1,1710.7,2,2,1710.4,50,7,1710.3,715,3,1715.4,87,2,1715.5,74,1,1716.0,73,1,1716.6,51,2,1716.8,22,2
13538,2026-01-20 09:15:15+05:30,1705.5,2,1708.71,21517,48076.0,87451.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1703.9,98,2,1703.8,23,4,1703.6,292,2,1703.5,282,7,1703.4,5,2,1705.5,83,2,1705.6,75,2,1705.7,446,2,1705.8,8,1,1705.9,172,2
13538,2026-01-20 09:15:21+05:30,1706.5,1,1708.71,21517,48076.0,87451.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1703.9,98,2,1703.8,23,4,1703.6,292,2,1703.5,282,7,1703.4,5,2,1705.5,83,2,1705.6,75,2,1705.7,446,2,1705.8,8,1,1705.9,172,2
13538,2026-01-20 09:15:26+05:30,1706.7,54,1708.23,28354,53693.0,103271.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1706.6,73,5,1706.4,55,1,1706.2,55,2,1705.7,2,2,1705.6,1,1,1707.6,321,5,1707.7,370,2,1707.8,156,2,1707.9,114,3,1708.0,1136,6
13538,2026-01-20 09:15:29+05:30,1708.0,400,1708.23,28354,53693.0,103271.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1706.6,73,5,1706.4,55,1,1706.2,55,2,1705.7,2,2,1705.6,1,1,1707.6,321,5,1707.7,370,2,1707.8,156,2,1707.9,114,3,1708.0,1136,6
13538,2026-01-20 09:15:36+05:30,1709.7,1,1708.23,28354,53693.0,103271.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1706.6,73,5,1706.4,55,1,1706.2,55,2,1705.7,2,2,1705.6,1,1,1707.6,321,5,1707.7,370,2,1707.8,156,2,1707.9,114,3,1708.0,1136,6
13538,2026-01-20 09:15:36+05:30,1709.7,1,1708.45,32589,66213.0,108662.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.0,305,4,1708.9,380,4,1708.8,195,3,1708.7,9,2,1708.6,48,1,1709.9,1,1,1710.3,42,1,1710.4,60,1,1710.5,108,1,1710.6,359,3
13538,2026-01-20 09:15:37+05:30,1709.7,22,1708.47,32942,78705.0,107395.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1710.1,112,1,1710.0,88,2,1709.9,303,2,1709.8,111,2,1709.7,38,1,1711.2,3,1,1711.4,79,2,1711.5,1,1,1711.6,10,1,1711.7,133,2
13538,2026-01-20 09:15:38+05:30,1711.5,6,1708.47,32942,78705.0,107395.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1710.1,112,1,1710.0,88,2,1709.9,303,2,1709.8,111,2,1709.7,38,1,1711.2,3,1,1711.4,79,2,1711.5,1,1,1711.6,10,1,1711.7,133,2
13538,2026-01-20 09:15:38+05:30,1711.5,6,1708.47,32951,74023.0,107766.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1710.2,395,2,1710.1,19,1,1709.9,87,1,1709.8,3,1,1709.7,294,2,1711.6,230,6,1711.7,30,2,1711.8,139,2,1711.9,30,2,1712.0,31,2
13538,2026-01-20 09:15:39+05:30,1710.1,87,1708.48,33228,72728.0,110113.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1710.1,11,1,1709.6,277,1,1709.5,233,3,1709.4,304,2,1709.0,99,2,1711.3,667,9,1711.4,620,6,1711.5,118,2,1711.6,116,2,1711.7,20,1
13538,2026-01-20 09:15:40+05:30,1710.1,87,1708.48,33228,72728.0,110113.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1710.1,11,1,1709.6,277,1,1709.5,233,3,1709.4,304,2,1709.0,99,2,1711.3,667,9,1711.4,620,6,1711.5,118,2,1711.6,116,2,1711.7,20,1
13538,2026-01-20 09:15:40+05:30,1710.8,28,1708.51,33798,73588.0,104693.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1709.8,505,5,1709.7,505,5,1709.6,56,2,1709.5,82,2,1709.4,179,3,1710.9,3,1,1711.3,293,2,1711.4,3,1,1711.5,76,1,1711.7,10,1
13538,2026-01-20 09:15:41+05:30,1710.1,5,1708.51,33808,75146.0,105213.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1710.3,3,1,1710.2,3,1,1709.9,247,1,1709.8,87,1,1709.7,221,1,1711.3,156,7,1711.4,169,3,1711.5,1,1,1711.6,72,1,1711.7,23,2
13538,2026-01-20 09:15:42+05:30,1709.5,119,1708.51,33808,75146.0,105213.0,1715.0,1716.7,1699.0,1718.3,33111600,1890.1,1546.5,1736.4,1209.4,1710.3,3,1,1710.2,3,1,1709.9,247,1,1709.8,87,1,1709.7,221,1,1711.3,156,7,1711.4,169,3,1711.5,1,1,1711.6,72,1,1711.7,23,2
