token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-06-22 09:15:10+05:30,1424.9,6,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
13538,2026-06-22 09:15:11+05:30,1424.9,6,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
13538,2026-06-22 09:15:12+05:30,1424.9,6,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
13538,2026-06-22 09:15:13+05:30,1424.9,6,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
13538,2026-06-22 09:15:14+05:30,1424.9,6,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
13538,2026-06-22 09:15:15+05:30,1421.1,2,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
13538,2026-06-22 09:15:15+05:30,1421.1,2,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
13538,2026-06-22 09:15:16+05:30,1421.1,2,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
13538,2026-06-22 09:15:17+05:30,1421.1,2,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
13538,2026-06-22 09:15:19+05:30,1421.1,2,1417.81,7806,32705.0,23712.0,1414.0,1425.0,1414.0,1409.6,42034800,1550.5,1268.7,1854.0,1304.1,1423.6,8,1,1423.5,53,1,1423.4,87,3,1422.4,49,1,1422.3,5,1,1425.0,50,2,1425.9,9,1,1426.0,24,2,1426.5,262,3,1426.6,195,1
