token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-05-19 09:15:07+05:30,1455.9,2,1446.51,14333,23668.0,69223.0,1446.3,1448.5,1446.3,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1445.7,16,1,1445.6,20,1,1445.5,7,1,1445.4,76,2,1445.3,119,1,1447.9,159,1,1448.0,159,1,1448.1,539,1,1448.7,60,1,1448.8,361,1
13538,2026-05-19 09:15:10+05:30,1458.2,9,1451.26,34802,44503.0,97667.0,1446.3,1459.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1457.6,45,1,1457.5,35,1,1457.4,21,1,1457.3,21,1,1456.9,28,1,1458.4,30,1,1458.5,196,1,1459.0,139,1,1459.3,88,1,1459.5,196,1
13538,2026-05-19 09:15:12+05:30,1458.2,9,1451.26,34802,44503.0,97667.0,1446.3,1459.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1457.6,45,1,1457.5,35,1,1457.4,21,1,1457.3,21,1,1456.9,28,1,1458.4,30,1,1458.5,196,1,1459.0,139,1,1459.3,88,1,1459.5,196,1
13538,2026-05-19 09:15:13+05:30,1456.5,1,1451.26,34802,44503.0,97667.0,1446.3,1459.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1457.6,45,1,1457.5,35,1,1457.4,21,1,1457.3,21,1,1456.9,28,1,1458.4,30,1,1458.5,196,1,1459.0,139,1,1459.3,88,1,1459.5,196,1
13538,2026-05-19 09:15:14+05:30,1456.5,1,1451.26,34802,44503.0,97667.0,1446.3,1459.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1457.6,45,1,1457.5,35,1,1457.4,21,1,1457.3,21,1,1456.9,28,1,1458.4,30,1,1458.5,196,1,1459.0,139,1,1459.3,88,1,1459.5,196,1
13538,2026-05-19 09:15:14+05:30,1457.7,11,1451.26,34802,44503.0,97667.0,1446.3,1459.0,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1457.6,45,1,1457.5,35,1,1457.4,21,1,1457.3,21,1,1456.9,28,1,1458.4,30,1,1458.5,196,1,1459.0,139,1,1459.3,88,1,1459.5,196,1
13538,2026-05-19 09:15:14+05:30,1457.7,11,1452.46,43605,56626.0,114761.0,1446.3,1459.5,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1456.9,61,3,1456.8,2,1,1456.6,60,2,1456.5,99,4,1456.4,51,1,1457.7,22,1,1457.8,9,1,1458.0,28,1,1458.1,85,1,1458.2,127,2
13538,2026-05-19 09:15:15+05:30,1458.3,15,1452.57,44607,63241.0,125386.0,1446.3,1459.5,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1457.7,12,2,1457.2,35,1,1457.1,100,1,1457.0,252,3,1456.9,4,1,1458.2,32,1,1458.3,30,2,1458.4,1,1,1458.6,28,1,1458.7,1,1
13538,2026-05-19 09:15:15+05:30,1458.3,15,1452.57,44607,63241.0,125386.0,1446.3,1459.5,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1457.7,12,2,1457.2,35,1,1457.1,100,1,1457.0,252,3,1456.9,4,1,1458.2,32,1,1458.3,30,2,1458.4,1,1,1458.6,28,1,1458.7,1,1
13538,2026-05-19 09:15:16+05:30,1458.2,3,1452.57,44607,63241.0,125386.0,1446.3,1459.5,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1457.7,12,2,1457.2,35,1,1457.1,100,1,1457.0,252,3,1456.9,4,1,1458.2,32,1,1458.3,30,2,1458.4,1,1,1458.6,28,1,1458.7,1,1
13538,2026-05-19 09:15:16+05:30,1458.7,4,1452.59,44825,64568.0,126296.0,1446.3,1459.5,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1458.1,143,2,1458.0,509,2,1457.8,4,1,1457.7,13,3,1457.5,21,1,1458.7,13,2,1458.9,32,2,1459.0,28,1,1459.2,5,1,1459.3,28,1
13538,2026-05-19 09:15:17+05:30,1458.7,4,1452.59,44825,64568.0,126296.0,1446.3,1459.5,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1458.1,143,2,1458.0,509,2,1457.8,4,1,1457.7,13,3,1457.5,21,1,1458.7,13,2,1458.9,32,2,1459.0,28,1,1459.2,5,1,1459.3,28,1
13538,2026-05-19 09:15:17+05:30,1462.1,1,1453.19,48628,66107.0,118635.0,1446.3,1462.1,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1460.9,35,1,1460.8,17,1,1460.7,104,2,1460.6,32,3,1460.5,31,2,1462.1,44,1,1462.3,306,1,1462.6,19,1,1462.7,368,2,1462.8,142,3
13538,2026-05-19 09:15:18+05:30,1462.1,1,1453.19,48628,66107.0,118635.0,1446.3,1462.1,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1460.9,35,1,1460.8,17,1,1460.7,104,2,1460.6,32,3,1460.5,31,2,1462.1,44,1,1462.3,306,1,1462.6,19,1,1462.7,368,2,1462.8,142,3
13538,2026-05-19 09:15:18+05:30,1463.2,30,1453.19,48628,66107.0,118635.0,1446.3,1462.1,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1460.9,35,1,1460.8,17,1,1460.7,104,2,1460.6,32,3,1460.5,31,2,1462.1,44,1,1462.3,306,1,1462.6,19,1,1462.7,368,2,1462.8,142,3
13538,2026-05-19 09:15:18+05:30,1462.7,5,1453.56,50659,83086.0,120813.0,1446.3,1463.7,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.7,51,2,1462.6,14,1,1462.4,46,2,1462.3,21,1,1462.2,5,1,1463.7,5,1,1463.8,4,1,1463.9,83,2,1464.0,40,2,1464.1,64,1
13538,2026-05-19 09:15:19+05:30,1462.7,15,1453.69,51361,85800.0,124833.0,1446.3,1463.8,1445.6,1430.0,36298800,1573.0,1287.0,1854.0,1304.1,1462.8,39,3,1462.7,7,2,1462.5,19,1,1462.2,341,5,1462.1,129,3,1463.8,35,1,1463.9,111,3,1464.0,57,3,1464.1,64,1,1464.3,112,2
