token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-03-12 09:15:01+05:30,1328.4,1,1333.51,5042,7666.0,47515.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1327.0,86,1,1326.0,15,1,1325.0,20,4,1324.2,430,1,1324.1,77,1,1328.5,86,2,1328.6,12,1,1329.0,1,1,1329.3,2,1,1330.3,23,1
13538,2026-03-12 09:15:11+05:30,1331.9,1,1333.51,5042,7666.0,47515.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1327.0,86,1,1326.0,15,1,1325.0,20,4,1324.2,430,1,1324.1,77,1,1328.5,86,2,1328.6,12,1,1329.0,1,1,1329.3,2,1,1330.3,23,1
13538,2026-03-12 09:15:16+05:30,1331.8,15,1332.64,7268,34387.0,76731.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1331.8,7,1,1331.7,43,1,1331.6,75,1,1331.5,1,1,1331.3,27,3,1332.5,105,5,1332.6,153,2,1332.7,39,2,1332.8,38,3,1332.9,516,3
13538,2026-03-12 09:15:21+05:30,1330.7,21,1332.64,7268,34387.0,76731.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1331.8,7,1,1331.7,43,1,1331.6,75,1,1331.5,1,1,1331.3,27,3,1332.5,105,5,1332.6,153,2,1332.7,39,2,1332.8,38,3,1332.9,516,3
13538,2026-03-12 09:15:28+05:30,1328.1,1,1331.2,18400,40236.0,89926.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1327.3,13,1,1327.2,150,1,1327.1,260,2,1327.0,113,3,1326.9,151,3,1328.1,100,3,1328.3,22,1,1328.4,407,2,1328.5,43,2,1328.6,138,3
13538,2026-03-12 09:15:30+05:30,1328.0,470,1331.2,18400,40236.0,89926.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1327.3,13,1,1327.2,150,1,1327.1,260,2,1327.0,113,3,1326.9,151,3,1328.1,100,3,1328.3,22,1,1328.4,407,2,1328.5,43,2,1328.6,138,3
13538,2026-03-12 09:15:34+05:30,1329.4,78,1330.61,23255,44046.0,87403.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1328.8,8,1,1328.7,497,5,1328.6,3,1,1328.5,162,4,1328.4,48,2,1329.5,18,2,1329.6,216,2,1329.8,30,2,1329.9,512,3,1330.0,407,3
13538,2026-03-12 09:15:35+05:30,1329.2,1,1330.59,23561,44103.0,87540.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1328.9,164,2,1328.8,65,1,1328.7,147,4,1328.6,153,2,1328.5,21,3,1329.2,65,1,1329.4,102,2,1329.5,2,1,1329.6,232,3,1329.8,30,2
13538,2026-03-12 09:15:35+05:30,1329.2,1,1330.59,23561,44103.0,87540.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1328.9,164,2,1328.8,65,1,1328.7,147,4,1328.6,153,2,1328.5,21,3,1329.2,65,1,1329.4,102,2,1329.5,2,1,1329.6,232,3,1329.8,30,2
13538,2026-03-12 09:15:36+05:30,1329.0,56,1330.58,23757,45108.0,87151.0,1334.4,1334.4,1327.0,1334.4,33637200,1467.8,1201.0,1854.0,1209.4,1328.9,498,6,1328.8,623,4,1328.7,87,3,1328.6,1,1,1328.5,101,2,1329.4,73,1,1329.5,1,1,1329.7,148,1,1329.8,12,2,1329.9,144,4
