token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-02-11 09:15:02+05:30,1658.0,6,1654.83,1656,17692.0,36410.0,1655.0,1655.0,1649.5,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.2,3,1,1650.1,61,1,1650.0,13,4,1649.6,62,1,1649.5,119,7,1654.9,251,3,1655.0,578,18,1655.2,33,1,1656.3,10,1,1656.7,2,1
13538,2026-02-11 09:15:13+05:30,1649.0,2,1654.83,1656,17692.0,36410.0,1655.0,1655.0,1649.5,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.2,3,1,1650.1,61,1,1650.0,13,4,1649.6,62,1,1649.5,119,7,1654.9,251,3,1655.0,578,18,1655.2,33,1,1656.3,10,1,1656.7,2,1
13538,2026-02-11 09:15:16+05:30,1648.9,1,1651.28,9143,45482.0,57204.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1648.0,22,2,1647.9,90,3,1647.8,29,2,1647.7,16,1,1647.6,99,4,1648.9,14,1,1649.0,329,2,1649.5,364,2,1649.6,36,1,1649.7,33,2
13538,2026-02-11 09:15:22+05:30,1649.9,1,1651.28,9143,45482.0,57204.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1648.0,22,2,1647.9,90,3,1647.8,29,2,1647.7,16,1,1647.6,99,4,1648.9,14,1,1649.0,329,2,1649.5,364,2,1649.6,36,1,1649.7,33,2
13538,2026-02-11 09:15:28+05:30,1650.0,40,1650.91,12050,64051.0,62060.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.1,68,3,1650.0,36,1,1649.9,51,2,1649.8,48,2,1649.7,46,4,1651.2,54,3,1651.3,36,1,1651.4,53,2,1651.5,202,2,1651.8,54,4
13538,2026-02-11 09:15:31+05:30,1650.7,1,1650.91,12050,64051.0,62060.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.1,68,3,1650.0,36,1,1649.9,51,2,1649.8,48,2,1649.7,46,4,1651.2,54,3,1651.3,36,1,1651.4,53,2,1651.5,202,2,1651.8,54,4
13538,2026-02-11 09:15:38+05:30,1650.7,19,1650.88,12562,65940.0,66074.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.1,5,3,1649.8,16,1,1649.7,17,3,1649.6,21,3,1649.5,47,1,1650.7,10,1,1650.9,76,5,1651.0,218,2,1651.1,52,2,1651.2,178,4
13538,2026-02-11 09:15:40+05:30,1652.8,16,1650.88,12562,65940.0,66074.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.1,5,3,1649.8,16,1,1649.7,17,3,1649.6,21,3,1649.5,47,1,1650.7,10,1,1650.9,76,5,1651.0,218,2,1651.1,52,2,1651.2,178,4
13538,2026-02-11 09:15:48+05:30,1653.1,2,1650.93,13408,75865.0,64804.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1652.0,186,5,1651.9,14,2,1651.8,86,3,1651.7,8,2,1651.6,78,7,1653.2,125,3,1653.3,36,1,1653.4,36,1,1653.5,23,1,1653.6,52,2
13538,2026-02-11 09:15:48+05:30,1652.0,8,1650.93,13408,75865.0,64804.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1652.0,186,5,1651.9,14,2,1651.8,86,3,1651.7,8,2,1651.6,78,7,1653.2,125,3,1653.3,36,1,1653.4,36,1,1653.5,23,1,1653.6,52,2
13538,2026-02-11 09:15:56+05:30,1651.6,23,1650.93,13408,75865.0,64804.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1652.0,186,5,1651.9,14,2,1651.8,86,3,1651.7,8,2,1651.6,78,7,1653.2,125,3,1653.3,36,1,1653.4,36,1,1653.5,23,1,1653.6,52,2
13538,2026-02-11 09:15:57+05:30,1651.6,23,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:15:58+05:30,1651.6,23,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:15:59+05:30,1651.6,23,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:16:00+05:30,1651.6,23,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:16:01+05:30,1651.6,23,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:16:02+05:30,1651.6,23,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:16:03+05:30,1651.6,23,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:16:04+05:30,1651.6,23,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:16:04+05:30,1650.9,12,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:16:05+05:30,1650.9,12,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:16:06+05:30,1650.9,12,1650.99,14352,76271.0,69359.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.3,7,1,1650.1,16,4,1650.0,262,2,1649.9,17,1,1649.8,191,4,1651.5,52,2,1651.6,100,3,1651.7,132,3,1651.8,222,3,1651.9,117,7
13538,2026-02-11 09:16:06+05:30,1651.5,61,1650.97,15306,80282.0,70033.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.6,299,5,1650.5,163,4,1650.4,219,8,1650.3,226,8,1650.2,116,4,1651.7,36,1,1651.8,45,2,1651.9,36,1,1652.0,136,2,1652.2,19,2
13538,2026-02-11 09:16:07+05:30,1651.5,61,1650.97,15306,80282.0,70033.0,1655.0,1658.0,1645.9,1644.6,32548800,1809.0,1480.2,1854.0,1209.4,1650.6,299,5,1650.5,163,4,1650.4,219,8,1650.3,226,8,1650.2,116,4,1651.7,36,1,1651.8,45,2,1651.9,36,1,1652.0,136,2,1652.2,19,2
13538,2026-02-11 09:16:07+05:30,1651.5,61,1650.97,15306,80282.0,70033.0,1655.0,1658.0,1645.9,1644.6,32572200,1809.0,1480.2,1854.0,1209.4,1650.6,299,5,1650.5,163,4,1650.4,219,8,1650.3,226,8,1650.2,116,4,1651.7,36,1,1651.8,45,2,1651.9,36,1,1652.0,136,2,1652.2,19,2
13538,2026-02-11 09:16:09+05:30,1651.5,61,1650.97,15306,80282.0,70033.0,1655.0,1658.0,1645.9,1644.6,32572200,1809.0,1480.2,1854.0,1209.4,1650.6,299,5,1650.5,163,4,1650.4,219,8,1650.3,226,8,1650.2,116,4,1651.7,36,1,1651.8,45,2,1651.9,36,1,1652.0,136,2,1652.2,19,2
13538,2026-02-11 09:16:12+05:30,1651.6,12,1650.97,15306,80282.0,70033.0,1655.0,1658.0,1645.9,1644.6,32572200,1809.0,1480.2,1854.0,1209.4,1650.6,299,5,1650.5,163,4,1650.4,219,8,1650.3,226,8,1650.2,116,4,1651.7,36,1,1651.8,45,2,1651.9,36,1,1652.0,136,2,1652.2,19,2
13538,2026-02-11 09:16:15+05:30,1651.6,3,1650.96,15451,87138.0,72943.0,1655.0,1658.0,1645.9,1644.6,32572200,1809.0,1480.2,1854.0,1209.4,1650.6,45,6,1650.5,274,3,1650.4,96,5,1650.3,113,4,1650.2,78,6,1651.6,44,3,1651.7,124,2,1651.8,64,1,1651.9,122,4,1652.0,114,2
13538,2026-02-11 09:16:20+05:30,1651.5,2,1650.96,15451,87138.0,72943.0,1655.0,1658.0,1645.9,1644.6,32572200,1809.0,1480.2,1854.0,1209.4,1650.6,45,6,1650.5,274,3,1650.4,96,5,1650.3,113,4,1650.2,78,6,1651.6,44,3,1651.7,124,2,1651.8,64,1,1651.9,122,4,1652.0,114,2
