token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-06-12 09:15:10+05:30,1475.9,1,1476.94,1314,14459.0,18710.0,1477.0,1477.9,1475.1,1465.1,37416600,1611.6,1318.6,1854.0,1304.1,1475.8,49,1,1475.3,10,1,1475.2,1,1,1475.1,2,1,1475.0,3,3,1477.9,12,1,1478.0,1,1,1478.5,68,1,1478.6,80,1,1478.7,44,1
13538,2026-06-12 09:15:11+05:30,1475.9,1,1476.94,1314,14459.0,18710.0,1477.0,1477.9,1475.1,1465.1,37416600,1611.6,1318.6,1854.0,1304.1,1475.8,49,1,1475.3,10,1,1475.2,1,1,1475.1,2,1,1475.0,3,3,1477.9,12,1,1478.0,1,1,1478.5,68,1,1478.6,80,1,1478.7,44,1
13538,2026-06-12 09:15:12+05:30,1475.9,1,1476.94,1314,14459.0,18710.0,1477.0,1477.9,1475.1,1465.1,37416600,1611.6,1318.6,1854.0,1304.1,1475.8,49,1,1475.3,10,1,1475.2,1,1,1475.1,2,1,1475.0,3,3,1477.9,12,1,1478.0,1,1,1478.5,68,1,1478.6,80,1,1478.7,44,1
13538,2026-06-12 09:15:12+05:30,1478.6,2,1476.94,1314,14459.0,18710.0,1477.0,1477.9,1475.1,1465.1,37416600,1611.6,1318.6,1854.0,1304.1,1475.8,49,1,1475.3,10,1,1475.2,1,1,1475.1,2,1,1475.0,3,3,1477.9,12,1,1478.0,1,1,1478.5,68,1,1478.6,80,1,1478.7,44,1
13538,2026-06-12 09:15:13+05:30,1478.6,2,1476.94,1314,14459.0,18710.0,1477.0,1477.9,1475.1,1465.1,37416600,1611.6,1318.6,1854.0,1304.1,1475.8,49,1,1475.3,10,1,1475.2,1,1,1475.1,2,1,1475.0,3,3,1477.9,12,1,1478.0,1,1,1478.5,68,1,1478.6,80,1,1478.7,44,1
13538,2026-06-12 09:15:14+05:30,1478.6,2,1476.94,1314,14459.0,18710.0,1477.0,1477.9,1475.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1475.8,49,1,1475.3,10,1,1475.2,1,1,1475.1,2,1,1475.0,3,3,1477.9,12,1,1478.0,1,1,1478.5,68,1,1478.6,80,1,1478.7,44,1
13538,2026-06-12 09:15:15+05:30,1478.6,2,1476.94,1314,14459.0,18710.0,1477.0,1477.9,1475.1,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1475.8,49,1,1475.3,10,1,1475.2,1,1,1475.1,2,1,1475.0,3,3,1477.9,12,1,1478.0,1,1,1478.5,68,1,1478.6,80,1,1478.7,44,1
13538,2026-06-12 09:15:17+05:30,1475.2,5,1475.23,9588,43516.0,51844.0,1477.0,1478.6,1468.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1473.4,8,2,1473.2,2,1,1473.1,9,1,1473.0,22,2,1472.9,22,2,1474.3,17,1,1474.4,600,1,1474.5,1,1,1474.6,13,1,1474.8,600,1
13538,2026-06-12 09:15:22+05:30,1469.7,3,1475.23,9588,43516.0,51844.0,1477.0,1478.6,1468.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1473.4,8,2,1473.2,2,1,1473.1,9,1,1473.0,22,2,1472.9,22,2,1474.3,17,1,1474.4,600,1,1474.5,1,1,1474.6,13,1,1474.8,600,1
13538,2026-06-12 09:15:28+05:30,1469.2,5,1473.66,12919,46210.0,55751.0,1477.0,1478.6,1466.2,1465.1,37420200,1611.6,1318.6,1854.0,1304.1,1468.0,5,1,1467.9,75,2,1467.8,21,2,1467.7,32,3,1467.6,58,1,1469.1,41,2,1469.2,38,2,1469.3,36,1,1469.4,47,2,1469.5,36,1
