token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-03-19 09:15:11+05:30,1373.1,3,1370.08,21186,18876.0,52372.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1373.9,51,2,1373.8,34,3,1373.7,14,1,1373.6,10,1,1373.5,13,1,1375.5,37,2,1375.6,112,2,1375.9,427,2,1376.0,137,1,1376.2,30,2
13538,2026-03-19 09:15:11+05:30,1372.2,1,1370.3,22939,18066.0,53441.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1372.2,46,3,1372.1,16,2,1372.0,17,3,1371.9,50,1,1371.8,52,2,1373.5,1,1,1373.6,60,2,1373.7,1,1,1374.0,9,1,1374.2,367,2
13538,2026-03-19 09:15:12+05:30,1374.0,71,1370.5,23969,22460.0,55559.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1374.6,176,3,1374.1,18,1,1374.0,18,1,1373.8,13,1,1373.6,162,1,1376.1,247,2,1376.2,198,3,1376.4,155,4,1376.5,9,1,1376.6,127,3
13538,2026-03-19 09:15:13+05:30,1374.0,13,1370.5,23969,22460.0,55559.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1374.6,176,3,1374.1,18,1,1374.0,18,1,1373.8,13,1,1373.6,162,1,1376.1,247,2,1376.2,198,3,1376.4,155,4,1376.5,9,1,1376.6,127,3
13538,2026-03-19 09:15:13+05:30,1374.0,1,1370.6,24700,22712.0,56480.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1374.6,38,2,1374.0,11,1,1373.9,80,2,1373.8,13,1,1373.7,50,1,1375.7,20,2,1375.9,11,2,1376.0,424,2,1376.1,165,3,1376.2,10,3
13538,2026-03-19 09:15:15+05:30,1373.4,217,1370.77,25948,22127.0,56251.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1373.3,18,2,1373.2,33,3,1373.0,2,1,1372.9,119,1,1372.8,162,4,1375.2,26,3,1375.3,39,2,1375.4,90,1,1375.5,61,2,1375.6,167,2
13538,2026-03-19 09:15:15+05:30,1375.0,15,1370.77,25948,22127.0,56251.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1373.3,18,2,1373.2,33,3,1373.0,2,1,1372.9,119,1,1372.8,162,4,1375.2,26,3,1375.3,39,2,1375.4,90,1,1375.5,61,2,1375.6,167,2
13538,2026-03-19 09:15:16+05:30,1373.4,12,1370.8,26214,22852.0,56737.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1373.4,44,3,1373.3,11,1,1373.2,72,3,1373.1,17,2,1373.0,16,1,1374.8,32,2,1374.9,9,2,1375.0,233,3,1375.1,268,6,1375.2,249,4
13538,2026-03-19 09:15:17+05:30,1373.2,11,1370.8,26214,22852.0,56737.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1373.4,44,3,1373.3,11,1,1373.2,72,3,1373.1,17,2,1373.0,16,1,1374.8,32,2,1374.9,9,2,1375.0,233,3,1375.1,268,6,1375.2,249,4
13538,2026-03-19 09:15:17+05:30,1373.2,11,1370.86,26725,23753.0,57952.0,1364.1,1379.3,1359.0,1385.2,34606200,1523.7,1246.7,1854.0,1209.4,1373.4,22,1,1373.2,144,1,1373.0,50,1,1372.9,19,2,1372.8,142,2,1374.8,44,5,1374.9,50,1,1375.0,19,4,1375.1,46,5,1375.2,182,4
