token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2025-11-12 09:15:01+05:30,1415.0,1,1415.08,2889,20933.0,28994.0,1415.0,1416.8,1415.0,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1415.0,55,1,1414.3,280,1,1414.2,54,1,1414.0,2535,3,1413.6,97,1,1415.9,17,1,1416.0,5,1,1416.8,2,2,1417.0,1,1,1417.2,10,1
13538,2025-11-12 09:15:11+05:30,1417.5,7,1415.08,2889,20933.0,28994.0,1415.0,1416.8,1415.0,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1415.0,55,1,1414.3,280,1,1414.2,54,1,1414.0,2535,3,1413.6,97,1,1415.9,17,1,1416.0,5,1,1416.8,2,2,1417.0,1,1,1417.2,10,1
13538,2025-11-12 09:15:15+05:30,1417.0,1,1415.59,7880,52071.0,62628.0,1415.0,1418.8,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1417.0,205,4,1416.9,2,1,1416.8,1,1,1416.7,354,3,1416.6,49,3,1418.5,13,4,1418.6,379,3,1418.7,27,3,1418.8,196,3,1418.9,89,6
13538,2025-11-12 09:15:20+05:30,1419.0,88,1415.59,7880,52071.0,62628.0,1415.0,1418.8,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1417.0,205,4,1416.9,2,1,1416.8,1,1,1416.7,354,3,1416.6,49,3,1418.5,13,4,1418.6,379,3,1418.7,27,3,1418.8,196,3,1418.9,89,6
13538,2025-11-12 09:15:26+05:30,1419.6,6,1416.54,16283,65731.0,79195.0,1415.0,1419.6,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1418.8,72,3,1418.7,11,1,1418.6,11,1,1418.5,21,1,1418.4,128,5,1419.6,114,1,1419.7,41,2,1419.8,39,1,1419.9,383,6,1420.0,427,19
13538,2025-11-12 09:15:28+05:30,1419.0,6,1416.54,16283,65731.0,79195.0,1415.0,1419.6,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1418.8,72,3,1418.7,11,1,1418.6,11,1,1418.5,21,1,1418.4,128,5,1419.6,114,1,1419.7,41,2,1419.8,39,1,1419.9,383,6,1420.0,427,19
13538,2025-11-12 09:15:35+05:30,1421.3,10,1417.82,25477,61296.0,65166.0,1415.0,1421.5,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1420.4,65,3,1420.3,12,1,1420.2,26,3,1420.1,49,2,1420.0,71,1,1421.3,107,2,1421.4,2,1,1421.5,37,1,1421.6,92,2,1421.7,51,2
13538,2025-11-12 09:15:36+05:30,1420.2,1358,1417.82,25477,61296.0,65166.0,1415.0,1421.5,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1420.4,65,3,1420.3,12,1,1420.2,26,3,1420.1,49,2,1420.0,71,1,1421.3,107,2,1421.4,2,1,1421.5,37,1,1421.6,92,2,1421.7,51,2
13538,2025-11-12 09:15:44+05:30,1423.5,10,1418.4,30120,62535.0,64516.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1423.0,9,2,1422.8,88,2,1422.7,133,3,1422.6,285,6,1422.5,1,1,1423.5,104,3,1424.2,2,1,1424.4,24,1,1424.5,26,3,1424.6,123,2
13538,2025-11-12 09:15:44+05:30,1423.5,10,1418.4,30120,62535.0,64516.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1423.0,9,2,1422.8,88,2,1422.7,133,3,1422.6,285,6,1422.5,1,1,1423.5,104,3,1424.2,2,1,1424.4,24,1,1424.5,26,3,1424.6,123,2
13538,2025-11-12 09:15:52+05:30,1422.8,1,1418.4,30120,62535.0,64516.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1423.0,9,2,1422.8,88,2,1422.7,133,3,1422.6,285,6,1422.5,1,1,1423.5,104,3,1424.2,2,1,1424.4,24,1,1424.5,26,3,1424.6,123,2
13538,2025-11-12 09:15:52+05:30,1422.7,11,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:15:54+05:30,1422.7,11,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:15:55+05:30,1422.7,11,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:15:56+05:30,1422.7,11,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:15:57+05:30,1422.7,11,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:15:58+05:30,1422.7,11,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:15:59+05:30,1422.7,11,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:16:00+05:30,1422.7,11,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:16:00+05:30,1420.6,10,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:16:00+05:30,1420.6,10,1418.83,33499,63484.0,69346.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1422.1,54,1,1422.0,55,1,1421.6,185,2,1421.4,12,1,1421.3,201,2,1422.7,8,1,1422.8,132,4,1422.9,62,1,1423.0,24,1,1423.1,32,3
13538,2025-11-12 09:16:01+05:30,1419.0,70,1418.91,35200,68226.0,70592.0,1415.0,1424.2,1414.1,1408.0,32623200,1548.8,1267.2,1807.7,1209.4,1419.3,96,2,1419.2,101,3,1419.1,56,4,1419.0,249,5,1418.9,65,2,1420.3,145,3,1420.4,117,2,1420.5,56,3,1420.6,150,5,1420.7,47,2
13538,2025-11-12 09:16:01+05:30,1419.0,70,1418.91,35200,68226.0,70592.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1419.3,96,2,1419.2,101,3,1419.1,56,4,1419.0,249,5,1418.9,65,2,1420.3,145,3,1420.4,117,2,1420.5,56,3,1420.6,150,5,1420.7,47,2
13538,2025-11-12 09:16:02+05:30,1419.0,70,1418.91,35200,68226.0,70592.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1419.3,96,2,1419.2,101,3,1419.1,56,4,1419.0,249,5,1418.9,65,2,1420.3,145,3,1420.4,117,2,1420.5,56,3,1420.6,150,5,1420.7,47,2
13538,2025-11-12 09:16:05+05:30,1417.7,11,1418.91,35200,68226.0,70592.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1419.3,96,2,1419.2,101,3,1419.1,56,4,1419.0,249,5,1418.9,65,2,1420.3,145,3,1420.4,117,2,1420.5,56,3,1420.6,150,5,1420.7,47,2
13538,2025-11-12 09:16:05+05:30,1417.3,24,1418.92,36897,72722.0,73142.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.4,3,1,1417.3,60,1,1417.2,58,4,1417.1,53,3,1417.0,211,5,1417.7,103,2,1418.1,52,1,1418.4,60,1,1418.5,60,1,1418.6,71,1
13538,2025-11-12 09:16:06+05:30,1417.7,7,1418.92,37106,73304.0,73905.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.4,8,1,1417.0,111,2,1416.8,95,1,1416.7,410,2,1416.6,197,4,1417.7,236,3,1417.8,80,1,1417.9,120,2,1418.0,80,1,1418.2,53,2
13538,2025-11-12 09:16:07+05:30,1417.7,10,1418.92,37106,73304.0,73905.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.4,8,1,1417.0,111,2,1416.8,95,1,1416.7,410,2,1416.6,197,4,1417.7,236,3,1417.8,80,1,1417.9,120,2,1418.0,80,1,1418.2,53,2
13538,2025-11-12 09:16:08+05:30,1417.7,1,1418.91,37176,74315.0,72783.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.5,3,1,1417.4,8,1,1417.1,77,3,1417.0,327,6,1416.9,111,2,1417.7,242,3,1418.2,52,1,1418.3,60,1,1418.6,123,2,1418.8,73,4
13538,2025-11-12 09:16:09+05:30,1417.5,16,1418.91,37199,73056.0,73998.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.3,43,1,1417.1,44,2,1417.0,243,5,1416.9,183,5,1416.8,51,2,1417.7,242,3,1418.2,52,1,1418.3,78,1,1418.5,60,1,1418.6,171,3
13538,2025-11-12 09:16:09+05:30,1417.5,16,1418.91,37199,73056.0,73998.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.3,43,1,1417.1,44,2,1417.0,243,5,1416.9,183,5,1416.8,51,2,1417.7,242,3,1418.2,52,1,1418.3,78,1,1418.5,60,1,1418.6,171,3
13538,2025-11-12 09:16:10+05:30,1417.0,5,1418.91,37321,66483.0,75654.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.4,33,1,1416.3,52,1,1416.2,110,2,1416.1,57,1,1416.0,235,2,1417.0,15,1,1417.2,129,1,1417.3,13,1,1417.4,94,3,1417.5,109,3
13538,2025-11-12 09:16:11+05:30,1416.1,17,1418.91,37321,66483.0,75654.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.4,33,1,1416.3,52,1,1416.2,110,2,1416.1,57,1,1416.0,235,2,1417.0,15,1,1417.2,129,1,1417.3,13,1,1417.4,94,3,1417.5,109,3
13538,2025-11-12 09:16:11+05:30,1416.1,17,1418.9,37371,70324.0,75114.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.3,53,1,1416.2,460,6,1416.1,190,6,1416.0,290,3,1415.9,111,4,1417.1,53,1,1417.3,32,2,1417.4,88,2,1417.5,138,3,1417.6,171,5
13538,2025-11-12 09:16:12+05:30,1416.7,43,1418.82,38801,73398.0,74584.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.0,5,1,1416.9,65,4,1416.8,428,3,1416.7,281,5,1416.6,163,7,1417.7,62,2,1417.8,43,3,1417.9,13,1,1418.0,136,2,1418.1,190,4
13538,2025-11-12 09:16:13+05:30,1417.0,1,1418.82,38801,73398.0,74584.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.0,5,1,1416.9,65,4,1416.8,428,3,1416.7,281,5,1416.6,163,7,1417.7,62,2,1417.8,43,3,1417.9,13,1,1418.0,136,2,1418.1,190,4
13538,2025-11-12 09:16:13+05:30,1417.0,1,1418.82,38802,75731.0,75917.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.0,44,2,1416.9,34,2,1416.8,17,2,1416.7,368,2,1416.6,266,8,1417.5,7,1,1417.7,74,3,1417.9,154,5,1418.0,240,7,1418.1,90,3
13538,2025-11-12 09:16:14+05:30,1417.0,1,1418.82,38802,75353.0,76617.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.0,1,1,1416.7,15,1,1416.6,58,1,1416.5,69,1,1416.4,10,1,1417.3,3,1,1417.4,53,1,1417.5,72,3,1417.6,111,3,1417.7,128,4
13538,2025-11-12 09:16:15+05:30,1416.9,36,1418.82,38802,75353.0,76617.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1417.0,1,1,1416.7,15,1,1416.6,58,1,1416.5,69,1,1416.4,10,1,1417.3,3,1,1417.4,53,1,1417.5,72,3,1417.6,111,3,1417.7,128,4
13538,2025-11-12 09:16:15+05:30,1416.0,49,1418.81,38948,71290.0,76534.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.1,77,2,1416.0,187,2,1415.9,58,2,1415.8,126,3,1415.7,521,3,1416.8,123,2,1417.0,263,3,1417.1,108,3,1417.2,87,2,1417.3,187,3
13538,2025-11-12 09:16:16+05:30,1416.5,40,1418.81,39043,76262.0,79529.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.0,151,1,1415.9,1,1,1415.6,52,1,1415.4,165,5,1415.3,417,1,1416.5,41,1,1416.6,142,2,1416.7,155,3,1416.8,57,1,1416.9,57,1
13538,2025-11-12 09:16:17+05:30,1416.5,41,1418.81,39043,76262.0,79529.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.0,151,1,1415.9,1,1,1415.6,52,1,1415.4,165,5,1415.3,417,1,1416.5,41,1,1416.6,142,2,1416.7,155,3,1416.8,57,1,1416.9,57,1
13538,2025-11-12 09:16:17+05:30,1416.1,24,1418.8,39133,77690.0,78831.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.2,4,1,1416.1,41,1,1416.0,164,2,1415.9,1,1,1415.8,72,2,1416.6,117,1,1416.8,26,2,1417.0,263,3,1417.1,158,3,1417.2,30,1
13538,2025-11-12 09:16:18+05:30,1416.3,4,1418.8,39183,77511.0,80801.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.2,4,1,1416.1,41,1,1416.0,151,1,1415.9,71,3,1415.8,68,2,1416.6,143,5,1417.0,283,2,1417.2,25,1,1417.3,276,4,1417.4,156,4
13538,2025-11-12 09:16:19+05:30,1416.2,4,1418.8,39183,77511.0,80801.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.2,4,1,1416.1,41,1,1416.0,151,1,1415.9,71,3,1415.8,68,2,1416.6,143,5,1417.0,283,2,1417.2,25,1,1417.3,276,4,1417.4,156,4
13538,2025-11-12 09:16:20+05:30,1416.5,10,1418.8,39238,74984.0,80942.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.0,151,1,1415.6,24,2,1415.4,209,5,1415.3,466,3,1415.2,310,7,1416.5,250,4,1416.6,83,5,1416.8,35,1,1416.9,105,2,1417.0,335,3
13538,2025-11-12 09:16:21+05:30,1416.0,58,1418.79,39296,74506.0,82717.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.0,93,1,1415.8,11,1,1415.6,89,3,1415.5,135,2,1415.4,109,4,1416.5,157,3,1416.6,60,4,1416.8,140,4,1416.9,56,1,1417.0,283,2
13538,2025-11-12 09:16:21+05:30,1416.0,58,1418.79,39296,74506.0,82717.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.0,93,1,1415.8,11,1,1415.6,89,3,1415.5,135,2,1415.4,109,4,1416.5,157,3,1416.6,60,4,1416.8,140,4,1416.9,56,1,1417.0,283,2
13538,2025-11-12 09:16:22+05:30,1416.0,50,1418.78,39396,77535.0,82950.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.2,23,1,1416.0,43,1,1415.6,68,2,1415.4,159,4,1415.3,426,2,1416.4,31,1,1416.5,222,7,1416.6,33,1,1416.7,52,1,1416.8,93,3
13538,2025-11-12 09:16:23+05:30,1416.5,36,1418.78,39396,77535.0,82950.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.2,23,1,1416.0,43,1,1415.6,68,2,1415.4,159,4,1415.3,426,2,1416.4,31,1,1416.5,222,7,1416.6,33,1,1416.7,52,1,1416.8,93,3
13538,2025-11-12 09:16:23+05:30,1416.5,36,1418.77,39646,77743.0,83581.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1416.2,107,2,1416.0,43,1,1415.8,21,1,1415.7,14,1,1415.6,268,4,1416.4,133,1,1416.5,34,4,1416.6,35,1,1416.8,135,5,1416.9,351,3
13538,2025-11-12 09:16:24+05:30,1415.9,77,1418.71,40591,81456.0,82780.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1415.5,215,4,1415.4,50,2,1415.3,183,6,1415.2,571,5,1415.1,283,6,1415.9,120,2,1416.0,15,1,1416.4,80,5,1416.6,60,2,1416.8,86,4
13538,2025-11-12 09:16:25+05:30,1416.4,3,1418.71,40591,81456.0,82780.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1415.5,215,4,1415.4,50,2,1415.3,183,6,1415.2,571,5,1415.1,283,6,1415.9,120,2,1416.0,15,1,1416.4,80,5,1416.6,60,2,1416.8,86,4
13538,2025-11-12 09:16:25+05:30,1416.4,3,1418.7,40718,81391.0,83991.0,1415.0,1424.2,1414.1,1408.0,32553600,1548.8,1267.2,1807.7,1209.4,1415.9,9,2,1415.7,55,3,1415.6,52,1,1415.5,458,4,1415.4,232,6,1416.4,122,4,1416.6,107,2,1416.7,52,1,1416.8,139,3,1416.9,251,2
