token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
13538,2026-01-21 09:15:01+05:30,1674.4,9,1678.2,4504,2035.0,32783.0,1678.5,1678.5,1670.1,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1670.0,109,5,1668.6,40,2,1668.5,7,1,1668.1,25,1,1668.0,1,1,1674.5,60,1,1674.6,8,1,1675.1,8,1,1675.5,8,1,1676.0,8,1
13538,2026-01-21 09:15:11+05:30,1679.8,3,1678.2,4504,2035.0,32783.0,1678.5,1678.5,1670.1,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1670.0,109,5,1668.6,40,2,1668.5,7,1,1668.1,25,1,1668.0,1,1,1674.5,60,1,1674.6,8,1,1675.1,8,1,1675.5,8,1,1676.0,8,1
13538,2026-01-21 09:15:15+05:30,1680.5,18,1679.55,18090,19826.0,55392.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1678.8,30,1,1678.7,7,1,1678.2,184,1,1678.1,118,2,1678.0,49,2,1680.7,582,1,1680.8,133,3,1680.9,234,2,1681.0,14,1,1681.1,15,1
13538,2026-01-21 09:15:21+05:30,1680.3,3,1679.55,18090,19826.0,55392.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1678.8,30,1,1678.7,7,1,1678.2,184,1,1678.1,118,2,1678.0,49,2,1680.7,582,1,1680.8,133,3,1680.9,234,2,1681.0,14,1,1681.1,15,1
13538,2026-01-21 09:15:26+05:30,1679.1,17,1679.59,23620,43998.0,74905.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1677.8,30,1,1677.7,6,2,1677.6,125,6,1677.4,10,2,1677.1,8,1,1679.1,18,1,1679.3,81,1,1679.4,75,1,1679.6,75,1,1679.7,350,2
13538,2026-01-21 09:15:30+05:30,1678.7,2,1679.59,23620,43998.0,74905.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1677.8,30,1,1677.7,6,2,1677.6,125,6,1677.4,10,2,1677.1,8,1,1679.1,18,1,1679.3,81,1,1679.4,75,1,1679.6,75,1,1679.7,350,2
13538,2026-01-21 09:15:36+05:30,1678.2,21,1679.4,27690,47729.0,78858.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1678.2,22,2,1677.6,42,2,1676.8,32,2,1676.7,346,1,1676.6,164,1,1678.5,150,2,1678.6,97,2,1678.7,7,2,1678.8,20,1,1678.9,26,3
13538,2026-01-21 09:15:38+05:30,1677.0,583,1679.4,27690,47729.0,78858.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1678.2,22,2,1677.6,42,2,1676.8,32,2,1676.7,346,1,1676.6,164,1,1678.5,150,2,1678.6,97,2,1678.7,7,2,1678.8,20,1,1678.9,26,3
13538,2026-01-21 09:15:46+05:30,1674.2,10,1678.72,34486,48088.0,86377.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1672.9,82,2,1672.8,2,1,1672.7,8,1,1672.5,40,3,1672.4,332,1,1673.8,39,1,1674.0,69,2,1674.1,30,1,1674.2,58,2,1674.3,318,1
13538,2026-01-21 09:15:46+05:30,1674.2,10,1678.72,34486,48088.0,86377.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1672.9,82,2,1672.8,2,1,1672.7,8,1,1672.5,40,3,1672.4,332,1,1673.8,39,1,1674.0,69,2,1674.1,30,1,1674.2,58,2,1674.3,318,1
13538,2026-01-21 09:15:48+05:30,1674.5,1,1678.62,35132,51823.0,84896.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1673.1,153,3,1673.0,37,3,1672.9,87,2,1672.8,130,7,1672.7,38,2,1673.8,12,1,1674.4,184,1,1674.5,108,2,1674.6,35,2,1674.7,237,3
13538,2026-01-21 09:15:49+05:30,1673.2,1,1678.62,35134,52255.0,84909.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1673.5,41,2,1673.4,116,3,1673.3,71,2,1673.2,4,3,1673.1,39,1,1673.8,12,1,1674.5,195,1,1674.6,110,3,1674.7,38,2,1674.8,60,3
13538,2026-01-21 09:15:49+05:30,1673.8,119,1678.62,35134,52255.0,84909.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1673.5,41,2,1673.4,116,3,1673.3,71,2,1673.2,4,3,1673.1,39,1,1673.8,12,1,1674.5,195,1,1674.6,110,3,1674.7,38,2,1674.8,60,3
13538,2026-01-21 09:15:50+05:30,1673.8,22,1678.55,35664,53889.0,83217.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1673.8,93,2,1673.6,3,2,1673.5,318,4,1673.4,195,9,1673.3,299,2,1674.8,27,2,1674.9,17,2,1675.0,1,1,1675.1,314,1,1675.2,59,2
13538,2026-01-21 09:15:51+05:30,1674.9,1,1678.55,35664,53889.0,83217.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1673.8,93,2,1673.6,3,2,1673.5,318,4,1673.4,195,9,1673.3,299,2,1674.8,27,2,1674.9,17,2,1675.0,1,1,1675.1,314,1,1675.2,59,2
13538,2026-01-21 09:15:51+05:30,1674.9,81,1678.54,35800,55423.0,81792.0,1678.5,1690.0,1668.5,1678.5,32169000,1846.3,1510.7,1736.4,1209.4,1674.0,355,6,1673.9,162,10,1673.8,2,1,1673.7,260,2,1673.6,60,2,1675.2,29,1,1675.4,38,2,1675.7,336,2,1675.8,43,1,1675.9,109,2
