token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-02-24 09:15:10+05:30,2429.6,6,2418.0,2940,21588.0,27520.0,2413.0,2429.6,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2427.0,74,3,2426.9,13,1,2426.8,51,2,2426.7,50,1,2426.6,34,1,2429.6,14,1,2429.7,86,10,2429.9,1,1,2430.0,6,2,2430.2,5,1
236,2026-02-24 09:15:14+05:30,2431.1,17,2418.0,2940,21588.0,27520.0,2413.0,2429.6,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2427.0,74,3,2426.9,13,1,2426.8,51,2,2426.7,50,1,2426.6,34,1,2429.6,14,1,2429.7,86,10,2429.9,1,1,2430.0,6,2,2430.2,5,1
236,2026-02-24 09:15:18+05:30,2433.0,87,2420.19,3589,23355.0,28923.0,2413.0,2433.0,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2430.8,24,2,2430.7,19,1,2430.6,43,1,2430.5,18,2,2430.4,212,2,2433.5,9,1,2433.6,10,2,2433.8,6,3,2434.0,15,2,2434.2,5,1
236,2026-02-24 09:15:20+05:30,2433.4,1,2420.19,3589,23355.0,28923.0,2413.0,2433.0,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2430.8,24,2,2430.7,19,1,2430.6,43,1,2430.5,18,2,2430.4,212,2,2433.5,9,1,2433.6,10,2,2433.8,6,3,2434.0,15,2,2434.2,5,1
236,2026-02-24 09:15:26+05:30,2433.0,200,2421.28,3947,27992.0,33969.0,2413.0,2433.4,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2432.0,29,2,2431.9,8,1,2431.5,36,1,2431.4,50,1,2431.3,234,3,2433.5,6,2,2433.7,10,1,2433.8,11,3,2434.0,15,2,2434.1,5,1
236,2026-02-24 09:15:26+05:30,2431.5,15,2421.28,3947,27992.0,33969.0,2413.0,2433.4,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2432.0,29,2,2431.9,8,1,2431.5,36,1,2431.4,50,1,2431.3,234,3,2433.5,6,2,2433.7,10,1,2433.8,11,3,2434.0,15,2,2434.1,5,1
236,2026-02-24 09:15:32+05:30,2436.2,1,2421.28,3947,27992.0,33969.0,2413.0,2433.4,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2432.0,29,2,2431.9,8,1,2431.5,36,1,2431.4,50,1,2431.3,234,3,2433.5,6,2,2433.7,10,1,2433.8,11,3,2434.0,15,2,2434.1,5,1
236,2026-02-24 09:15:33+05:30,2434.3,1,2424.15,4900,30735.0,35328.0,2413.0,2437.4,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2434.3,133,3,2434.2,50,1,2434.0,20,1,2433.9,4,1,2433.8,16,2,2436.2,3,2,2436.7,39,1,2436.8,5,1,2437.0,14,2,2437.1,4,1
236,2026-02-24 09:15:38+05:30,2434.2,6,2424.15,4900,30735.0,35328.0,2413.0,2437.4,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2434.3,133,3,2434.2,50,1,2434.0,20,1,2433.9,4,1,2433.8,16,2,2436.2,3,2,2436.7,39,1,2436.8,5,1,2437.0,14,2,2437.1,4,1
236,2026-02-24 09:15:39+05:30,2435.0,25,2425.61,5704,32186.0,37234.0,2413.0,2437.4,2413.0,2429.7,23337500,2672.6,2186.8,2985.7,2124.75,2434.0,100,1,2433.7,9,1,2433.2,20,2,2433.0,200,1,2432.9,120,3,2435.2,54,5,2435.3,13,1,2435.6,5,1,2435.7,47,2,2435.8,62,1
