token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-05-08 09:15:05+05:30,2524.0,7,2533.12,11844,10021.0,42149.0,2540.0,2540.0,2520.0,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2516.0,1,1,2515.9,13,1,2515.8,77,1,2515.7,51,2,2515.6,10,1,2525.5,20,1,2525.6,9,1,2526.1,151,1,2526.2,76,1,2526.4,115,1
236,2026-05-08 09:15:13+05:30,2533.5,28,2533.12,11844,10021.0,42149.0,2540.0,2540.0,2520.0,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2516.0,1,1,2515.9,13,1,2515.8,77,1,2515.7,51,2,2515.6,10,1,2525.5,20,1,2525.6,9,1,2526.1,151,1,2526.2,76,1,2526.4,115,1
236,2026-05-08 09:15:15+05:30,2533.5,40,2529.91,21494,30501.0,51059.0,2540.0,2540.0,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2531.8,10,1,2531.7,3,1,2531.5,75,2,2531.4,40,2,2531.3,50,2,2533.6,42,3,2533.9,24,1,2534.0,36,2,2534.1,65,2,2534.2,1,1
236,2026-05-08 09:15:19+05:30,2529.9,35,2529.91,21494,30501.0,51059.0,2540.0,2540.0,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2531.8,10,1,2531.7,3,1,2531.5,75,2,2531.4,40,2,2531.3,50,2,2533.6,42,3,2533.9,24,1,2534.0,36,2,2534.1,65,2,2534.2,1,1
236,2026-05-08 09:15:23+05:30,2533.6,6,2530.01,23423,35677.0,55932.0,2540.0,2540.0,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2533.2,13,2,2533.1,3,1,2533.0,157,4,2532.9,19,1,2532.6,101,3,2534.3,4,1,2535.3,17,1,2535.4,28,1,2535.7,46,2,2535.8,92,2
236,2026-05-08 09:15:26+05:30,2534.6,21,2530.01,23423,35677.0,55932.0,2540.0,2540.0,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2533.2,13,2,2533.1,3,1,2533.0,157,4,2532.9,19,1,2532.6,101,3,2534.3,4,1,2535.3,17,1,2535.4,28,1,2535.7,46,2,2535.8,92,2
236,2026-05-08 09:15:31+05:30,2540.4,25,2530.39,24687,41167.0,55241.0,2540.0,2540.4,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2540.0,13,2,2539.9,63,2,2539.8,123,5,2539.6,3,1,2539.5,68,2,2541.7,16,2,2541.8,28,1,2542.2,28,1,2542.5,65,2,2542.7,7,2
236,2026-05-08 09:15:32+05:30,2539.8,38,2530.39,24687,41167.0,55241.0,2540.0,2540.4,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2540.0,13,2,2539.9,63,2,2539.8,123,5,2539.6,3,1,2539.5,68,2,2541.7,16,2,2541.8,28,1,2542.2,28,1,2542.5,65,2,2542.7,7,2
236,2026-05-08 09:15:38+05:30,2540.1,20,2530.39,24687,41167.0,55241.0,2540.0,2540.4,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2540.0,13,2,2539.9,63,2,2539.8,123,5,2539.6,3,1,2539.5,68,2,2541.7,16,2,2541.8,28,1,2542.2,28,1,2542.5,65,2,2542.7,7,2
236,2026-05-08 09:15:39+05:30,2540.1,20,2531.33,27186,43148.0,59057.0,2540.0,2542.8,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2540.1,131,2,2540.0,331,8,2539.7,32,2,2539.6,17,1,2539.4,62,1,2541.9,96,3,2542.0,64,2,2542.2,1,1,2542.3,38,2,2542.5,57,3
236,2026-05-08 09:15:44+05:30,2552.9,6,2531.33,27186,43148.0,59057.0,2540.0,2542.8,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2540.1,131,2,2540.0,331,8,2539.7,32,2,2539.6,17,1,2539.4,62,1,2541.9,96,3,2542.0,64,2,2542.2,1,1,2542.3,38,2,2542.5,57,3
236,2026-05-08 09:15:46+05:30,2554.2,18,2539.79,50409,46075.0,51030.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2554.3,12,1,2554.2,258,2,2553.4,74,2,2553.0,12,1,2552.9,85,3,2555.3,13,1,2555.4,83,2,2555.7,79,2,2555.8,40,1,2556.1,31,2
236,2026-05-08 09:15:46+05:30,2554.2,4,2539.79,50409,46075.0,51030.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2554.3,12,1,2554.2,258,2,2553.4,74,2,2553.0,12,1,2552.9,85,3,2555.3,13,1,2555.4,83,2,2555.7,79,2,2555.8,40,1,2556.1,31,2
236,2026-05-08 09:15:47+05:30,2554.2,30,2540.28,52181,47105.0,51346.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2554.2,173,1,2553.2,40,1,2553.0,27,1,2552.9,85,3,2552.8,8,1,2555.3,202,4,2555.4,57,1,2555.6,23,2,2555.7,28,1,2556.0,17,1
236,2026-05-08 09:15:48+05:30,2555.4,1,2540.51,53022,46925.0,53001.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2551.1,45,2,2551.0,12,1,2550.8,29,1,2550.7,68,2,2550.5,17,1,2553.4,66,3,2553.5,45,4,2553.6,24,3,2553.8,102,2,2554.0,59,2
236,2026-05-08 09:15:48+05:30,2555.4,1,2540.51,53022,46925.0,53001.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2551.1,45,2,2551.0,12,1,2550.8,29,1,2550.7,68,2,2550.5,17,1,2553.4,66,3,2553.5,45,4,2553.6,24,3,2553.8,102,2,2554.0,59,2
236,2026-05-08 09:15:49+05:30,2553.3,8,2540.58,53316,49325.0,52294.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2552.3,136,5,2552.2,53,2,2552.1,78,3,2552.0,40,1,2551.9,21,1,2555.1,62,3,2555.3,2,1,2555.4,15,2,2555.6,218,2,2555.7,146,3
236,2026-05-08 09:15:50+05:30,2555.2,45,2540.64,53550,49062.0,52928.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2552.5,12,1,2552.3,37,1,2552.1,47,1,2552.0,68,2,2551.8,41,2,2554.1,20,2,2554.3,50,2,2554.4,27,1,2554.5,74,4,2554.6,22,1
236,2026-05-08 09:15:50+05:30,2555.2,45,2540.64,53550,49062.0,52928.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2552.5,12,1,2552.3,37,1,2552.1,47,1,2552.0,68,2,2551.8,41,2,2554.1,20,2,2554.3,50,2,2554.4,27,1,2554.5,74,4,2554.6,22,1
236,2026-05-08 09:15:51+05:30,2550.6,10,2540.66,53609,48104.0,53728.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2550.6,12,1,2550.5,53,1,2550.4,540,3,2550.3,5,2,2550.2,2,1,2552.7,52,2,2552.8,65,2,2553.0,15,1,2553.2,107,3,2553.5,206,1
236,2026-05-08 09:15:52+05:30,2552.9,25,2540.73,53927,49370.0,53149.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2553.0,21,2,2552.9,25,1,2552.8,56,2,2552.7,90,2,2552.5,6,3,2554.6,12,1,2554.7,53,3,2554.8,10,1,2555.2,28,1,2555.5,12,1
236,2026-05-08 09:15:52+05:30,2554.6,5,2540.73,53927,49370.0,53149.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2553.0,21,2,2552.9,25,1,2552.8,56,2,2552.7,90,2,2552.5,6,3,2554.6,12,1,2554.7,53,3,2554.8,10,1,2555.2,28,1,2555.5,12,1
236,2026-05-08 09:15:53+05:30,2553.1,1,2540.74,53971,49206.0,53594.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2553.1,16,1,2552.8,51,1,2552.7,28,1,2552.6,43,2,2552.5,3,2,2554.5,5,2,2554.7,10,1,2554.8,6,1,2555.0,50,1,2555.3,28,1
236,2026-05-08 09:15:54+05:30,2554.3,50,2540.77,54111,49242.0,54282.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2552.9,12,1,2552.8,80,3,2552.7,118,3,2552.5,4,2,2552.4,57,2,2554.5,3,1,2554.9,6,1,2555.0,128,2,2555.1,50,1,2555.2,40,1
236,2026-05-08 09:15:54+05:30,2554.3,50,2540.77,54111,49242.0,54282.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2552.9,12,1,2552.8,80,3,2552.7,118,3,2552.5,4,2,2552.4,57,2,2554.5,3,1,2554.9,6,1,2555.0,128,2,2555.1,50,1,2555.2,40,1
236,2026-05-08 09:15:55+05:30,2554.2,27,2540.81,54253,49381.0,55032.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2552.9,19,1,2552.5,17,2,2552.3,46,2,2552.2,44,2,2552.1,28,1,2554.5,95,3,2554.6,360,2,2555.0,100,1,2555.1,43,2,2555.2,79,2
236,2026-05-08 09:15:56+05:30,2553.0,5,2540.81,54276,50169.0,55243.0,2540.0,2557.1,2515.4,2530.6,22403500,2783.6,2277.6,2985.7,2115.0,2553.1,12,1,2553.0,51,1,2552.9,80,4,2552.6,50,1,2552.5,17,2,2554.2,13,1,2554.4,26,1,2554.5,42,1,2554.6,350,2,2554.7,50,1
