token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-09-17 09:15:13+05:30,2432.9,27,2424.0,700,5482.0,7444.0,2424.0,2424.0,2424.0,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2424.0,24,1,2423.1,90,1,2422.0,200,1,2421.5,120,1,2421.4,280,1,2425.0,255,2,2425.5,4,1,2426.6,199,1,2429.0,6,1,2429.3,14,2
236,2026-09-17 09:15:15+05:30,2435.0,1,2426.24,5787,28498.0,22501.0,2424.0,2435.0,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2434.5,11,1,2434.4,5,1,2434.1,23,2,2433.8,20,1,2433.6,34,5,2435.0,8,1,2435.8,3,1,2436.0,20,1,2436.4,37,2,2436.5,20,1
236,2026-09-17 09:15:19+05:30,2433.3,10,2426.24,5787,28498.0,22501.0,2424.0,2435.0,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2434.5,11,1,2434.4,5,1,2434.1,23,2,2433.8,20,1,2433.6,34,5,2435.0,8,1,2435.8,3,1,2436.0,20,1,2436.4,37,2,2436.5,20,1
236,2026-09-17 09:15:29+05:30,2435.6,1,2426.24,5787,28498.0,22501.0,2424.0,2435.0,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2434.5,11,1,2434.4,5,1,2434.1,23,2,2433.8,20,1,2433.6,34,5,2435.0,8,1,2435.8,3,1,2436.0,20,1,2436.4,37,2,2436.5,20,1
236,2026-09-17 09:15:30+05:30,2439.0,3,2428.87,7801,33523.0,23091.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2438.6,51,5,2438.5,22,2,2438.4,65,5,2438.3,52,1,2438.2,8,1,2440.9,13,2,2441.2,35,2,2441.3,3,1,2441.5,25,2,2441.6,8,1
236,2026-09-17 09:15:41+05:30,2438.8,94,2428.87,7801,33523.0,23091.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2438.6,51,5,2438.5,22,2,2438.4,65,5,2438.3,52,1,2438.2,8,1,2440.9,13,2,2441.2,35,2,2441.3,3,1,2441.5,25,2,2441.6,8,1
236,2026-09-17 09:15:42+05:30,2438.8,94,2429.92,8751,33999.0,27178.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2437.6,23,3,2437.0,36,2,2436.9,14,3,2436.8,21,3,2436.7,63,2,2439.1,70,3,2439.3,13,1,2439.4,63,2,2439.5,32,3,2439.6,67,3
236,2026-09-17 09:15:53+05:30,2438.2,16,2430.15,9019,35183.0,26977.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2436.0,28,1,2435.9,13,1,2435.8,11,1,2435.7,13,1,2435.6,20,2,2438.1,11,1,2438.2,43,3,2438.3,11,1,2438.4,99,3,2438.5,43,1
236,2026-09-17 09:15:53+05:30,2436.0,10,2430.15,9019,35183.0,26977.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2436.0,28,1,2435.9,13,1,2435.8,11,1,2435.7,13,1,2435.6,20,2,2438.1,11,1,2438.2,43,3,2438.3,11,1,2438.4,99,3,2438.5,43,1
236,2026-09-17 09:16:01+05:30,2436.0,10,2430.15,9019,35183.0,26977.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2436.0,28,1,2435.9,13,1,2435.8,11,1,2435.7,13,1,2435.6,20,2,2438.1,11,1,2438.2,43,3,2438.3,11,1,2438.4,99,3,2438.5,43,1
236,2026-09-17 09:16:02+05:30,2436.0,10,2430.15,9019,35183.0,26977.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2436.0,28,1,2435.9,13,1,2435.8,11,1,2435.7,13,1,2435.6,20,2,2438.1,11,1,2438.2,43,3,2438.3,11,1,2438.4,99,3,2438.5,43,1
236,2026-09-17 09:16:02+05:30,2434.0,19,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:02+05:30,2434.0,19,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:03+05:30,2434.0,19,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:03+05:30,2435.0,87,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:04+05:30,2435.0,87,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:05+05:30,2435.0,87,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:06+05:30,2435.0,87,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:07+05:30,2435.0,87,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:08+05:30,2435.0,87,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:09+05:30,2435.0,87,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16518000,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:10+05:30,2435.0,87,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:11+05:30,2435.0,87,2430.27,9235,27986.0,28841.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2433.3,12,2,2433.1,2,1,2433.0,1,1,2432.9,16,2,2432.8,43,3,2434.8,104,4,2434.9,7,1,2435.0,5,1,2435.1,11,2,2435.2,19,2
236,2026-09-17 09:16:11+05:30,2431.8,1,2430.78,10545,36039.0,29629.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2430.4,25,1,2430.3,28,1,2430.0,20,2,2429.9,22,1,2429.8,15,1,2431.4,34,2,2431.7,17,1,2431.8,300,1,2432.2,8,1,2432.3,25,2
236,2026-09-17 09:16:12+05:30,2431.8,1,2430.78,10545,36039.0,29629.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2430.4,25,1,2430.3,28,1,2430.0,20,2,2429.9,22,1,2429.8,15,1,2431.4,34,2,2431.7,17,1,2431.8,300,1,2432.2,8,1,2432.3,25,2
236,2026-09-17 09:16:13+05:30,2431.0,92,2430.78,10545,36039.0,29629.0,2424.0,2440.9,2423.5,2416.6,16521750,2658.2,2175.0,2985.7,2115.0,2430.4,25,1,2430.3,28,1,2430.0,20,2,2429.9,22,1,2429.8,15,1,2431.4,34,2,2431.7,17,1,2431.8,300,1,2432.2,8,1,2432.3,25,2
