token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-02-02 09:15:03+05:30,2391.3,8,2383.02,4071,12359.0,12714.0,2374.9,2400.0,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2395.6,34,2,2392.2,62,1,2392.1,49,1,2391.9,49,1,2391.8,299,2,2397.1,32,2,2399.7,42,1,2399.8,9,1,2400.0,25,2,2400.5,10,1
236,2026-02-02 09:15:10+05:30,2393.6,29,2383.02,4071,12359.0,12714.0,2374.9,2400.0,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2395.6,34,2,2392.2,62,1,2392.1,49,1,2391.9,49,1,2391.8,299,2,2397.1,32,2,2399.7,42,1,2399.8,9,1,2400.0,25,2,2400.5,10,1
236,2026-02-02 09:15:14+05:30,2395.7,19,2390.31,8420,22244.0,19793.0,2374.9,2406.9,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2395.5,151,1,2395.2,1,1,2395.1,20,1,2394.6,1,1,2394.5,20,1,2396.7,4,1,2396.8,13,1,2396.9,1,1,2397.4,6,1,2397.9,43,2
236,2026-02-02 09:15:17+05:30,2390.6,22,2390.31,8420,22244.0,19793.0,2374.9,2406.9,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2395.5,151,1,2395.2,1,1,2395.1,20,1,2394.6,1,1,2394.5,20,1,2396.7,4,1,2396.8,13,1,2396.9,1,1,2397.4,6,1,2397.9,43,2
236,2026-02-02 09:15:21+05:30,2395.5,1,2392.45,14640,23578.0,24483.0,2374.9,2406.9,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2394.9,37,1,2394.5,68,1,2393.6,6,1,2393.5,13,1,2393.4,1,1,2395.5,2,2,2396.1,42,1,2396.2,31,1,2396.4,19,2,2396.6,8,1
236,2026-02-02 09:15:23+05:30,2389.8,1,2392.45,14640,23578.0,24483.0,2374.9,2406.9,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2394.9,37,1,2394.5,68,1,2393.6,6,1,2393.5,13,1,2393.4,1,1,2395.5,2,2,2396.1,42,1,2396.2,31,1,2396.4,19,2,2396.6,8,1
236,2026-02-02 09:15:28+05:30,2389.8,1,2392.41,15786,27297.0,26971.0,2374.9,2406.9,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2389.7,549,4,2389.6,31,1,2389.2,9,1,2388.9,56,2,2388.8,101,2,2393.3,46,3,2394.0,7,1,2394.1,27,1,2394.2,21,1,2394.3,31,2
236,2026-02-02 09:15:29+05:30,2390.0,2,2392.41,15786,27297.0,26971.0,2374.9,2406.9,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2389.7,549,4,2389.6,31,1,2389.2,9,1,2388.9,56,2,2388.8,101,2,2393.3,46,3,2394.0,7,1,2394.1,27,1,2394.2,21,1,2394.3,31,2
236,2026-02-02 09:15:30+05:30,2389.4,11,2392.41,15786,27297.0,26971.0,2374.9,2406.9,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2389.7,549,4,2389.6,31,1,2389.2,9,1,2388.9,56,2,2388.8,101,2,2393.3,46,3,2394.0,7,1,2394.1,27,1,2394.2,21,1,2394.3,31,2
236,2026-02-02 09:15:31+05:30,2389.7,1,2392.17,17397,27927.0,28897.0,2374.9,2406.9,2372.0,2357.0,26260000,2592.7,2121.3,2985.7,2124.75,2390.0,117,3,2389.8,20,1,2389.7,1,1,2389.5,1,1,2389.4,177,1,2392.4,1,1,2392.7,18,2,2393.4,42,1,2393.5,16,2,2393.8,25,2
