token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-09-15 09:15:11+05:30,2465.7,50,2472.5,5546,5503.0,8851.0,2472.5,2472.5,2472.5,2472.5,16314500,2719.7,2225.3,2985.7,2115.0,2472.5,180,30,2472.0,2,1,2470.0,49,8,2468.8,50,1,2468.0,1,1,2473.0,4,2,2474.0,15,2,2475.0,326,3,2475.5,5,1,2475.9,1,1
236,2026-09-15 09:15:12+05:30,2465.7,50,2472.5,5546,5503.0,8851.0,2472.5,2472.5,2472.5,2472.5,16314500,2719.7,2225.3,2985.7,2115.0,2472.5,180,30,2472.0,2,1,2470.0,49,8,2468.8,50,1,2468.0,1,1,2473.0,4,2,2474.0,15,2,2475.0,326,3,2475.5,5,1,2475.9,1,1
236,2026-09-15 09:15:13+05:30,2465.7,50,2472.5,5546,5503.0,8851.0,2472.5,2472.5,2472.5,2472.5,16314500,2719.7,2225.3,2985.7,2115.0,2472.5,180,30,2472.0,2,1,2470.0,49,8,2468.8,50,1,2468.0,1,1,2473.0,4,2,2474.0,15,2,2475.0,326,3,2475.5,5,1,2475.9,1,1
236,2026-09-15 09:15:13+05:30,2459.0,25,2472.5,5546,5503.0,8851.0,2472.5,2472.5,2472.5,2472.5,16314500,2719.7,2225.3,2985.7,2115.0,2472.5,180,30,2472.0,2,1,2470.0,49,8,2468.8,50,1,2468.0,1,1,2473.0,4,2,2474.0,15,2,2475.0,326,3,2475.5,5,1,2475.9,1,1
236,2026-09-15 09:15:14+05:30,2459.0,25,2472.5,5546,5503.0,8851.0,2472.5,2472.5,2472.5,2472.5,16314500,2719.7,2225.3,2985.7,2115.0,2472.5,180,30,2472.0,2,1,2470.0,49,8,2468.8,50,1,2468.0,1,1,2473.0,4,2,2474.0,15,2,2475.0,326,3,2475.5,5,1,2475.9,1,1
236,2026-09-15 09:15:15+05:30,2459.0,25,2472.5,5546,5503.0,8851.0,2472.5,2472.5,2472.5,2472.5,16314500,2719.7,2225.3,2985.7,2115.0,2472.5,180,30,2472.0,2,1,2470.0,49,8,2468.8,50,1,2468.0,1,1,2473.0,4,2,2474.0,15,2,2475.0,326,3,2475.5,5,1,2475.9,1,1
236,2026-09-15 09:15:15+05:30,2456.4,2,2467.46,10275,21770.0,27138.0,2472.5,2473.0,2455.4,2472.5,16314500,2719.7,2225.3,2985.7,2115.0,2456.4,1,1,2455.6,14,1,2455.2,14,1,2455.0,33,3,2454.9,14,1,2457.0,10,1,2457.1,37,2,2457.3,209,1,2457.6,7,1,2457.8,9,1
236,2026-09-15 09:15:15+05:30,2456.4,2,2467.46,10275,21770.0,27138.0,2472.5,2473.0,2455.4,2472.5,16324250,2719.7,2225.3,2985.7,2115.0,2456.4,1,1,2455.6,14,1,2455.2,14,1,2455.0,33,3,2454.9,14,1,2457.0,10,1,2457.1,37,2,2457.3,209,1,2457.6,7,1,2457.8,9,1
236,2026-09-15 09:15:16+05:30,2456.4,2,2467.46,10275,21770.0,27138.0,2472.5,2473.0,2455.4,2472.5,16324250,2719.7,2225.3,2985.7,2115.0,2456.4,1,1,2455.6,14,1,2455.2,14,1,2455.0,33,3,2454.9,14,1,2457.0,10,1,2457.1,37,2,2457.3,209,1,2457.6,7,1,2457.8,9,1
236,2026-09-15 09:15:17+05:30,2456.4,2,2467.46,10275,21770.0,27138.0,2472.5,2473.0,2455.4,2472.5,16324250,2719.7,2225.3,2985.7,2115.0,2456.4,1,1,2455.6,14,1,2455.2,14,1,2455.0,33,3,2454.9,14,1,2457.0,10,1,2457.1,37,2,2457.3,209,1,2457.6,7,1,2457.8,9,1
236,2026-09-15 09:15:24+05:30,2451.6,13,2467.46,10275,21770.0,27138.0,2472.5,2473.0,2455.4,2472.5,16324250,2719.7,2225.3,2985.7,2115.0,2456.4,1,1,2455.6,14,1,2455.2,14,1,2455.0,33,3,2454.9,14,1,2457.0,10,1,2457.1,37,2,2457.3,209,1,2457.6,7,1,2457.8,9,1
236,2026-09-15 09:15:27+05:30,2452.5,21,2465.05,13207,26239.0,31950.0,2472.5,2473.0,2451.6,2472.5,16324250,2719.7,2225.3,2985.7,2115.0,2452.5,1,1,2451.8,80,1,2451.7,30,1,2451.6,31,3,2451.4,64,1,2453.2,44,2,2453.3,211,1,2453.8,106,2,2453.9,178,2,2454.1,71,3
236,2026-09-15 09:15:34+05:30,2457.1,1,2465.05,13207,26239.0,31950.0,2472.5,2473.0,2451.6,2472.5,16324250,2719.7,2225.3,2985.7,2115.0,2452.5,1,1,2451.8,80,1,2451.7,30,1,2451.6,31,3,2451.4,64,1,2453.2,44,2,2453.3,211,1,2453.8,106,2,2453.9,178,2,2454.1,71,3
236,2026-09-15 09:15:37+05:30,2454.3,2,2463.47,15331,28061.0,32056.0,2472.5,2473.0,2451.6,2472.5,16324250,2719.7,2225.3,2985.7,2115.0,2454.3,24,2,2454.2,12,1,2454.1,17,1,2454.0,10,2,2453.9,17,1,2456.4,245,2,2456.5,12,1,2456.6,12,1,2456.7,40,2,2456.8,54,2
236,2026-09-15 09:15:44+05:30,2454.0,2,2463.47,15331,28061.0,32056.0,2472.5,2473.0,2451.6,2472.5,16324250,2719.7,2225.3,2985.7,2115.0,2454.3,24,2,2454.2,12,1,2454.1,17,1,2454.0,10,2,2453.9,17,1,2456.4,245,2,2456.5,12,1,2456.6,12,1,2456.7,40,2,2456.8,54,2
236,2026-09-15 09:15:48+05:30,2453.1,2,2462.11,18419,28134.0,32166.0,2472.5,2473.0,2451.2,2472.5,16324250,2719.7,2225.3,2985.7,2115.0,2451.4,5,1,2451.2,35,1,2451.1,75,1,2451.0,321,9,2450.8,80,1,2453.1,74,3,2453.3,14,1,2453.4,6,1,2453.6,65,1,2453.7,32,2
