token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-06-11 09:15:11+05:30,2685.4,15,2682.79,8271,15800.0,38746.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.5,19,1,2684.4,8,1,2684.3,17,1,2683.9,1,1,2683.8,101,2,2686.3,59,1,2687.4,21,2,2687.9,20,1,2688.0,91,1,2688.1,212,1
236,2026-06-11 09:15:12+05:30,2685.4,17,2682.85,8433,15449.0,39169.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.4,51,2,2683.9,19,1,2683.8,1,1,2683.7,11,1,2683.2,14,1,2687.4,130,3,2687.5,206,3,2687.6,51,1,2687.7,51,1,2687.8,94,2
236,2026-06-11 09:15:12+05:30,2687.4,33,2682.85,8433,15449.0,39169.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.4,51,2,2683.9,19,1,2683.8,1,1,2683.7,11,1,2683.2,14,1,2687.4,130,3,2687.5,206,3,2687.6,51,1,2687.7,51,1,2687.8,94,2
236,2026-06-11 09:15:12+05:30,2687.4,33,2682.85,8433,15449.0,39169.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.4,51,2,2683.9,19,1,2683.8,1,1,2683.7,11,1,2683.2,14,1,2687.4,130,3,2687.5,206,3,2687.6,51,1,2687.7,51,1,2687.8,94,2
236,2026-06-11 09:15:13+05:30,2684.7,1,2682.92,8628,15953.0,39937.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.5,5,1,2684.4,101,2,2683.3,1,1,2683.2,14,1,2682.9,36,1,2686.4,15,1,2686.5,1,1,2686.8,59,1,2686.9,7,1,2687.4,13,3
236,2026-06-11 09:15:14+05:30,2684.7,36,2682.96,8769,16384.0,40178.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.6,10,1,2684.5,122,3,2684.4,97,3,2683.9,36,1,2683.8,1,1,2686.3,4,1,2686.4,21,1,2686.8,55,2,2687.2,36,1,2687.3,20,1
236,2026-06-11 09:15:14+05:30,2684.7,36,2682.96,8769,16384.0,40178.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.6,10,1,2684.5,122,3,2684.4,97,3,2683.9,36,1,2683.8,1,1,2686.3,4,1,2686.4,21,1,2686.8,55,2,2687.2,36,1,2687.3,20,1
236,2026-06-11 09:15:15+05:30,2686.3,2,2682.97,8827,17050.0,40693.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2684.6,80,3,2684.5,40,4,2684.4,118,5,2684.1,49,3,2684.0,220,2,2686.3,7,1,2686.4,40,2,2686.5,1,1,2686.6,25,1,2686.8,2,1
236,2026-06-11 09:15:16+05:30,2686.3,1,2682.99,8873,17919.0,40819.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.0,34,2,2684.7,10,1,2684.6,66,1,2684.5,27,2,2684.4,107,4,2686.3,21,1,2686.6,185,3,2686.7,66,2,2686.8,76,3,2686.9,20,1
236,2026-06-11 09:15:16+05:30,2686.3,1,2682.99,8873,17919.0,40819.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.0,34,2,2684.7,10,1,2684.6,66,1,2684.5,27,2,2684.4,107,4,2686.3,21,1,2686.6,185,3,2686.7,66,2,2686.8,76,3,2686.9,20,1
236,2026-06-11 09:15:17+05:30,2685.0,3,2683.01,8941,18082.0,40826.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.1,17,1,2685.0,1,1,2684.9,51,1,2684.8,10,1,2684.7,100,1,2686.3,40,2,2686.4,1,1,2686.5,9,1,2686.6,20,1,2686.7,20,1
236,2026-06-11 09:15:18+05:30,2687.4,10,2683.01,8941,18082.0,40826.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.1,17,1,2685.0,1,1,2684.9,51,1,2684.8,10,1,2684.7,100,1,2686.3,40,2,2686.4,1,1,2686.5,9,1,2686.6,20,1,2686.7,20,1
236,2026-06-11 09:15:18+05:30,2687.4,10,2683.07,9087,19507.0,40366.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2686.5,17,1,2686.0,10,1,2685.9,9,1,2685.4,245,2,2685.2,20,1,2687.5,8,1,2687.8,4,1,2688.0,91,2,2688.1,36,1,2688.2,24,1
236,2026-06-11 09:15:19+05:30,2686.1,6,2683.07,9087,19507.0,40366.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2686.5,17,1,2686.0,10,1,2685.9,9,1,2685.4,245,2,2685.2,20,1,2687.5,8,1,2687.8,4,1,2688.0,91,2,2688.1,36,1,2688.2,24,1
236,2026-06-11 09:15:19+05:30,2686.1,6,2683.37,9783,19441.0,41114.0,2693.9,2693.9,2671.0,2715.1,20072750,2986.6,2443.6,2985.7,2115.0,2685.6,15,3,2685.5,35,1,2685.1,55,1,2685.0,21,1,2684.8,9,1,2687.2,16,1,2687.4,10,1,2687.5,19,1,2687.6,37,2,2687.7,9,2
