token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-02-20 09:15:10+05:30,2387.1,6,2379.03,6168,21871.0,24655.0,2378.2,2387.5,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2381.5,93,3,2381.4,8,1,2381.3,50,1,2381.2,145,1,2381.1,87,3,2385.0,900,1,2385.3,5,1,2385.5,94,2,2385.6,5,1,2385.8,57,2
236,2026-02-20 09:15:11+05:30,2387.5,24,2380.1,7453,23009.0,23163.0,2378.2,2387.5,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2385.5,24,3,2385.4,64,1,2385.3,11,1,2385.2,11,1,2385.1,20,1,2387.5,14,1,2387.9,50,1,2388.0,151,3,2388.2,6,1,2388.5,29,2
236,2026-02-20 09:15:12+05:30,2389.5,4,2380.59,7922,23818.0,23036.0,2378.2,2389.5,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2385.7,21,1,2385.6,6,2,2385.5,30,2,2385.4,67,2,2385.3,33,1,2389.5,3,2,2389.8,97,1,2389.9,64,1,2390.0,196,8,2390.4,10,1
236,2026-02-20 09:15:12+05:30,2389.5,4,2380.59,7922,23818.0,23036.0,2378.2,2389.5,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2385.7,21,1,2385.6,6,2,2385.5,30,2,2385.4,67,2,2385.3,33,1,2389.5,3,2,2389.8,97,1,2389.9,64,1,2390.0,196,8,2390.4,10,1
236,2026-02-20 09:15:13+05:30,2385.9,4,2380.61,7952,30706.0,29737.0,2378.2,2389.5,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2386.1,32,2,2386.0,105,2,2385.9,84,3,2385.8,64,1,2385.7,5,2,2389.9,109,2,2390.0,196,8,2390.1,1,1,2390.2,5,1,2390.4,22,1
236,2026-02-20 09:15:14+05:30,2386.1,9,2380.63,7982,31037.0,29879.0,2378.2,2389.5,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2386.4,101,2,2386.3,162,3,2386.2,17,2,2386.1,90,3,2385.9,42,2,2389.7,21,1,2389.8,10,1,2390.0,196,8,2390.1,1,1,2390.4,22,1
236,2026-02-20 09:15:14+05:30,2386.9,7,2380.63,7982,31037.0,29879.0,2378.2,2389.5,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2386.4,101,2,2386.3,162,3,2386.2,17,2,2386.1,90,3,2385.9,42,2,2389.7,21,1,2389.8,10,1,2390.0,196,8,2390.1,1,1,2390.4,22,1
236,2026-02-20 09:15:15+05:30,2386.9,7,2380.65,8008,32065.0,30329.0,2378.2,2389.7,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2387.2,19,2,2387.1,50,1,2387.0,84,1,2386.9,79,6,2386.8,61,3,2389.7,53,3,2389.8,10,1,2389.9,51,1,2390.0,168,7,2390.1,13,2
236,2026-02-20 09:15:16+05:30,2387.6,39,2381.2,8609,32174.0,30474.0,2378.2,2390.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2387.6,86,2,2387.5,156,3,2387.2,223,3,2386.9,35,4,2386.8,1,1,2390.9,118,7,2391.0,21,2,2391.2,28,1,2391.3,49,1,2391.4,18,2
236,2026-02-20 09:15:16+05:30,2387.6,39,2381.2,8609,32174.0,30474.0,2378.2,2390.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2387.6,86,2,2387.5,156,3,2387.2,223,3,2386.9,35,4,2386.8,1,1,2390.9,118,7,2391.0,21,2,2391.2,28,1,2391.3,49,1,2391.4,18,2
236,2026-02-20 09:15:17+05:30,2391.6,14,2381.71,9065,33881.0,30310.0,2378.2,2391.6,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2390.2,49,3,2390.1,92,2,2390.0,92,2,2389.9,14,1,2389.8,10,2,2393.2,23,2,2393.4,9,1,2393.5,51,4,2393.6,19,2,2393.9,1,1
236,2026-02-20 09:15:17+05:30,2390.3,2,2381.71,9065,33881.0,30310.0,2378.2,2391.6,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2390.2,49,3,2390.1,92,2,2390.0,92,2,2389.9,14,1,2389.8,10,2,2393.2,23,2,2393.4,9,1,2393.5,51,4,2393.6,19,2,2393.9,1,1
236,2026-02-20 09:15:18+05:30,2390.3,1,2381.81,9165,34411.0,30832.0,2378.2,2393.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2391.4,22,3,2391.3,1,1,2391.2,87,1,2391.1,64,1,2390.9,4,1,2393.2,21,1,2393.3,8,1,2393.5,18,1,2393.6,10,1,2393.8,9,1
236,2026-02-20 09:15:18+05:30,2394.0,12,2381.81,9165,34411.0,30832.0,2378.2,2393.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2391.4,22,3,2391.3,1,1,2391.2,87,1,2391.1,64,1,2390.9,4,1,2393.2,21,1,2393.3,8,1,2393.5,18,1,2393.6,10,1,2393.8,9,1
236,2026-02-20 09:15:19+05:30,2393.7,11,2382.19,9517,37505.0,30849.0,2378.2,2394.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2392.5,58,3,2392.4,36,2,2392.3,11,2,2392.2,34,1,2392.1,82,3,2394.2,5,1,2394.8,21,2,2394.9,212,1,2395.0,254,8,2395.2,14,2
236,2026-02-20 09:15:19+05:30,2394.2,4,2382.19,9517,37505.0,30849.0,2378.2,2394.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2392.5,58,3,2392.4,36,2,2392.3,11,2,2392.2,34,1,2392.1,82,3,2394.2,5,1,2394.8,21,2,2394.9,212,1,2395.0,254,8,2395.2,14,2
236,2026-02-20 09:15:20+05:30,2394.4,2,2382.7,10020,36305.0,33731.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2392.2,25,3,2392.1,10,2,2391.7,33,1,2391.5,32,1,2391.4,66,2,2394.3,75,4,2394.4,22,1,2394.6,218,2,2394.7,1,1,2394.8,17,1
236,2026-02-20 09:15:20+05:30,2394.4,2,2382.7,10020,36305.0,33731.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2392.2,25,3,2392.1,10,2,2391.7,33,1,2391.5,32,1,2391.4,66,2,2394.3,75,4,2394.4,22,1,2394.6,218,2,2394.7,1,1,2394.8,17,1
236,2026-02-20 09:15:21+05:30,2392.6,9,2382.7,10020,36305.0,33731.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2392.2,25,3,2392.1,10,2,2391.7,33,1,2391.5,32,1,2391.4,66,2,2394.3,75,4,2394.4,22,1,2394.6,218,2,2394.7,1,1,2394.8,17,1
236,2026-02-20 09:15:22+05:30,2391.4,4,2383.02,10365,38600.0,35551.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2391.0,63,3,2390.9,38,1,2390.8,8,1,2390.7,11,2,2390.6,62,1,2392.7,9,1,2393.2,13,1,2393.4,14,2,2393.5,1,1,2393.6,13,1
236,2026-02-20 09:15:23+05:30,2390.6,1,2383.02,10366,39885.0,36434.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2391.0,2,1,2390.9,2,1,2390.8,21,1,2390.7,38,1,2390.6,9,1,2391.9,1,1,2392.0,126,3,2392.2,10,1,2392.4,13,1,2392.6,33,2
236,2026-02-20 09:15:23+05:30,2390.6,1,2383.02,10366,39885.0,36434.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2391.0,2,1,2390.9,2,1,2390.8,21,1,2390.7,38,1,2390.6,9,1,2391.9,1,1,2392.0,126,3,2392.2,10,1,2392.4,13,1,2392.6,33,2
236,2026-02-20 09:15:24+05:30,2390.6,1,2383.02,10366,40562.0,37187.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2391.0,40,2,2390.9,21,1,2390.8,20,1,2390.5,24,2,2390.1,9,1,2391.9,1,1,2392.0,126,3,2392.2,10,1,2392.4,13,1,2392.6,31,2
236,2026-02-20 09:15:25+05:30,2390.9,18,2383.04,10386,40956.0,37156.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2390.7,30,2,2390.6,18,1,2390.5,19,2,2390.2,38,1,2390.0,279,3,2392.0,26,2,2392.1,19,1,2392.2,10,1,2392.4,39,2,2392.6,9,1
236,2026-02-20 09:15:25+05:30,2390.8,5,2383.04,10386,40956.0,37156.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2390.7,30,2,2390.6,18,1,2390.5,19,2,2390.2,38,1,2390.0,279,3,2392.0,26,2,2392.1,19,1,2392.2,10,1,2392.4,39,2,2392.6,9,1
236,2026-02-20 09:15:26+05:30,2390.2,7,2383.15,10545,41335.0,37102.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2390.2,141,5,2390.1,56,4,2390.0,315,3,2389.5,90,2,2389.4,1,1,2392.1,44,3,2392.2,30,2,2392.5,27,2,2392.6,10,2,2392.7,62,1
236,2026-02-20 09:15:27+05:30,2390.3,19,2383.26,10713,41496.0,37951.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2390.3,62,3,2390.2,41,1,2390.1,44,2,2390.0,250,1,2389.8,1,1,2391.9,32,2,2392.0,42,1,2392.1,39,2,2392.2,10,1,2392.4,31,2
236,2026-02-20 09:15:27+05:30,2390.3,19,2383.26,10713,41496.0,37951.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2390.3,62,3,2390.2,41,1,2390.1,44,2,2390.0,250,1,2389.8,1,1,2391.9,32,2,2392.0,42,1,2392.1,39,2,2392.2,10,1,2392.4,31,2
236,2026-02-20 09:15:28+05:30,2390.4,2,2383.31,10767,41632.0,44000.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2390.4,49,2,2390.2,22,1,2390.1,53,3,2390.0,279,3,2389.8,39,1,2392.0,33,5,2392.1,11,1,2392.2,10,1,2392.4,45,3,2392.5,27,2
236,2026-02-20 09:15:29+05:30,2394.9,59,2383.31,10767,41632.0,44000.0,2378.2,2394.4,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2390.4,49,2,2390.2,22,1,2390.1,53,3,2390.0,279,3,2389.8,39,1,2392.0,33,5,2392.1,11,1,2392.2,10,1,2392.4,45,3,2392.5,27,2
236,2026-02-20 09:15:29+05:30,2394.9,59,2383.63,11126,43645.0,42383.0,2378.2,2394.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2392.9,81,5,2392.8,11,1,2392.7,2,1,2392.6,234,3,2392.5,25,1,2394.9,12,1,2395.0,248,9,2395.2,13,1,2395.5,75,2,2395.6,13,1
236,2026-02-20 09:15:30+05:30,2394.7,8,2383.78,11294,42269.0,43466.0,2378.2,2394.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2393.1,59,1,2392.8,3,1,2392.7,24,3,2392.6,7,1,2392.4,100,2,2394.7,51,3,2394.8,11,1,2394.9,192,2,2395.0,226,7,2395.1,24,2
236,2026-02-20 09:15:31+05:30,2393.2,10,2383.78,11294,42269.0,43466.0,2378.2,2394.9,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2393.1,59,1,2392.8,3,1,2392.7,24,3,2392.6,7,1,2392.4,100,2,2394.7,51,3,2394.8,11,1,2394.9,192,2,2395.0,226,7,2395.1,24,2
236,2026-02-20 09:15:32+05:30,2393.2,10,2383.84,11366,43939.0,43890.0,2378.2,2395.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2393.3,50,2,2393.1,76,3,2392.9,1,1,2392.8,28,1,2392.7,25,3,2394.7,2,1,2394.9,13,1,2395.0,224,6,2395.1,17,2,2395.2,13,1
236,2026-02-20 09:15:33+05:30,2394.0,100,2384.08,11638,44003.0,44259.0,2378.2,2395.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2393.4,98,5,2393.3,72,2,2393.1,8,1,2393.0,14,2,2392.9,22,2,2395.0,174,4,2395.4,9,1,2395.6,24,3,2395.7,62,1,2395.8,14,2
236,2026-02-20 09:15:33+05:30,2394.0,100,2384.08,11638,44003.0,44259.0,2378.2,2395.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2393.4,98,5,2393.3,72,2,2393.1,8,1,2393.0,14,2,2392.9,22,2,2395.0,174,4,2395.4,9,1,2395.6,24,3,2395.7,62,1,2395.8,14,2
236,2026-02-20 09:15:34+05:30,2393.4,4,2384.08,11642,44659.0,44994.0,2378.2,2395.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2393.4,18,3,2393.3,44,1,2393.1,8,1,2393.0,10,2,2392.9,40,2,2395.0,212,6,2395.3,37,3,2395.4,13,1,2395.5,16,2,2395.6,83,3
236,2026-02-20 09:15:35+05:30,2394.9,1,2384.08,11644,46908.0,44887.0,2378.2,2395.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2393.5,61,4,2393.4,18,4,2393.3,72,2,2393.1,62,4,2393.0,1,1,2395.0,199,5,2395.3,9,1,2395.6,22,2,2395.7,66,3,2395.8,1,1
236,2026-02-20 09:15:35+05:30,2393.3,16,2384.08,11644,46908.0,44887.0,2378.2,2395.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2393.5,61,4,2393.4,18,4,2393.3,72,2,2393.1,62,4,2393.0,1,1,2395.0,199,5,2395.3,9,1,2395.6,22,2,2395.7,66,3,2395.8,1,1
236,2026-02-20 09:15:36+05:30,2393.5,2,2384.17,11756,47130.0,44669.0,2378.2,2395.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2393.5,1,1,2393.3,84,5,2393.2,1,1,2393.1,15,2,2393.0,9,1,2394.4,1,1,2395.0,199,5,2395.6,10,2,2395.8,3,1,2395.9,49,4
236,2026-02-20 09:15:37+05:30,2396.0,3,2386.53,14772,46652.0,43767.0,2378.2,2396.0,2376.1,2400.8,25716750,2640.8,2160.8,2985.7,2124.75,2395.3,18,1,2395.2,84,1,2394.6,10,2,2394.4,21,1,2394.3,62,1,2396.7,49,2,2396.8,36,2,2396.9,24,2,2397.0,100,1,2397.2,51,2
