token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-04-22 09:15:11+05:30,2524.0,1,2509.65,10163,21746.0,25543.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2520.7,28,2,2520.6,39,1,2520.4,36,1,2520.1,17,1,2519.9,64,1,2524.0,66,2,2524.1,2,1,2524.2,8,1,2524.9,15,2,2525.0,10,2
236,2026-04-22 09:15:12+05:30,2524.0,1,2509.65,10163,21746.0,25543.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2520.7,28,2,2520.6,39,1,2520.4,36,1,2520.1,17,1,2519.9,64,1,2524.0,66,2,2524.1,2,1,2524.2,8,1,2524.9,15,2,2525.0,10,2
236,2026-04-22 09:15:12+05:30,2519.2,1,2510.0,10520,20144.0,26416.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2519.3,28,2,2519.2,63,5,2518.5,62,1,2518.4,2,1,2518.0,64,1,2522.0,71,2,2523.1,3,1,2523.2,4,1,2523.7,39,2,2523.9,196,1
236,2026-04-22 09:15:13+05:30,2520.7,24,2510.09,10614,21653.0,28330.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2520.7,10,1,2519.4,229,2,2519.3,87,1,2519.2,39,5,2519.0,2,1,2521.9,34,2,2522.0,63,1,2522.9,61,1,2523.0,9,1,2523.1,1,1
236,2026-04-22 09:15:14+05:30,2520.7,24,2510.09,10614,21653.0,28330.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2520.7,10,1,2519.4,229,2,2519.3,87,1,2519.2,39,5,2519.0,2,1,2521.9,34,2,2522.0,63,1,2522.9,61,1,2523.0,9,1,2523.1,1,1
236,2026-04-22 09:15:14+05:30,2520.7,24,2510.09,10614,28671.0,28293.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2520.7,10,1,2519.5,88,2,2519.4,44,2,2519.3,6,1,2519.2,39,5,2521.0,5,1,2521.9,10,1,2522.0,63,1,2522.8,61,1,2522.9,9,1
236,2026-04-22 09:15:15+05:30,2521.2,4,2510.43,10928,29615.0,33990.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2521.2,12,2,2521.1,1,1,2520.9,1,1,2520.8,205,1,2520.7,29,2,2523.7,13,3,2524.0,28,4,2524.1,9,1,2524.2,17,2,2524.4,37,2
236,2026-04-22 09:15:16+05:30,2522.0,2,2510.43,10928,29615.0,33990.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2521.2,12,2,2521.1,1,1,2520.9,1,1,2520.8,205,1,2520.7,29,2,2523.7,13,3,2524.0,28,4,2524.1,9,1,2524.2,17,2,2524.4,37,2
236,2026-04-22 09:15:16+05:30,2524.6,44,2510.74,11216,30253.0,35159.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2521.7,19,2,2521.6,9,1,2521.4,1,1,2521.3,18,2,2521.0,58,2,2523.9,1,1,2524.0,500,1,2524.8,15,1,2524.9,23,2,2525.0,8,1
236,2026-04-22 09:15:17+05:30,2523.9,10,2511.99,12342,30855.0,35064.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.6,10,2,2523.4,162,1,2523.3,17,1,2523.2,16,1,2522.8,16,1,2526.5,12,2,2526.6,1,1,2526.7,30,1,2526.8,19,1,2527.1,72,2
236,2026-04-22 09:15:18+05:30,2523.9,10,2511.99,12342,30855.0,35064.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.6,10,2,2523.4,162,1,2523.3,17,1,2523.2,16,1,2522.8,16,1,2526.5,12,2,2526.6,1,1,2526.7,30,1,2526.8,19,1,2527.1,72,2
236,2026-04-22 09:15:19+05:30,2523.9,10,2511.99,12342,32340.0,36318.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2523.6,2,1,2522.7,240,2,2522.6,109,3,2522.4,133,2,2522.3,62,1,2524.9,19,1,2525.0,10,1,2525.6,18,1,2525.7,15,1,2525.9,2,1
236,2026-04-22 09:15:20+05:30,2524.9,2,2512.03,12394,32521.0,36486.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2522.8,47,3,2522.4,25,2,2522.2,276,2,2522.1,2,2,2522.0,39,2,2524.4,17,1,2524.8,19,1,2524.9,169,1,2525.0,142,2,2525.6,18,1
236,2026-04-22 09:15:21+05:30,2527.1,1,2512.6,12959,34080.0,37063.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.0,11,2,2524.7,1,1,2524.6,16,1,2524.4,16,1,2524.3,1,1,2527.4,24,2,2527.5,2,1,2527.8,53,2,2527.9,41,1,2528.0,50,2
236,2026-04-22 09:15:21+05:30,2527.1,1,2512.6,12959,34080.0,37063.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.0,11,2,2524.7,1,1,2524.6,16,1,2524.4,16,1,2524.3,1,1,2527.4,24,2,2527.5,2,1,2527.8,53,2,2527.9,41,1,2528.0,50,2
236,2026-04-22 09:15:22+05:30,2525.2,5,2512.88,13234,36018.0,38881.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.2,6,2,2525.1,1,1,2525.0,16,1,2524.6,40,2,2524.5,23,2,2527.3,5,1,2527.4,140,2,2527.5,64,2,2527.6,8,1,2527.8,15,2
236,2026-04-22 09:15:23+05:30,2524.9,1,2512.88,13234,36018.0,38881.0,2500.0,2528.0,2500.0,2543.6,25637000,2797.9,2289.3,2985.7,2115.0,2525.2,6,2,2525.1,1,1,2525.0,16,1,2524.6,40,2,2524.5,23,2,2527.3,5,1,2527.4,140,2,2527.5,64,2,2527.6,8,1,2527.8,15,2
