token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-09-25 09:15:11+05:30,2398.0,7,2401.79,1388,6155.0,8058.0,2401.9,2401.9,2398.6,2392.7,15816750,2631.9,2153.5,2985.7,2115.0,2398.0,7,1,2397.0,10,2,2395.2,32,1,2395.0,28,4,2394.1,82,1,2399.6,11,1,2399.7,5,1,2400.0,16,1,2400.1,5,1,2400.4,16,1
236,2026-09-25 09:15:12+05:30,2398.0,7,2401.79,1388,6155.0,8058.0,2401.9,2401.9,2398.6,2392.7,15816750,2631.9,2153.5,2985.7,2115.0,2398.0,7,1,2397.0,10,2,2395.2,32,1,2395.0,28,4,2394.1,82,1,2399.6,11,1,2399.7,5,1,2400.0,16,1,2400.1,5,1,2400.4,16,1
236,2026-09-25 09:15:13+05:30,2398.0,7,2401.79,1388,6155.0,8058.0,2401.9,2401.9,2398.6,2392.7,15816750,2631.9,2153.5,2985.7,2115.0,2398.0,7,1,2397.0,10,2,2395.2,32,1,2395.0,28,4,2394.1,82,1,2399.6,11,1,2399.7,5,1,2400.0,16,1,2400.1,5,1,2400.4,16,1
236,2026-09-25 09:15:13+05:30,2408.6,83,2401.79,1388,6155.0,8058.0,2401.9,2401.9,2398.6,2392.7,15816750,2631.9,2153.5,2985.7,2115.0,2398.0,7,1,2397.0,10,2,2395.2,32,1,2395.0,28,4,2394.1,82,1,2399.6,11,1,2399.7,5,1,2400.0,16,1,2400.1,5,1,2400.4,16,1
236,2026-09-25 09:15:15+05:30,2408.6,83,2401.79,1388,6155.0,8058.0,2401.9,2401.9,2398.6,2392.7,15816750,2631.9,2153.5,2985.7,2115.0,2398.0,7,1,2397.0,10,2,2395.2,32,1,2395.0,28,4,2394.1,82,1,2399.6,11,1,2399.7,5,1,2400.0,16,1,2400.1,5,1,2400.4,16,1
236,2026-09-25 09:15:16+05:30,2407.7,6,2404.82,4677,28722.0,21215.0,2401.9,2410.4,2397.0,2392.7,15816750,2631.9,2153.5,2985.7,2115.0,2407.2,56,1,2407.1,1,1,2407.0,5,1,2406.8,54,1,2406.5,61,3,2409.0,8,3,2409.1,10,3,2409.2,3,1,2409.3,7,2,2409.4,3,1
236,2026-09-25 09:15:16+05:30,2407.7,6,2404.82,4677,28722.0,21215.0,2401.9,2410.4,2397.0,2392.7,15816750,2631.9,2153.5,2985.7,2115.0,2407.2,56,1,2407.1,1,1,2407.0,5,1,2406.8,54,1,2406.5,61,3,2409.0,8,3,2409.1,10,3,2409.2,3,1,2409.3,7,2,2409.4,3,1
236,2026-09-25 09:15:18+05:30,2407.7,6,2404.82,4677,28722.0,21215.0,2401.9,2410.4,2397.0,2392.7,15816750,2631.9,2153.5,2985.7,2115.0,2407.2,56,1,2407.1,1,1,2407.0,5,1,2406.8,54,1,2406.5,61,3,2409.0,8,3,2409.1,10,3,2409.2,3,1,2409.3,7,2,2409.4,3,1
236,2026-09-25 09:15:19+05:30,2407.7,6,2404.82,4677,28722.0,21215.0,2401.9,2410.4,2397.0,2392.7,15816750,2631.9,2153.5,2985.7,2115.0,2407.2,56,1,2407.1,1,1,2407.0,5,1,2406.8,54,1,2406.5,61,3,2409.0,8,3,2409.1,10,3,2409.2,3,1,2409.3,7,2,2409.4,3,1
236,2026-09-25 09:15:20+05:30,2407.7,6,2404.82,4677,28722.0,21215.0,2401.9,2410.4,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2407.2,56,1,2407.1,1,1,2407.0,5,1,2406.8,54,1,2406.5,61,3,2409.0,8,3,2409.1,10,3,2409.2,3,1,2409.3,7,2,2409.4,3,1
236,2026-09-25 09:15:22+05:30,2407.7,6,2404.82,4677,28722.0,21215.0,2401.9,2410.4,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2407.2,56,1,2407.1,1,1,2407.0,5,1,2406.8,54,1,2406.5,61,3,2409.0,8,3,2409.1,10,3,2409.2,3,1,2409.3,7,2,2409.4,3,1
236,2026-09-25 09:15:23+05:30,2407.7,6,2404.82,4677,28722.0,21215.0,2401.9,2410.4,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2407.2,56,1,2407.1,1,1,2407.0,5,1,2406.8,54,1,2406.5,61,3,2409.0,8,3,2409.1,10,3,2409.2,3,1,2409.3,7,2,2409.4,3,1
236,2026-09-25 09:15:27+05:30,2407.0,10,2404.82,4677,28722.0,21215.0,2401.9,2410.4,2397.0,2392.7,15821000,2631.9,2153.5,2985.7,2115.0,2407.2,56,1,2407.1,1,1,2407.0,5,1,2406.8,54,1,2406.5,61,3,2409.0,8,3,2409.1,10,3,2409.2,3,1,2409.3,7,2,2409.4,3,1
