token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-05-11 09:15:12+05:30,2561.9,7,2569.09,11396,19459.0,42190.0,2578.9,2578.9,2558.8,2599.9,22750500,2859.8,2340.0,2985.7,2115.0,2561.0,76,1,2560.9,5,2,2560.6,62,1,2560.5,12,1,2560.4,8,1,2564.1,138,2,2564.3,3,1,2564.5,4,1,2564.6,10,1,2564.9,12,1
236,2026-05-11 09:15:12+05:30,2561.9,7,2569.09,11396,19459.0,42190.0,2578.9,2578.9,2558.8,2599.9,22750500,2859.8,2340.0,2985.7,2115.0,2561.0,76,1,2560.9,5,2,2560.6,62,1,2560.5,12,1,2560.4,8,1,2564.1,138,2,2564.3,3,1,2564.5,4,1,2564.6,10,1,2564.9,12,1
236,2026-05-11 09:15:13+05:30,2559.6,19,2569.09,11396,19459.0,42190.0,2578.9,2578.9,2558.8,2599.9,22750500,2859.8,2340.0,2985.7,2115.0,2561.0,76,1,2560.9,5,2,2560.6,62,1,2560.5,12,1,2560.4,8,1,2564.1,138,2,2564.3,3,1,2564.5,4,1,2564.6,10,1,2564.9,12,1
236,2026-05-11 09:15:13+05:30,2559.6,19,2569.09,11396,19459.0,42190.0,2578.9,2578.9,2558.8,2599.9,22750500,2859.8,2340.0,2985.7,2115.0,2561.0,76,1,2560.9,5,2,2560.6,62,1,2560.5,12,1,2560.4,8,1,2564.1,138,2,2564.3,3,1,2564.5,4,1,2564.6,10,1,2564.9,12,1
236,2026-05-11 09:15:13+05:30,2562.3,7,2568.7,11938,20152.0,43049.0,2578.9,2578.9,2558.8,2599.9,22750500,2859.8,2340.0,2985.7,2115.0,2559.0,2,1,2558.9,1,1,2558.8,122,3,2558.7,34,2,2558.6,64,1,2562.3,81,2,2562.9,39,2,2563.0,224,2,2563.1,84,2,2563.2,28,3
236,2026-05-11 09:15:14+05:30,2561.5,6,2568.7,11938,20152.0,43049.0,2578.9,2578.9,2558.8,2599.9,22750500,2859.8,2340.0,2985.7,2115.0,2559.0,2,1,2558.9,1,1,2558.8,122,3,2558.7,34,2,2558.6,64,1,2562.3,81,2,2562.9,39,2,2563.0,224,2,2563.1,84,2,2563.2,28,3
236,2026-05-11 09:15:14+05:30,2561.5,6,2568.7,11938,20152.0,43049.0,2578.9,2578.9,2558.8,2599.9,22750500,2859.8,2340.0,2985.7,2115.0,2559.0,2,1,2558.9,1,1,2558.8,122,3,2558.7,34,2,2558.6,64,1,2562.3,81,2,2562.9,39,2,2563.0,224,2,2563.1,84,2,2563.2,28,3
236,2026-05-11 09:15:14+05:30,2561.4,1,2568.33,12406,20150.0,43504.0,2578.9,2578.9,2557.6,2599.9,22750500,2859.8,2340.0,2985.7,2115.0,2557.4,63,4,2557.3,14,2,2557.2,157,2,2557.1,8,1,2557.0,51,1,2561.1,19,1,2561.2,12,1,2561.3,12,1,2561.4,8,1,2561.5,64,1
236,2026-05-11 09:15:15+05:30,2561.4,1,2568.33,12406,20150.0,43504.0,2578.9,2578.9,2557.6,2599.9,22750500,2859.8,2340.0,2985.7,2115.0,2557.4,63,4,2557.3,14,2,2557.2,157,2,2557.1,8,1,2557.0,51,1,2561.1,19,1,2561.2,12,1,2561.3,12,1,2561.4,8,1,2561.5,64,1
236,2026-05-11 09:15:15+05:30,2561.4,1,2568.33,12406,20150.0,43504.0,2578.9,2578.9,2557.6,2599.9,22725750,2859.8,2340.0,2985.7,2115.0,2557.4,63,4,2557.3,14,2,2557.2,157,2,2557.1,8,1,2557.0,51,1,2561.1,19,1,2561.2,12,1,2561.3,12,1,2561.4,8,1,2561.5,64,1
