token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-05-18 09:15:11+05:30,2587.3,7,2583.89,4465,9089.0,19564.0,2580.1,2592.3,2580.1,2605.6,24788500,2866.1,2345.1,2985.7,2115.0,2587.3,24,2,2587.2,24,1,2586.7,1,1,2585.6,1,1,2585.5,1,1,2590.9,7,1,2591.0,3,1,2591.1,8,1,2591.8,42,1,2592.2,11,1
236,2026-05-18 09:15:12+05:30,2587.3,7,2583.89,4465,9089.0,19564.0,2580.1,2592.3,2580.1,2605.6,24788500,2866.1,2345.1,2985.7,2115.0,2587.3,24,2,2587.2,24,1,2586.7,1,1,2585.6,1,1,2585.5,1,1,2590.9,7,1,2591.0,3,1,2591.1,8,1,2591.8,42,1,2592.2,11,1
236,2026-05-18 09:15:13+05:30,2587.3,7,2583.89,4465,9089.0,19564.0,2580.1,2592.3,2580.1,2605.6,24788500,2866.1,2345.1,2985.7,2115.0,2587.3,24,2,2587.2,24,1,2586.7,1,1,2585.6,1,1,2585.5,1,1,2590.9,7,1,2591.0,3,1,2591.1,8,1,2591.8,42,1,2592.2,11,1
236,2026-05-18 09:15:15+05:30,2587.3,7,2583.89,4465,9089.0,19564.0,2580.1,2592.3,2580.1,2605.6,24788500,2866.1,2345.1,2985.7,2115.0,2587.3,24,2,2587.2,24,1,2586.7,1,1,2585.6,1,1,2585.5,1,1,2590.9,7,1,2591.0,3,1,2591.1,8,1,2591.8,42,1,2592.2,11,1
236,2026-05-18 09:15:15+05:30,2587.3,7,2583.89,4465,9089.0,19564.0,2580.1,2592.3,2580.1,2605.6,24789250,2866.1,2345.1,2985.7,2115.0,2587.3,24,2,2587.2,24,1,2586.7,1,1,2585.6,1,1,2585.5,1,1,2590.9,7,1,2591.0,3,1,2591.1,8,1,2591.8,42,1,2592.2,11,1
236,2026-05-18 09:15:16+05:30,2588.1,4,2583.89,4465,9089.0,19564.0,2580.1,2592.3,2580.1,2605.6,24789250,2866.1,2345.1,2985.7,2115.0,2587.3,24,2,2587.2,24,1,2586.7,1,1,2585.6,1,1,2585.5,1,1,2590.9,7,1,2591.0,3,1,2591.1,8,1,2591.8,42,1,2592.2,11,1
236,2026-05-18 09:15:16+05:30,2588.1,4,2583.89,4465,9089.0,19564.0,2580.1,2592.3,2580.1,2605.6,24789250,2866.1,2345.1,2985.7,2115.0,2587.3,24,2,2587.2,24,1,2586.7,1,1,2585.6,1,1,2585.5,1,1,2590.9,7,1,2591.0,3,1,2591.1,8,1,2591.8,42,1,2592.2,11,1
236,2026-05-18 09:15:17+05:30,2588.1,4,2583.89,4465,9089.0,19564.0,2580.1,2592.3,2580.1,2605.6,24789250,2866.1,2345.1,2985.7,2115.0,2587.3,24,2,2587.2,24,1,2586.7,1,1,2585.6,1,1,2585.5,1,1,2590.9,7,1,2591.0,3,1,2591.1,8,1,2591.8,42,1,2592.2,11,1
236,2026-05-18 09:15:20+05:30,2588.8,11,2586.38,6773,17121.0,34903.0,2580.1,2596.2,2580.1,2605.6,24789250,2866.1,2345.1,2985.7,2115.0,2587.5,10,1,2587.4,25,2,2587.3,26,3,2587.1,1,1,2586.9,324,3,2589.0,8,1,2589.1,8,1,2589.3,106,1,2589.9,200,1,2590.0,74,2
236,2026-05-18 09:15:23+05:30,2590.2,5,2586.38,6773,17121.0,34903.0,2580.1,2596.2,2580.1,2605.6,24789250,2866.1,2345.1,2985.7,2115.0,2587.5,10,1,2587.4,25,2,2587.3,26,3,2587.1,1,1,2586.9,324,3,2589.0,8,1,2589.1,8,1,2589.3,106,1,2589.9,200,1,2590.0,74,2
