token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-04-21 09:15:00+05:30,2517.4,1,2516.45,3241,7170.0,12782.0,2516.3,2520.0,2516.3,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2517.4,19,1,2517.3,33,1,2516.7,1,1,2516.3,348,23,2516.0,20,2,2520.0,30,1,2521.0,25,1,2522.9,20,1,2523.0,10,2,2523.8,9,1
236,2026-04-21 09:15:10+05:30,2520.0,1,2516.45,3241,7170.0,12782.0,2516.3,2520.0,2516.3,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2517.4,19,1,2517.3,33,1,2516.7,1,1,2516.3,348,23,2516.0,20,2,2520.0,30,1,2521.0,25,1,2522.9,20,1,2523.0,10,2,2523.8,9,1
236,2026-04-21 09:15:10+05:30,2520.0,1,2517.77,6482,22794.0,25230.0,2516.3,2523.0,2516.3,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2517.5,20,1,2517.4,17,1,2517.3,1,1,2516.9,19,2,2516.7,1,1,2520.0,39,2,2520.1,62,1,2520.9,32,1,2521.1,211,1,2521.2,64,1
236,2026-04-21 09:15:11+05:30,2519.3,14,2517.76,6636,24027.0,25746.0,2516.3,2523.0,2516.3,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2517.5,7,1,2517.4,7,1,2516.9,163,1,2516.8,120,1,2516.4,58,2,2518.7,6,1,2518.8,19,2,2519.2,40,1,2519.3,96,2,2519.6,62,1
236,2026-04-21 09:15:12+05:30,2515.4,15,2517.76,6636,24027.0,25746.0,2516.3,2523.0,2516.3,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2517.5,7,1,2517.4,7,1,2516.9,163,1,2516.8,120,1,2516.4,58,2,2518.7,6,1,2518.8,19,2,2519.2,40,1,2519.3,96,2,2519.6,62,1
236,2026-04-21 09:15:12+05:30,2513.8,19,2517.46,8022,24922.0,29233.0,2516.3,2523.0,2513.7,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2513.1,62,1,2513.0,8,1,2512.6,64,1,2512.2,7,1,2511.1,7,1,2515.3,20,1,2515.4,6,1,2516.7,1,1,2516.8,71,1,2517.3,64,1
236,2026-04-21 09:15:14+05:30,2516.7,6,2517.44,8174,28568.0,31216.0,2516.3,2523.0,2513.7,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2513.8,246,3,2513.7,22,2,2513.4,42,2,2513.2,93,2,2513.1,40,2,2516.8,60,1,2517.4,205,2,2517.5,33,1,2517.6,64,1,2517.8,64,1
236,2026-04-21 09:15:14+05:30,2516.7,17,2517.44,8174,28568.0,31216.0,2516.3,2523.0,2513.7,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2513.8,246,3,2513.7,22,2,2513.4,42,2,2513.2,93,2,2513.1,40,2,2516.8,60,1,2517.4,205,2,2517.5,33,1,2517.6,64,1,2517.8,64,1
236,2026-04-21 09:15:15+05:30,2516.6,64,2517.39,8714,29079.0,30630.0,2516.3,2523.0,2513.7,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2516.4,20,1,2516.3,98,3,2515.7,32,1,2515.6,193,2,2515.5,56,1,2519.3,76,2,2519.5,17,3,2519.6,18,1,2519.8,1,1,2519.9,71,2
236,2026-04-21 09:15:16+05:30,2519.3,166,2517.46,9015,30253.0,31565.0,2516.3,2523.0,2513.7,2516.8,25265000,2768.4,2265.2,2985.7,2115.0,2517.6,40,1,2517.5,38,3,2517.0,62,1,2516.9,1,1,2516.8,16,2,2519.3,216,3,2519.4,40,2,2519.8,1,1,2519.9,215,1,2520.0,536,2
