token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-04-17 09:15:09+05:30,2423.9,9,2424.72,7118,19974.0,21548.0,2425.0,2437.9,2420.2,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.3,21,1,2421.2,25,1,2420.9,3,1,2420.5,58,1,2420.3,12,1,2423.9,72,2,2424.0,300,1,2424.5,184,2,2424.6,118,2,2424.7,39,1
236,2026-04-17 09:15:10+05:30,2423.1,79,2424.72,7118,19974.0,21548.0,2425.0,2437.9,2420.2,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.3,21,1,2421.2,25,1,2420.9,3,1,2420.5,58,1,2420.3,12,1,2423.9,72,2,2424.0,300,1,2424.5,184,2,2424.6,118,2,2424.7,39,1
236,2026-04-17 09:15:11+05:30,2423.4,47,2424.32,8210,21979.0,22969.0,2425.0,2437.9,2420.2,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.6,21,1,2421.5,1,1,2420.4,79,1,2420.3,140,4,2420.2,67,2,2423.8,13,1,2423.9,83,2,2424.0,306,2,2424.5,10,2,2424.7,39,1
236,2026-04-17 09:15:12+05:30,2423.1,34,2424.1,8729,23041.0,23917.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.4,21,1,2420.3,88,1,2420.2,51,1,2420.0,1367,14,2419.3,148,3,2423.0,24,2,2423.1,96,2,2423.2,64,1,2423.4,62,1,2423.5,6,1
236,2026-04-17 09:15:12+05:30,2420.3,6,2424.1,8729,23041.0,23917.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.4,21,1,2420.3,88,1,2420.2,51,1,2420.0,1367,14,2419.3,148,3,2423.0,24,2,2423.1,96,2,2423.2,64,1,2423.4,62,1,2423.5,6,1
236,2026-04-17 09:15:13+05:30,2422.9,1,2424.05,8990,25254.0,25335.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.2,79,2,2420.1,88,1,2420.0,1367,14,2419.9,7,1,2419.6,11,1,2422.9,39,1,2423.0,107,3,2423.1,4,1,2423.2,64,1,2423.5,6,1
236,2026-04-17 09:15:14+05:30,2420.1,200,2423.93,9283,24022.0,25569.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.2,2,1,2420.1,97,2,2420.0,1354,13,2418.2,108,2,2418.0,200,1,2422.8,48,3,2422.9,74,2,2423.0,4,1,2423.1,4,1,2423.4,62,1
236,2026-04-17 09:15:14+05:30,2420.1,16,2423.93,9283,24022.0,25569.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2420.2,2,1,2420.1,97,2,2420.0,1354,13,2418.2,108,2,2418.0,200,1,2422.8,48,3,2422.9,74,2,2423.0,4,1,2423.1,4,1,2423.4,62,1
236,2026-04-17 09:15:15+05:30,2424.5,8,2423.88,9981,26227.0,24359.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.9,62,1,2421.9,1,1,2421.7,5,1,2421.1,102,1,2421.0,58,1,2424.7,39,1,2424.9,28,2,2425.0,9,5,2425.5,218,2,2425.6,51,3
236,2026-04-17 09:15:16+05:30,2424.6,8,2423.88,10010,27178.0,25078.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.9,11,2,2422.6,41,1,2422.5,18,2,2422.3,96,3,2422.1,70,2,2424.6,6,1,2424.7,254,5,2424.8,172,1,2424.9,7,1,2425.0,9,5
236,2026-04-17 09:15:16+05:30,2422.6,8,2423.88,10010,27178.0,25078.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.9,11,2,2422.6,41,1,2422.5,18,2,2422.3,96,3,2422.1,70,2,2424.6,6,1,2424.7,254,5,2424.8,172,1,2424.9,7,1,2425.0,9,5
236,2026-04-17 09:15:17+05:30,2422.9,177,2423.87,10558,28209.0,26869.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.3,130,3,2422.2,62,1,2422.0,5,1,2421.8,6,1,2421.7,7,1,2424.5,174,2,2424.6,137,4,2424.7,226,3,2424.9,7,1,2425.0,15,6
236,2026-04-17 09:15:18+05:30,2424.1,8,2423.85,10707,31568.0,31035.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,42,2,2421.0,11,2,2420.9,63,2,2420.6,162,1,2420.5,64,1,2423.6,35,2,2423.7,18,1,2424.1,168,2,2424.2,77,4,2424.3,31,2
236,2026-04-17 09:15:18+05:30,2423.5,11,2423.85,10707,31568.0,31035.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,42,2,2421.0,11,2,2420.9,63,2,2420.6,162,1,2420.5,64,1,2423.6,35,2,2423.7,18,1,2424.1,168,2,2424.2,77,4,2424.3,31,2
236,2026-04-17 09:15:19+05:30,2423.5,21,2423.85,10753,35104.0,33906.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,112,4,2421.0,202,3,2420.9,12,3,2420.7,7,1,2420.6,4,1,2423.5,14,1,2423.6,77,2,2424.1,183,2,2424.2,18,2,2424.3,14,1
236,2026-04-17 09:15:19+05:30,2423.5,21,2423.85,10753,35104.0,33906.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,112,4,2421.0,202,3,2420.9,12,3,2420.7,7,1,2420.6,4,1,2423.5,14,1,2423.6,77,2,2424.1,183,2,2424.2,18,2,2424.3,14,1
236,2026-04-17 09:15:20+05:30,2423.5,9,2423.85,10767,34652.0,34006.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,45,2,2420.9,73,3,2420.6,167,1,2420.5,64,1,2420.4,42,2,2423.5,86,4,2423.6,26,4,2423.8,132,1,2423.9,55,1,2424.0,32,1
236,2026-04-17 09:15:21+05:30,2423.5,4,2423.85,10767,34652.0,34006.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,45,2,2420.9,73,3,2420.6,167,1,2420.5,64,1,2420.4,42,2,2423.5,86,4,2423.6,26,4,2423.8,132,1,2423.9,55,1,2424.0,32,1
236,2026-04-17 09:15:21+05:30,2423.5,4,2423.84,10869,35333.0,34421.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,184,5,2420.9,78,4,2420.7,34,1,2420.5,64,1,2420.4,42,2,2423.4,12,1,2423.5,73,3,2423.6,13,2,2423.9,18,1,2424.3,217,2
236,2026-04-17 09:15:22+05:30,2423.3,7,2423.84,10903,36989.0,34431.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,229,6,2421.0,5,1,2420.9,73,3,2420.7,34,1,2420.5,132,3,2423.3,5,1,2423.4,133,2,2423.5,73,3,2423.6,13,2,2423.9,24,2
236,2026-04-17 09:15:23+05:30,2421.1,8,2423.84,10903,36989.0,34431.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.1,229,6,2421.0,5,1,2420.9,73,3,2420.7,34,1,2420.5,132,3,2423.3,5,1,2423.4,133,2,2423.5,73,3,2423.6,13,2,2423.9,24,2
236,2026-04-17 09:15:24+05:30,2426.3,1,2423.9,11867,40962.0,35194.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2425.7,103,2,2425.0,122,1,2424.9,64,3,2424.6,133,1,2424.4,5,1,2427.3,2,1,2428.0,2,1,2428.3,10,1,2428.4,6,1,2429.4,233,1
236,2026-04-17 09:15:25+05:30,2425.7,1,2423.91,12067,39142.0,36825.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2423.5,32,1,2423.4,253,5,2423.3,6,1,2423.2,164,3,2423.1,139,1,2425.7,54,2,2425.8,15,1,2426.2,14,1,2426.3,27,2,2426.7,209,1
236,2026-04-17 09:15:25+05:30,2422.9,13,2423.91,12067,39142.0,36825.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2423.5,32,1,2423.4,253,5,2423.3,6,1,2423.2,164,3,2423.1,139,1,2425.7,54,2,2425.8,15,1,2426.2,14,1,2426.3,27,2,2426.7,209,1
236,2026-04-17 09:15:26+05:30,2425.6,1,2423.9,12301,40688.0,37759.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2423.2,138,3,2423.1,125,2,2423.0,98,2,2422.9,7,2,2422.7,72,2,2425.6,132,4,2425.7,189,2,2425.8,201,3,2426.0,32,1,2426.1,55,2
236,2026-04-17 09:15:27+05:30,2422.2,50,2423.89,12434,40164.0,38344.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.2,181,7,2422.0,31,1,2421.7,14,2,2421.6,18,1,2421.4,65,2,2424.9,107,4,2425.0,8,3,2425.1,18,1,2425.3,24,2,2425.5,193,1
236,2026-04-17 09:15:27+05:30,2422.4,10,2423.89,12434,40164.0,38344.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.2,181,7,2422.0,31,1,2421.7,14,2,2421.6,18,1,2421.4,65,2,2424.9,107,4,2425.0,8,3,2425.1,18,1,2425.3,24,2,2425.5,193,1
236,2026-04-17 09:15:28+05:30,2422.4,10,2423.88,12552,40454.0,38499.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.2,28,2,2422.1,62,1,2422.0,31,1,2421.7,8,1,2421.6,24,2,2424.9,318,9,2425.0,188,4,2425.3,6,1,2425.4,1,1,2425.5,84,2
236,2026-04-17 09:15:29+05:30,2422.4,5,2423.89,12696,40400.0,38656.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.2,28,2,2422.0,93,2,2421.7,8,1,2421.6,24,2,2421.5,12,3,2424.8,207,5,2424.9,209,5,2425.0,188,4,2425.1,18,1,2425.3,6,1
236,2026-04-17 09:15:29+05:30,2422.0,31,2423.89,12696,40400.0,38656.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2422.2,28,2,2422.0,93,2,2421.7,8,1,2421.6,24,2,2421.5,12,3,2424.8,207,5,2424.9,209,5,2425.0,188,4,2425.1,18,1,2425.3,6,1
236,2026-04-17 09:15:30+05:30,2421.3,2,2423.88,12761,39606.0,39392.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.2,47,3,2421.1,184,3,2421.0,27,3,2420.9,68,4,2420.8,36,2,2424.0,173,8,2424.1,54,1,2424.3,9,1,2424.4,38,2,2424.5,94,2
236,2026-04-17 09:15:31+05:30,2423.5,15,2423.88,12782,39911.0,39523.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.5,6,1,2421.4,1,1,2421.3,16,3,2421.2,77,3,2421.1,1,1,2424.0,295,8,2424.1,14,1,2424.3,10,2,2424.4,6,1,2424.5,13,1
236,2026-04-17 09:15:31+05:30,2423.5,15,2423.88,12782,39911.0,39523.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.5,6,1,2421.4,1,1,2421.3,16,3,2421.2,77,3,2421.1,1,1,2424.0,295,8,2424.1,14,1,2424.3,10,2,2424.4,6,1,2424.5,13,1
236,2026-04-17 09:15:32+05:30,2424.0,1,2423.88,12784,39640.0,39698.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.5,4,1,2421.4,1,1,2421.3,169,2,2421.2,77,3,2421.1,1,1,2424.0,313,10,2424.1,70,2,2424.3,10,2,2424.4,38,2,2424.5,13,1
236,2026-04-17 09:15:33+05:30,2424.0,6,2423.88,12784,39640.0,39698.0,2425.0,2437.9,2420.0,2440.3,23760000,2684.3,2196.3,2985.7,2115.0,2421.5,4,1,2421.4,1,1,2421.3,169,2,2421.2,77,3,2421.1,1,1,2424.0,313,10,2424.1,70,2,2424.3,10,2,2424.4,38,2,2424.5,13,1
