token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-08-20 09:15:10+05:30,2636.2,26,2635.4,870,7290.0,13549.0,2635.1,2639.0,2635.1,2630.8,18872500,2893.8,2367.8,2985.7,2115.0,2635.2,1,1,2635.1,58,7,2635.0,123,2,2634.9,3,1,2634.0,1,1,2636.2,16,2,2636.3,11,1,2638.2,10,1,2638.3,11,1,2638.4,25,1
236,2026-08-20 09:15:12+05:30,2636.2,26,2635.4,870,7290.0,13549.0,2635.1,2639.0,2635.1,2630.8,18872500,2893.8,2367.8,2985.7,2115.0,2635.2,1,1,2635.1,58,7,2635.0,123,2,2634.9,3,1,2634.0,1,1,2636.2,16,2,2636.3,11,1,2638.2,10,1,2638.3,11,1,2638.4,25,1
236,2026-08-20 09:15:12+05:30,2634.8,37,2635.4,870,7290.0,13549.0,2635.1,2639.0,2635.1,2630.8,18872500,2893.8,2367.8,2985.7,2115.0,2635.2,1,1,2635.1,58,7,2635.0,123,2,2634.9,3,1,2634.0,1,1,2636.2,16,2,2636.3,11,1,2638.2,10,1,2638.3,11,1,2638.4,25,1
236,2026-08-20 09:15:14+05:30,2634.8,37,2635.4,870,7290.0,13549.0,2635.1,2639.0,2635.1,2630.8,18872500,2893.8,2367.8,2985.7,2115.0,2635.2,1,1,2635.1,58,7,2635.0,123,2,2634.9,3,1,2634.0,1,1,2636.2,16,2,2636.3,11,1,2638.2,10,1,2638.3,11,1,2638.4,25,1
236,2026-08-20 09:15:15+05:30,2634.8,37,2635.4,870,7290.0,13549.0,2635.1,2639.0,2635.1,2630.8,18876250,2893.8,2367.8,2985.7,2115.0,2635.2,1,1,2635.1,58,7,2635.0,123,2,2634.9,3,1,2634.0,1,1,2636.2,16,2,2636.3,11,1,2638.2,10,1,2638.3,11,1,2638.4,25,1
236,2026-08-20 09:15:16+05:30,2634.8,37,2635.4,870,7290.0,13549.0,2635.1,2639.0,2635.1,2630.8,18876250,2893.8,2367.8,2985.7,2115.0,2635.2,1,1,2635.1,58,7,2635.0,123,2,2634.9,3,1,2634.0,1,1,2636.2,16,2,2636.3,11,1,2638.2,10,1,2638.3,11,1,2638.4,25,1
236,2026-08-20 09:15:17+05:30,2634.8,20,2634.66,1894,24238.0,26183.0,2635.1,2639.0,2632.1,2630.8,18876250,2893.8,2367.8,2985.7,2115.0,2633.0,10,1,2632.9,36,3,2632.8,74,3,2632.7,38,2,2632.5,61,4,2635.0,269,3,2635.1,35,2,2635.4,17,1,2635.6,5,1,2635.7,36,2
236,2026-08-20 09:15:18+05:30,2634.8,20,2634.66,1894,24238.0,26183.0,2635.1,2639.0,2632.1,2630.8,18876250,2893.8,2367.8,2985.7,2115.0,2633.0,10,1,2632.9,36,3,2632.8,74,3,2632.7,38,2,2632.5,61,4,2635.0,269,3,2635.1,35,2,2635.4,17,1,2635.6,5,1,2635.7,36,2
236,2026-08-20 09:15:22+05:30,2638.7,24,2634.66,1894,24238.0,26183.0,2635.1,2639.0,2632.1,2630.8,18876250,2893.8,2367.8,2985.7,2115.0,2633.0,10,1,2632.9,36,3,2632.8,74,3,2632.7,38,2,2632.5,61,4,2635.0,269,3,2635.1,35,2,2635.4,17,1,2635.6,5,1,2635.7,36,2
236,2026-08-20 09:15:30+05:30,2637.2,3,2635.14,3231,28972.0,30828.0,2635.1,2639.8,2632.1,2630.8,18876250,2893.8,2367.8,2985.7,2115.0,2638.4,4,1,2638.2,35,1,2638.1,11,1,2637.9,9,1,2637.7,42,4,2639.7,43,3,2639.8,14,2,2640.0,54,3,2640.2,10,1,2640.3,29,2
