token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-02-06 09:15:12+05:30,2424.1,2,2429.21,3297,19008.0,29124.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2424.1,2,1,2423.5,102,2,2423.4,84,2,2423.1,24,1,2423.0,5,1,2424.7,7,1,2424.9,2,2,2425.5,23,2,2425.6,5,1,2426.1,17,2
236,2026-02-06 09:15:13+05:30,2424.8,18,2429.21,3297,19008.0,29124.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2424.1,2,1,2423.5,102,2,2423.4,84,2,2423.1,24,1,2423.0,5,1,2424.7,7,1,2424.9,2,2,2425.5,23,2,2425.6,5,1,2426.1,17,2
236,2026-02-06 09:15:13+05:30,2424.8,25,2429.01,3470,18707.0,32774.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2424.8,39,1,2424.7,11,1,2424.2,17,1,2424.1,4,3,2424.0,85,2,2425.5,4,2,2426.4,41,1,2426.5,17,1,2426.9,17,1,2427.0,69,2
236,2026-02-06 09:15:14+05:30,2427.0,6,2428.88,3626,19226.0,32921.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2425.4,41,1,2425.3,10,1,2425.1,61,1,2424.9,24,1,2424.8,31,3,2426.2,4,2,2427.2,36,1,2427.3,9,1,2427.4,41,1,2427.7,57,1
236,2026-02-06 09:15:15+05:30,2425.8,35,2428.88,3626,19226.0,32921.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2425.4,41,1,2425.3,10,1,2425.1,61,1,2424.9,24,1,2424.8,31,3,2426.2,4,2,2427.2,36,1,2427.3,9,1,2427.4,41,1,2427.7,57,1
236,2026-02-06 09:15:16+05:30,2425.8,35,2428.83,3684,19365.0,33780.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2425.5,11,1,2425.4,19,4,2425.1,78,2,2424.8,59,6,2424.7,11,1,2425.9,2,2,2426.2,3,2,2427.0,104,2,2427.1,9,1,2427.3,2,1
236,2026-02-06 09:15:17+05:30,2427.0,30,2428.77,3794,19710.0,32406.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2427.1,25,1,2427.0,13,1,2426.7,18,1,2426.4,27,2,2426.3,35,2,2428.7,41,1,2428.8,141,2,2428.9,7,1,2429.1,26,2,2429.2,43,4
236,2026-02-06 09:15:17+05:30,2428.0,1,2428.77,3794,19710.0,32406.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2427.1,25,1,2427.0,13,1,2426.7,18,1,2426.4,27,2,2426.3,35,2,2428.7,41,1,2428.8,141,2,2428.9,7,1,2429.1,26,2,2429.2,43,4
236,2026-02-06 09:15:18+05:30,2428.0,1,2428.77,3800,21404.0,34518.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2427.1,91,4,2426.9,29,1,2426.8,9,1,2426.7,18,1,2426.5,24,1,2428.0,2,2,2428.5,41,1,2428.6,20,2,2428.7,60,1,2428.8,124,1
236,2026-02-06 09:15:19+05:30,2429.5,1,2428.77,3848,21129.0,34359.0,2432.0,2432.0,2420.1,2432.1,25811250,2675.3,2188.9,2985.7,2124.75,2428.8,50,3,2428.6,27,2,2428.5,1,1,2428.4,65,2,2428.3,18,1,2429.5,1,1,2430.7,24,1,2430.8,9,1,2430.9,10,1,2431.1,65,1
