token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-01-27 09:15:00+05:30,2717.2,20,2719.9,4798,5909.0,10566.0,2719.9,2719.9,2719.9,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2717.2,29,6,2713.3,37,1,2713.2,6,1,2713.0,4,1,2712.4,3,1,2719.8,78,2,2719.9,8,2,2720.0,22,2,2720.8,181,1,2720.9,319,2
236,2026-01-27 09:15:11+05:30,2725.7,6,2719.9,4798,5909.0,10566.0,2719.9,2719.9,2719.9,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2717.2,29,6,2713.3,37,1,2713.2,6,1,2713.0,4,1,2712.4,3,1,2719.8,78,2,2719.9,8,2,2720.0,22,2,2720.8,181,1,2720.9,319,2
236,2026-01-27 09:15:14+05:30,2725.1,1,2720.79,8330,17515.0,22062.0,2719.9,2727.0,2713.1,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2725.1,74,2,2725.0,10,1,2724.5,38,1,2724.4,30,2,2724.2,184,2,2727.9,1,1,2728.0,19,2,2728.1,5,1,2728.3,46,2,2728.5,30,1
236,2026-01-27 09:15:24+05:30,2721.1,48,2720.79,8330,17515.0,22062.0,2719.9,2727.0,2713.1,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2725.1,74,2,2725.0,10,1,2724.5,38,1,2724.4,30,2,2724.2,184,2,2727.9,1,1,2728.0,19,2,2728.1,5,1,2728.3,46,2,2728.5,30,1
236,2026-01-27 09:15:25+05:30,2723.0,1,2722.35,16481,17653.0,27086.0,2719.9,2728.8,2713.1,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2721.2,135,2,2721.1,25,1,2721.0,57,1,2720.9,56,2,2720.7,48,1,2723.0,19,2,2723.3,132,2,2723.4,9,2,2723.5,5,1,2723.6,63,2
236,2026-01-27 09:15:34+05:30,2713.0,5,2721.22,21744,18272.0,30274.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.7,80,3,2711.6,44,1,2711.4,49,1,2711.3,112,1,2711.2,58,1,2713.0,23,1,2713.1,5,1,2713.4,5,1,2713.9,54,1,2714.0,3,1
236,2026-01-27 09:15:35+05:30,2713.9,10,2721.22,21744,18272.0,30274.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2711.7,80,3,2711.6,44,1,2711.4,49,1,2711.3,112,1,2711.2,58,1,2713.0,23,1,2713.1,5,1,2713.4,5,1,2713.9,54,1,2714.0,3,1
236,2026-01-27 09:15:44+05:30,2716.2,122,2719.77,26490,18911.0,28992.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2716.0,12,1,2715.4,62,1,2715.3,59,1,2715.1,8,1,2714.7,4,1,2717.1,18,1,2717.2,368,2,2717.3,11,1,2717.4,8,1,2717.5,149,2
236,2026-01-27 09:15:46+05:30,2717.1,22,2719.77,26490,18911.0,28992.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2716.0,12,1,2715.4,62,1,2715.3,59,1,2715.1,8,1,2714.7,4,1,2717.1,18,1,2717.2,368,2,2717.3,11,1,2717.4,8,1,2717.5,149,2
236,2026-01-27 09:15:54+05:30,2717.2,6,2719.62,27631,20376.0,29417.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.1,164,3,2714.8,97,2,2714.6,12,1,2714.5,77,3,2714.4,8,2,2717.2,95,2,2717.3,34,1,2717.4,4,1,2717.6,41,1,2717.8,9,2
236,2026-01-27 09:15:58+05:30,2719.8,7,2719.62,27631,20376.0,29417.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.1,164,3,2714.8,97,2,2714.6,12,1,2714.5,77,3,2714.4,8,2,2717.2,95,2,2717.3,34,1,2717.4,4,1,2717.6,41,1,2717.8,9,2
236,2026-01-27 09:15:59+05:30,2720.1,1,2719.49,29111,19833.0,27823.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2718.0,28,2,2717.9,36,1,2717.8,12,1,2717.7,18,1,2717.6,108,3,2720.1,68,2,2720.2,46,1,2720.3,4,1,2720.7,5,1,2721.4,145,2
236,2026-01-27 09:16:00+05:30,2717.9,7,2719.45,29930,20089.0,28447.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2717.0,61,4,2716.8,6,1,2716.7,12,1,2716.6,1,1,2716.5,34,1,2717.9,33,1,2718.9,61,1,2719.3,62,1,2719.4,19,2,2719.5,1,1
236,2026-01-27 09:16:00+05:30,2716.9,2,2719.45,29930,20089.0,28447.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2717.0,61,4,2716.8,6,1,2716.7,12,1,2716.6,1,1,2716.5,34,1,2717.9,33,1,2718.9,61,1,2719.3,62,1,2719.4,19,2,2719.5,1,1
236,2026-01-27 09:16:01+05:30,2717.8,6,2719.41,30489,19619.0,28508.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2717.0,34,3,2716.9,20,1,2716.3,6,1,2716.2,11,1,2715.9,13,1,2717.8,6,1,2717.9,9,2,2718.8,37,1,2718.9,28,1,2719.0,12,1
236,2026-01-27 09:16:02+05:30,2717.8,1,2719.41,30489,19619.0,28508.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2717.0,34,3,2716.9,20,1,2716.3,6,1,2716.2,11,1,2715.9,13,1,2717.8,6,1,2717.9,9,2,2718.8,37,1,2718.9,28,1,2719.0,12,1
236,2026-01-27 09:16:02+05:30,2717.8,1,2719.39,31263,20446.0,28416.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2717.1,44,3,2717.0,19,3,2716.8,62,1,2716.5,40,1,2716.3,61,2,2717.8,1,1,2719.4,18,1,2719.5,25,1,2719.6,60,1,2719.7,56,1
236,2026-01-27 09:16:03+05:30,2718.6,2,2719.38,31538,19859.0,28150.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2717.1,1,1,2717.0,173,2,2716.9,24,1,2716.4,21,1,2716.0,179,2,2718.6,32,1,2718.8,31,1,2718.9,12,1,2719.0,73,2,2719.1,8,1
236,2026-01-27 09:16:04+05:30,2715.5,38,2719.38,31538,19859.0,28150.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2717.1,1,1,2717.0,173,2,2716.9,24,1,2716.4,21,1,2716.0,179,2,2718.6,32,1,2718.8,31,1,2718.9,12,1,2719.0,73,2,2719.1,8,1
236,2026-01-27 09:16:04+05:30,2715.5,38,2719.34,32008,20145.0,29958.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.1,2,1,2714.7,126,2,2714.6,60,2,2714.5,18,1,2714.4,4,1,2717.0,128,3,2717.1,12,1,2717.3,11,1,2717.4,99,3,2717.6,22,3
236,2026-01-27 09:16:06+05:30,2717.0,4,2719.34,32012,20984.0,29732.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.2,147,2,2715.1,234,3,2715.0,36,1,2714.9,61,2,2714.7,178,1,2717.0,38,3,2717.2,58,1,2717.3,1,1,2717.4,60,3,2717.5,16,2
236,2026-01-27 09:16:06+05:30,2717.0,7,2719.34,32012,20984.0,29732.0,2719.9,2728.8,2710.6,2703.7,21227500,2974.0,2433.4,2985.7,2124.75,2715.2,147,2,2715.1,234,3,2715.0,36,1,2714.9,61,2,2714.7,178,1,2717.0,38,3,2717.2,58,1,2717.3,1,1,2717.4,60,3,2717.5,16,2
