token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-03-13 09:15:00+05:30,2204.6,1,2204.59,2584,13711.0,13042.0,2204.7,2204.7,2202.0,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2202.1,45,1,2202.0,41,4,2201.2,4,3,2201.1,69,4,2201.0,61,14,2204.6,43,1,2204.7,649,31,2205.0,100,1,2206.0,16,1,2206.8,13,1
236,2026-03-13 09:15:11+05:30,2203.8,1,2204.59,2584,13711.0,13042.0,2204.7,2204.7,2202.0,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2202.1,45,1,2202.0,41,4,2201.2,4,3,2201.1,69,4,2201.0,61,14,2204.6,43,1,2204.7,649,31,2205.0,100,1,2206.0,16,1,2206.8,13,1
236,2026-03-13 09:15:15+05:30,2199.5,1,2202.66,9344,32486.0,24194.0,2204.7,2207.1,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2197.9,13,2,2197.8,15,2,2197.7,13,1,2197.6,12,2,2197.4,62,1,2199.5,5,1,2199.6,10,1,2199.9,10,1,2200.1,27,1,2200.2,110,3
236,2026-03-13 09:15:19+05:30,2204.9,10,2202.66,9344,32486.0,24194.0,2204.7,2207.1,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2197.9,13,2,2197.8,15,2,2197.7,13,1,2197.6,12,2,2197.4,62,1,2199.5,5,1,2199.6,10,1,2199.9,10,1,2200.1,27,1,2200.2,110,3
236,2026-03-13 09:15:26+05:30,2205.5,30,2202.7,11845,44837.0,32363.0,2204.7,2207.1,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2205.5,11,3,2205.4,14,1,2205.1,62,1,2205.0,41,3,2204.9,16,1,2207.3,46,3,2207.4,3,1,2207.5,54,2,2207.6,13,2,2207.7,49,4
236,2026-03-13 09:15:29+05:30,2207.5,2,2202.7,11845,44837.0,32363.0,2204.7,2207.1,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2205.5,11,3,2205.4,14,1,2205.1,62,1,2205.0,41,3,2204.9,16,1,2207.3,46,3,2207.4,3,1,2207.5,54,2,2207.6,13,2,2207.7,49,4
236,2026-03-13 09:15:37+05:30,2204.9,4,2202.7,11845,44837.0,32363.0,2204.7,2207.1,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2205.5,11,3,2205.4,14,1,2205.1,62,1,2205.0,41,3,2204.9,16,1,2207.3,46,3,2207.4,3,1,2207.5,54,2,2207.6,13,2,2207.7,49,4
236,2026-03-13 09:15:37+05:30,2204.9,4,2202.96,12831,46870.0,34145.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.9,35,2,2204.8,16,1,2204.7,17,2,2204.6,13,2,2204.5,13,1,2206.7,208,7,2206.8,35,2,2206.9,58,3,2207.0,3,1,2207.1,23,4
236,2026-03-13 09:15:46+05:30,2206.0,1,2203.1,13478,45975.0,36434.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.8,1,1,2204.7,6,2,2204.2,16,1,2203.9,46,4,2203.8,22,4,2206.0,32,3,2206.1,60,2,2206.2,44,5,2206.3,2,2,2206.4,30,4
236,2026-03-13 09:15:47+05:30,2204.0,2,2203.1,13478,45975.0,36434.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.8,1,1,2204.7,6,2,2204.2,16,1,2203.9,46,4,2203.8,22,4,2206.0,32,3,2206.1,60,2,2206.2,44,5,2206.3,2,2,2206.4,30,4
236,2026-03-13 09:15:47+05:30,2204.0,2,2203.1,13505,46239.0,36777.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2203.9,25,3,2203.8,2,2,2203.6,5,1,2203.5,26,1,2203.4,10,1,2205.6,39,3,2205.7,7,2,2205.8,224,3,2205.9,22,2,2206.0,20,3
236,2026-03-13 09:15:48+05:30,2203.6,25,2203.11,13685,45645.0,37869.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2203.6,3,2,2203.5,1,1,2203.3,24,2,2203.1,1,1,2203.0,12,1,2205.9,246,7,2206.0,80,4,2206.1,39,2,2206.2,97,6,2206.3,92,2
236,2026-03-13 09:15:49+05:30,2203.6,25,2203.11,13685,45645.0,37869.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2203.6,3,2,2203.5,1,1,2203.3,24,2,2203.1,1,1,2203.0,12,1,2205.9,246,7,2206.0,80,4,2206.1,39,2,2206.2,97,6,2206.3,92,2
236,2026-03-13 09:15:49+05:30,2203.6,25,2203.11,13685,45702.0,38073.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.0,22,3,2203.6,3,2,2203.5,1,1,2203.4,5,1,2203.3,24,2,2205.7,20,5,2205.8,210,4,2205.9,70,3,2206.0,3,1,2206.1,53,4
236,2026-03-13 09:15:50+05:30,2204.8,16,2203.28,14636,47910.0,37348.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.8,5,2,2204.7,6,1,2204.6,78,2,2204.5,55,2,2204.4,47,4,2206.9,230,6,2207.0,503,2,2207.1,10,2,2207.2,38,3,2207.3,23,3
236,2026-03-13 09:15:51+05:30,2204.8,16,2203.28,14636,47910.0,37348.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.8,5,2,2204.7,6,1,2204.6,78,2,2204.5,55,2,2204.4,47,4,2206.9,230,6,2207.0,503,2,2207.1,10,2,2207.2,38,3,2207.3,23,3
236,2026-03-13 09:15:51+05:30,2204.7,11,2203.29,14661,47896.0,37681.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.6,17,2,2204.5,53,2,2204.4,78,2,2204.3,16,1,2204.2,16,1,2206.8,243,6,2206.9,76,4,2207.0,503,2,2207.1,9,2,2207.2,120,6
236,2026-03-13 09:15:53+05:30,2206.8,50,2203.29,14661,47896.0,37681.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.6,17,2,2204.5,53,2,2204.4,78,2,2204.3,16,1,2204.2,16,1,2206.8,243,6,2206.9,76,4,2207.0,503,2,2207.1,9,2,2207.2,120,6
236,2026-03-13 09:15:53+05:30,2206.8,50,2203.3,14711,49168.0,37476.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2205.7,1,1,2205.1,68,2,2205.0,14,1,2204.8,62,1,2204.7,15,2,2206.8,180,5,2206.9,57,3,2207.0,500,1,2207.1,8,1,2207.2,11,2
236,2026-03-13 09:15:54+05:30,2204.8,25,2203.31,14786,49365.0,37833.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.8,17,4,2204.7,46,3,2204.6,1,1,2204.5,62,1,2204.4,24,2,2206.8,49,2,2206.9,165,3,2207.0,512,2,2207.2,22,3,2207.3,86,3
236,2026-03-13 09:15:55+05:30,2204.1,9,2203.31,14786,49365.0,37833.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2204.8,17,4,2204.7,46,3,2204.6,1,1,2204.5,62,1,2204.4,24,2,2206.8,49,2,2206.9,165,3,2207.0,512,2,2207.2,22,3,2207.3,86,3
236,2026-03-13 09:15:55+05:30,2204.1,9,2203.34,15152,49913.0,38513.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2205.0,51,2,2204.9,101,3,2204.8,14,3,2204.7,10,1,2204.5,62,1,2206.7,16,3,2206.8,18,2,2206.9,242,2,2207.0,500,1,2207.2,10,1
236,2026-03-13 09:15:56+05:30,2205.0,1,2203.34,15153,49886.0,38406.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2205.0,52,3,2204.9,101,3,2204.8,14,3,2204.7,10,1,2204.6,62,1,2206.7,7,2,2206.8,18,2,2206.9,251,3,2207.0,500,1,2207.2,22,2
236,2026-03-13 09:15:57+05:30,2205.0,15,2203.34,15153,49886.0,38406.0,2204.7,2207.5,2195.4,2221.2,23344250,2443.3,1999.1,2985.7,2162.6,2205.0,52,3,2204.9,101,3,2204.8,14,3,2204.7,10,1,2204.6,62,1,2206.7,7,2,2206.8,18,2,2206.9,251,3,2207.0,500,1,2207.2,22,2
