token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
236,2026-02-05 09:15:12+05:30,2446.5,5,2445.01,1648,4987.0,16194.0,2445.0,2448.9,2445.0,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2445.1,41,1,2445.0,120,15,2444.3,28,1,2443.4,31,1,2443.2,19,1,2448.5,270,3,2448.6,58,1,2449.0,50,1,2449.9,25,1,2450.0,41,3
236,2026-02-05 09:15:16+05:30,2448.6,5,2444.76,5431,22717.0,26577.0,2445.0,2451.7,2438.1,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2448.2,19,1,2448.0,124,1,2447.4,20,1,2447.3,22,2,2447.2,303,6,2448.9,8,1,2449.1,10,1,2450.6,39,3,2451.0,41,2,2451.3,233,1
236,2026-02-05 09:15:22+05:30,2447.2,71,2444.76,5431,22717.0,26577.0,2445.0,2451.7,2438.1,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2448.2,19,1,2448.0,124,1,2447.4,20,1,2447.3,22,2,2447.2,303,6,2448.9,8,1,2449.1,10,1,2450.6,39,3,2451.0,41,2,2451.3,233,1
236,2026-02-05 09:15:28+05:30,2450.9,4,2445.89,7692,27840.0,31617.0,2445.0,2451.7,2438.1,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2449.0,36,3,2448.9,13,2,2448.8,29,1,2448.7,55,3,2448.6,14,4,2450.8,12,2,2450.9,26,1,2451.0,13,1,2451.1,26,1,2451.3,217,1
236,2026-02-05 09:15:30+05:30,2451.3,31,2445.89,7692,27840.0,31617.0,2445.0,2451.7,2438.1,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2449.0,36,3,2448.9,13,2,2448.8,29,1,2448.7,55,3,2448.6,14,4,2450.8,12,2,2450.9,26,1,2451.0,13,1,2451.1,26,1,2451.3,217,1
236,2026-02-05 09:15:38+05:30,2449.7,1,2446.92,9878,28691.0,32582.0,2445.0,2452.7,2438.1,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2449.7,42,5,2449.6,135,3,2449.5,23,3,2449.4,16,2,2449.3,106,3,2451.9,13,1,2452.1,197,2,2452.2,11,1,2452.3,33,2,2452.4,28,1
236,2026-02-05 09:15:38+05:30,2449.7,1,2446.92,9878,28691.0,32582.0,2445.0,2452.7,2438.1,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2449.7,42,5,2449.6,135,3,2449.5,23,3,2449.4,16,2,2449.3,106,3,2451.9,13,1,2452.1,197,2,2452.2,11,1,2452.3,33,2,2452.4,28,1
236,2026-02-05 09:15:45+05:30,2450.0,15,2448.22,12541,28058.0,34975.0,2445.0,2455.8,2438.1,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2449.9,1,1,2449.7,32,4,2449.6,124,1,2449.2,57,4,2449.1,13,1,2451.3,8,1,2451.7,2,1,2451.9,22,1,2452.1,10,1,2452.4,54,3
236,2026-02-05 09:15:45+05:30,2450.0,32,2448.22,12541,28058.0,34975.0,2445.0,2455.8,2438.1,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2449.9,1,1,2449.7,32,4,2449.6,124,1,2449.2,57,4,2449.1,13,1,2451.3,8,1,2451.7,2,1,2451.9,22,1,2452.1,10,1,2452.4,54,3
236,2026-02-05 09:15:46+05:30,2453.0,16,2448.25,12661,30450.0,34406.0,2445.0,2455.8,2438.1,2452.7,25879500,2697.9,2207.5,2985.7,2124.75,2450.5,197,3,2450.4,124,1,2450.3,47,4,2450.2,19,2,2450.1,24,1,2452.8,8,1,2452.9,186,1,2453.0,28,1,2453.1,49,1,2453.3,63,3
