token,exchange_timestamp,ltp,last_traded_quantity,avg_trade_price,volume,total_buy_qty,total_sell_qty,open,high,low,close,open_interest,upper_circuit,lower_circuit,52wk_high,52wk_low,buy_price_1,buy_qty_1,buy_orders_1,buy_price_2,buy_qty_2,buy_orders_2,buy_price_3,buy_qty_3,buy_orders_3,buy_price_4,buy_qty_4,buy_orders_4,buy_price_5,buy_qty_5,buy_orders_5,sell_price_1,sell_qty_1,sell_orders_1,sell_price_2,sell_qty_2,sell_orders_2,sell_price_3,sell_qty_3,sell_orders_3,sell_price_4,sell_qty_4,sell_orders_4,sell_price_5,sell_qty_5,sell_orders_5
2885,2026-07-17 09:15:10+05:30,1297.2,171,1299.33,145104,268664.0,522637.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1296.5,154,1,1296.4,73,2,1296.3,4738,7,1296.2,224,4,1296.1,284,5,1296.7,3,1,1297.2,425,2,1297.3,77,2,1297.4,215,6,1297.5,416,5
2885,2026-07-17 09:15:10+05:30,1297.3,5,1299.33,145104,268664.0,522637.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1296.5,154,1,1296.4,73,2,1296.3,4738,7,1296.2,224,4,1296.1,284,5,1296.7,3,1,1297.2,425,2,1297.3,77,2,1297.4,215,6,1297.5,416,5
2885,2026-07-17 09:15:11+05:30,1298.7,1,1299.3,147390,280649.0,512642.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1298.1,265,2,1298.0,716,3,1297.9,296,2,1297.8,900,3,1297.7,86,3,1298.7,60,1,1298.8,81,2,1298.9,99,2,1299.0,33,2,1299.2,26,1
2885,2026-07-17 09:15:11+05:30,1298.7,1,1299.3,147390,280649.0,512642.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1298.1,265,2,1298.0,716,3,1297.9,296,2,1297.8,900,3,1297.7,86,3,1298.7,60,1,1298.8,81,2,1298.9,99,2,1299.0,33,2,1299.2,26,1
2885,2026-07-17 09:15:12+05:30,1297.7,21,1299.29,148502,277824.0,523516.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1297.7,128,1,1297.6,64,1,1297.5,110,2,1297.3,260,2,1297.2,267,4,1298.2,111,1,1298.3,13,1,1298.4,334,3,1298.5,349,2,1298.6,689,4
2885,2026-07-17 09:15:12+05:30,1297.7,21,1299.29,148502,277824.0,523516.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1297.7,128,1,1297.6,64,1,1297.5,110,2,1297.3,260,2,1297.2,267,4,1298.2,111,1,1298.3,13,1,1298.4,334,3,1298.5,349,2,1298.6,689,4
2885,2026-07-17 09:15:12+05:30,1298.5,100,1299.29,148502,277824.0,523516.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1297.7,128,1,1297.6,64,1,1297.5,110,2,1297.3,260,2,1297.2,267,4,1298.2,111,1,1298.3,13,1,1298.4,334,3,1298.5,349,2,1298.6,689,4
2885,2026-07-17 09:15:13+05:30,1298.5,100,1299.29,148502,277824.0,523516.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1297.7,128,1,1297.6,64,1,1297.5,110,2,1297.3,260,2,1297.2,267,4,1298.2,111,1,1298.3,13,1,1298.4,334,3,1298.5,349,2,1298.6,689,4
2885,2026-07-17 09:15:13+05:30,1298.6,51,1299.29,149344,283285.0,524715.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1298.1,96,1,1298.0,84,2,1297.9,462,3,1297.8,385,3,1297.7,582,5,1298.6,7,1,1298.7,89,2,1298.9,64,1,1299.0,252,3,1299.1,1064,4
2885,2026-07-17 09:15:14+05:30,1298.6,51,1299.29,149344,283285.0,524715.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1298.1,96,1,1298.0,84,2,1297.9,462,3,1297.8,385,3,1297.7,582,5,1298.6,7,1,1298.7,89,2,1298.9,64,1,1299.0,252,3,1299.1,1064,4
2885,2026-07-17 09:15:14+05:30,1298.6,1,1299.28,151630,297580.0,529630.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1298.2,24,1,1298.1,63,1,1298.0,39,1,1297.9,154,1,1297.8,257,2,1298.6,550,2,1298.7,356,4,1298.8,200,2,1298.9,617,2,1299.0,161,2
2885,2026-07-17 09:15:14+05:30,1298.7,20,1299.28,151630,297580.0,529630.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1298.2,24,1,1298.1,63,1,1298.0,39,1,1297.9,154,1,1297.8,257,2,1298.6,550,2,1298.7,356,4,1298.8,200,2,1298.9,617,2,1299.0,161,2
2885,2026-07-17 09:15:14+05:30,1298.7,20,1299.28,151630,297580.0,529630.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1298.2,24,1,1298.1,63,1,1298.0,39,1,1297.9,154,1,1297.8,257,2,1298.6,550,2,1298.7,356,4,1298.8,200,2,1298.9,617,2,1299.0,161,2
2885,2026-07-17 09:15:15+05:30,1298.5,63,1299.27,154158,289956.0,531348.0,1300.0,1302.9,1296.1,1296.6,247214000,1426.2,1167.0,1611.8,1253.2,1298.6,77,1,1298.5,68,2,1298.3,412,3,1298.2,488,3,1298.1,801,10,1298.9,279,3,1299.1,484,2,1299.2,63,2,1299.3,236,4,1299.4,272,4
